Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
9.0,0.12097778,0.28729352,0.19697064,0.39475805,1,x
19.0,0.13553831,0.11128609,0.16051973,0.59265584,1,x
29.0,0.10968648,0.036043514,0.118878245,0.73539174,1,x
39.0,0.10087289,0.036400367,0.12817231,0.7345544,1,x
49.0,0.08412928,0.011387169,0.0892156,0.8152679,1,x
59.0,0.06891321,0.0064843805,0.07028192,0.8543205,1,x
69.0,0.07069469,0.0055523743,0.076447025,0.8473059,1,x
79.0,0.065960675,0.0041750707,0.07051699,0.8593472,1,x
89.0,0.0573642,0.0035948197,0.06366599,0.87537503,1,x
99.0,0.06704923,0.0056492737,0.12473279,0.8025687,1,x
109.0,0.057792462,0.0075608096,0.21564166,0.7190051,1,x
119.0,0.05869577,0.0069667804,0.18911389,0.74522364,1,x
129.0,0.073832035,0.008047469,0.21359807,0.70452243,1,x
139.0,0.0693437,0.015960207,0.2644192,0.6502769,1,x
149.0,0.052094664,0.0107740015,0.21223578,0.72489554,1,x
159.0,0.055663228,0.011524059,0.2464276,0.68638515,1,x
169.0,0.068961665,0.009552548,0.19958246,0.7219033,1,x
179.0,0.051796153,0.013106107,0.23847198,0.6966257,1,x
189.0,0.0528488,0.02034247,0.24115139,0.6856574,1,x
199.0,0.056816883,0.016673215,0.17500298,0.7515069,1,x
209.0,0.052127544,0.015990566,0.17594568,0.75593626,1,x
219.0,0.058398753,0.017775953,0.16065036,0.7631749,1,x
229.0,0.062391713,0.016343283,0.15384491,0.76742005,1,x
239.0,0.055081844,0.015156432,0.14348024,0.78628147,1,x
249.0,0.04513319,0.015496795,0.14008605,0.7992839,1,x
259.0,0.034733646,0.015090433,0.13490921,0.8152667,1,x
269.0,0.031572886,0.01342647,0.14280048,0.8122002,1,x
279.0,0.03524393,0.013821423,0.12857912,0.8223555,1,x
289.0,0.03007537,0.012751389,0.13767439,0.8194989,1,x
299.0,0.026954269,0.014866164,0.1686163,0.78956324,1,x
309.0,0.043163616,0.013745674,0.11804805,0.8250426,1,x
319.0,0.029923845,0.010241897,0.096748024,0.8630862,1,x
329.0,0.029486295,0.010878494,0.12459326,0.83504194,1,x
339.0,0.023831049,0.009994443,0.11313364,0.8530409,1,x
349.0,0.035478003,0.00931539,0.10028494,0.8549217,1,x
359.0,0.03412372,0.007159393,0.08649267,0.8722242,1,x
369.0,0.041814134,0.0071068034,0.106268585,0.8448105,1,x
379.0,0.028352834,0.005197473,0.08570286,0.88074684,1,x
389.0,0.052257806,0.004205007,0.07579954,0.86773765,1,x
399.0,0.04220476,0.0044602603,0.060617067,0.8927179,1,x
409.0,0.03852895,0.0065210722,0.08149308,0.8734569,1,x
419.0,0.025989909,0.0032084524,0.04880102,0.92200065,1,x
429.0,0.023975872,0.0045304643,0.0636063,0.9078874,1,x
439.0,0.027687436,0.004322115,0.07561704,0.8923734,1,x
449.0,0.021636184,0.004940337,0.07633647,0.89708704,1,x
459.0,0.021197215,0.0030301912,0.057835367,0.9179372,1,x
469.0,0.017622365,0.0024187863,0.051679157,0.9282797,1,x
479.0,0.020876579,0.0024040919,0.05121976,0.92549956,1,x
489.0,0.02023497,0.0026133605,0.053140577,0.9240111,1,x
499.0,0.020052813,0.003245151,0.072312035,0.90439,1,x
509.0,0.020320922,0.0022258083,0.049783044,0.9276702,1,x
519.0,0.019334933,0.0023387622,0.056206934,0.9221193,1,x
529.0,0.026140518,0.0034200784,0.064831674,0.90560776,1,x
539.0,0.043324355,0.002750728,0.06625885,0.8876661,1,x
549.0,0.023025732,0.0038792847,0.06998983,0.90310514,1,x
559.0,0.023464464,0.0029413279,0.057566248,0.916028,1,x
569.0,0.020001652,0.0028006956,0.054276973,0.92292064,1,x
579.0,0.018013433,0.0022969923,0.05794023,0.92174935,1,x
589.0,0.019425267,0.0035993394,0.094980806,0.8819946,1,x
599.0,0.01650547,0.0026298603,0.07563477,0.9052298,1,x
609.0,0.017962277,0.0024153811,0.07028715,0.90933514,1,x
619.0,0.017739823,0.0029306423,0.07941716,0.89991236,1,x
629.0,0.016729327,0.002064577,0.069339715,0.91186637,1,x
639.0,0.018358093,0.0023485394,0.06239064,0.91690266,1,x
649.0,0.015966903,0.001594956,0.0468318,0.9356063,1,x
659.0,0.017590296,0.0019851543,0.05718402,0.9232405,1,x
669.0,0.016682643,0.0019121678,0.05376213,0.92764306,1,x
679.0,0.014700474,0.003154935,0.06613495,0.9160096,1,x
689.0,0.019218482,0.0015132601,0.05341682,0.92585146,1,x
699.0,0.015641835,0.00073743134,0.027327036,0.9562937,1,x
709.0,0.011991319,0.00092863716,0.028125873,0.9589542,1,x
719.0,0.011158721,0.0010297182,0.029882092,0.9579295,1,x
729.0,0.014777743,0.0015268291,0.04816743,0.9355279,1,x
739.0,0.015051585,0.0017007687,0.0451969,0.93805075,1,x
749.0,0.019119987,0.0015960895,0.04425236,0.93503153,1,x
759.0,0.024649795,0.0019414717,0.05239021,0.9210186,1,x
769.0,0.12049719,0.004369495,0.11515926,0.759974,1,x
779.0,0.048486248,0.0023406465,0.08623853,0.8629346,1,x
789.0,0.037499823,0.002295242,0.09098098,0.86922395,1,x
799.0,0.018701438,0.001731651,0.0917707,0.8877962,1,x
809.0,0.014869431,0.0011882259,0.06693862,0.91700375,1,x
819.0,0.074673265,0.0013375045,0.101161785,0.82282746,1,x
829.0,0.025510328,0.0009151719,0.05960206,0.91397244,1,x
839.0,0.037340015,0.0009977785,0.069051646,0.8926106,1,x
849.0,0.0200607,0.0010697254,0.053927757,0.9249418,1,x
859.0,0.020464925,0.0013294963,0.05224061,0.92596495,1,x
869.0,0.047680385,0.0020023503,0.08853357,0.86178374,1,x
879.0,0.052986234,0.0016948748,0.100185856,0.84513307,1,x
889.0,0.025827786,0.0017050247,0.06554718,0.90692,1,x
899.0,0.025447745,0.0018204844,0.08129935,0.8914324,1,x
909.0,0.028595477,0.0016308788,0.092288285,0.8774854,1,x
