Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
9.0,0.12097665,0.2848066,0.19637036,0.39784634,1,x
19.0,0.13573569,0.11142513,0.16060916,0.5922301,1,x
29.0,0.109794304,0.03619209,0.11882988,0.7351837,1,x
39.0,0.10084599,0.037497733,0.12895383,0.73270243,1,x
49.0,0.08371253,0.011571011,0.09084763,0.8138688,1,x
59.0,0.068975426,0.006617784,0.071651496,0.8527553,1,x
69.0,0.07193349,0.005648903,0.07799732,0.84442025,1,x
79.0,0.06758835,0.004266848,0.07190139,0.8562435,1,x
89.0,0.057625044,0.0035696179,0.063623704,0.8751817,1,x
99.0,0.068419956,0.005736585,0.12829164,0.7975518,1,x
109.0,0.057525937,0.007419353,0.2249049,0.71014977,1,x
119.0,0.05970266,0.0068564056,0.19885683,0.7345841,1,x
129.0,0.08316766,0.0077968985,0.22131065,0.6877247,1,x
139.0,0.08588703,0.017291956,0.28583395,0.61098707,1,x
149.0,0.05775164,0.0109589305,0.22185971,0.70942974,1,x
159.0,0.066002235,0.014884049,0.2961949,0.6229188,1,x
169.0,0.07601406,0.010337215,0.21373315,0.69991565,1,x
179.0,0.05757666,0.014452766,0.2699395,0.658031,1,x
189.0,0.053849116,0.021504901,0.2738948,0.6507512,1,x
199.0,0.060708385,0.018119842,0.22003971,0.70113206,1,x
209.0,0.052928343,0.01640271,0.21024022,0.7204287,1,x
219.0,0.060128525,0.018866224,0.20350735,0.71749794,1,x
229.0,0.056995578,0.016581368,0.19462876,0.73179424,1,x
239.0,0.051704567,0.015030078,0.17149746,0.76176786,1,x
249.0,0.040997278,0.014542084,0.16542135,0.77903926,1,x
259.0,0.03731628,0.014937935,0.16385847,0.78388727,1,x
269.0,0.037785344,0.012566877,0.16485663,0.7847912,1,x
279.0,0.037901375,0.01244886,0.14534174,0.80430806,1,x
289.0,0.03967096,0.011922208,0.16940564,0.77900124,1,x
299.0,0.035853066,0.013164031,0.18372345,0.7672595,1,x
309.0,0.05214322,0.009927407,0.11998217,0.81794715,1,x
319.0,0.038296163,0.0071882615,0.10136286,0.85315263,1,x
329.0,0.03988966,0.007271465,0.13350107,0.8193378,1,x
339.0,0.028429676,0.008726141,0.14876744,0.8140767,1,x
349.0,0.043797906,0.007409188,0.11706854,0.8317244,1,x
359.0,0.04346871,0.0061225393,0.114474796,0.8359339,1,x
369.0,0.072990045,0.006353125,0.15299939,0.7676574,1,x
379.0,0.0416969,0.005188065,0.12454865,0.82856643,1,x
389.0,0.03787984,0.004683875,0.111873046,0.8455632,1,x
399.0,0.06469616,0.0072338367,0.10932258,0.81874746,1,x
409.0,0.07298176,0.011028048,0.20774493,0.7082453,1,x
419.0,0.07374119,0.008471643,0.13237329,0.7854139,1,x
