tsid,Variable,Time,state,smoothing,residuals,variance,ac1
1,x,0.0,0.8502655444491782,0.8330957574730027,0.01716978697617555,,
1,x,1.0,0.856843144255189,0.8331037672955347,0.023739376959654335,,
1,x,2.0,0.8418765539575306,0.8331118678973181,0.008764686060212523,,
1,x,3.0,0.8104498425197159,0.8331200590585379,-0.022670216538822063,,
1,x,4.0,0.8350540201489272,0.8331283403886822,0.001925679760244936,,
1,x,5.0,0.8284392450408512,0.8331367118448776,-0.0046974668040263845,,
1,x,6.0,0.8060781713652836,0.8331451734714789,-0.02706700210619528,,
1,x,7.0,0.8268649044462307,0.833153725506753,-0.006288821060522309,,
1,x,8.0,0.8520561056478875,0.8331623686924532,0.01889373695543428,,
1,x,9.0,0.8403047944787857,0.8331711039228737,0.0071336905559119534,,
1,x,10.0,0.8308881225458318,0.8331799317638028,-0.002291809217971008,,
1,x,11.0,0.8279742608522086,0.8331888525812948,-0.0052145917290862265,,
1,x,12.0,0.838921662842189,0.8331978667766577,0.005723796065531306,,
1,x,13.0,0.8656476540019716,0.8332069748330212,0.03244067916895044,,
1,x,14.0,0.8610994007863733,0.8332161770342607,0.027883223752112607,,
1,x,15.0,0.8066085683907934,0.8332254730419344,-0.02661690465114097,,
1,x,16.0,0.7933696848267274,0.8332348620582143,-0.03986517723148686,,
1,x,17.0,0.8366700904673119,0.8332443437210408,0.0034257467462710522,,
1,x,18.0,0.8750693247094131,0.8332539182848813,0.041815406424531854,,
1,x,19.0,0.8897200945476205,0.8332635859432788,0.056456508604341704,,
1,x,20.0,0.8331936671432619,0.8332733462080187,-7.967906475681019e-05,,
1,x,21.0,0.8097887459856735,0.8332831979239987,-0.023494451938325223,,
1,x,22.0,0.817294426905128,0.8332931398857056,-0.015998712980577645,,
1,x,23.0,0.8282379332115629,0.8333031713103332,-0.005065238098770242,,
1,x,24.0,0.8665235000646448,0.8333132917834095,0.03321020828123533,,
1,x,25.0,0.8382604372523451,0.8333235009209071,0.004936936331437991,,
1,x,26.0,0.8154481029169198,0.8333337978693253,-0.01788569495240544,,
1,x,27.0,0.8664647422072937,0.8333441816364608,0.0331205605708329,,
1,x,28.0,0.9033797584433249,0.833354651368762,0.07002510707456289,,
1,x,29.0,0.8769585803865242,0.8333652057177978,0.04359337466872637,,
1,x,30.0,0.783718796852014,0.833375842679327,-0.04965704582731301,,
1,x,31.0,0.779230759693975,0.8333865597462443,-0.054155800052269276,,
1,x,32.0,0.7865772360204585,0.8333973548938569,-0.04682011887339843,,
1,x,33.0,0.8700248982727898,0.8334082268314537,0.03661667144133618,,
1,x,34.0,0.8975047606709694,0.8334191747699853,0.06408558590098412,,
1,x,35.0,0.8848149491598949,0.8334301974621385,0.05138475169775636,,
1,x,36.0,0.8471411230331309,0.8334412929651914,0.013699830067939511,,
1,x,37.0,0.8328635188400858,0.8334524586535368,-0.0005889398134509838,,
1,x,38.0,0.8319269970131782,0.8334636915375263,-0.0015366945243481256,,
1,x,39.0,0.8317174537725271,0.833474988556138,-0.001757534783610848,,
1,x,40.0,0.8433874466839162,0.8334863466474388,0.009901100036477373,,
1,x,41.0,0.8123549841656948,0.8334977627106114,-0.02114277854491653,,
1,x,42.0,0.7968905797472158,0.8335092335398636,-0.03661865379264784,,
1,x,43.0,0.8093041620034029,0.8335207562720611,-0.024216594268658187,,
1,x,44.0,0.8067607108012572,0.8335323286215102,-0.026771617820252946,,
1,x,45.0,0.8305739971922758,0.8335439488214351,-0.002969951629159362,,
1,x,46.0,0.860020275094556,0.8335556155505072,0.026464659544048863,,
1,x,47.0,0.8922062710555478,0.8335673275259258,0.05863894352962207,,
1,x,48.0,0.819289531122577,0.8335790829961174,-0.014289551873540418,,
1,x,49.0,0.7854387945773817,0.8335908797047148,-0.048152085127333044,,
1,x,50.0,0.8045264545535226,0.833602715585584,-0.0290762610320614,,
1,x,51.0,0.8373432265322164,0.8336145891706336,0.0037286373615827983,,
1,x,52.0,0.851966799501502,0.833626499464856,0.018340300036645996,,
1,x,53.0,0.7964027525239743,0.8336384454452744,-0.037235692921300134,,
1,x,54.0,0.8106844193356953,0.8336504259197903,-0.022966006584094978,,
1,x,55.0,0.8223344860891274,0.8336624401382354,-0.011327954049108024,,
1,x,56.0,0.8382035735228909,0.8336744878174793,0.004529085705411551,,
1,x,57.0,0.8167951260338815,0.8336865689141849,-0.01689144288030342,,
1,x,58.0,0.8327981181874891,0.8336986834360112,-0.0009005652485221116,,
1,x,59.0,0.8425051556686795,0.8337108316347468,0.008794324033932654,,
1,x,60.0,0.8256814530484328,0.8337230138276333,-0.008041560779200485,,
1,x,61.0,0.8254458472649916,0.8337352302614347,-0.008289382996443106,,
1,x,62.0,0.8225128338363674,0.8337474813227007,-0.011234647486333293,,
1,x,63.0,0.8259415047454158,0.8337597676168989,-0.007818262871483017,,
1,x,64.0,0.8290573290586002,0.8337720900040959,-0.004714760945495722,,
1,x,65.0,0.8384717534241432,0.8337844495565317,0.004687303867611403,,
1,x,66.0,0.833026863353722,0.8337968474729575,-0.0007699841192354562,,
1,x,67.0,0.8609457775552203,0.8338092849527131,0.027136492602507167,,
1,x,68.0,0.856072887038537,0.8338217631513808,0.02225112388715622,,
1,x,69.0,0.837375948189338,0.8338342828491319,0.003541665340206168,,
1,x,70.0,0.7984123273745094,0.8338468444615171,-0.03543451708700773,,
1,x,71.0,0.809379724993285,0.8338594484082418,-0.024479723414956744,,
1,x,72.0,0.8428910776707927,0.8338720956242953,0.009018982046497426,,
1,x,73.0,0.8422369842955503,0.8338847874887528,0.00835219680679744,,
1,x,74.0,0.8348846819870417,0.8338975253592822,0.0009871566277595,,
1,x,75.0,0.8476679878515297,0.833910310492267,0.013757677359262699,,
1,x,76.0,0.8770414467937532,0.8339231441045037,0.04311830268924943,,
1,x,77.0,0.8421770832406438,0.8339360271506984,0.008241056089945409,,
1,x,78.0,0.7941405167133839,0.8339489600917622,-0.0398084433783783,,
1,x,79.0,0.8073486725226664,0.8339619432900718,-0.026613270767405384,,
1,x,80.0,0.85558821009424,0.8339749776396329,0.021613232454607112,,
1,x,81.0,0.8537785733767784,0.833988064473003,0.019790508903775428,,
1,x,82.0,0.8291115872734629,0.8340012049004437,-0.004889617626980813,,
1,x,83.0,0.8303142670491569,0.8340143997439853,-0.003700132694828384,,
1,x,84.0,0.8369715760169198,0.8340276498838389,0.0029439261330809208,,
1,x,85.0,0.865695328555112,0.8340409563076503,0.031654372247461704,,
1,x,86.0,0.81632438750597,0.8340543199168269,-0.017729932410856852,,
1,x,87.0,0.819453416815585,0.8340677412962216,-0.014614324480636598,,
1,x,88.0,0.7967968030877829,0.8340812212738073,-0.03728441818602446,,
1,x,89.0,0.8129109915626648,0.8340947611202776,-0.021183769557612808,,
1,x,90.0,0.8377282062654549,0.8341083627609512,0.003619843504503617,,
1,x,91.0,0.8505187899381697,0.8341220286272313,0.016396761310938368,,
1,x,92.0,0.806213705933625,0.8341357612227188,-0.02792205528909386,,
1,x,93.0,0.8514017145311198,0.8341495629976006,0.017252151533519222,,
1,x,94.0,0.8668721241319255,0.8341634367849807,0.032708687346944765,,
1,x,95.0,0.8875536369623733,0.8341773852708265,0.053376251691546805,,
1,x,96.0,0.8756620913497648,0.8341914106197081,0.041470680730056664,,
1,x,97.0,0.814275766464393,0.8342055143359595,-0.019929747871566428,,
1,x,98.0,0.8237819730609368,0.8342196974203425,-0.010437724359405709,,
1,x,99.0,0.8524696057847619,0.8342339611440652,0.018235644640696713,,
1,x,100.0,0.8278738807447561,0.834248307015706,-0.006374426270949862,,
1,x,101.0,0.8167985253787798,0.834262736380671,-0.017464211001891217,,
1,x,102.0,0.8285414023934982,0.8342772507515788,-0.0057358483580806086,,
1,x,103.0,0.8551470526909102,0.8342918520624671,0.020855200628443038,,
1,x,104.0,0.8858772579410479,0.8343065424350335,0.05157071550601433,,
1,x,105.0,0.8417223933638477,0.8343213236271826,0.0074010697366651,,
1,x,106.0,0.8034051043941393,0.834336196781895,-0.03093109238775571,,
1,x,107.0,0.806909145418311,0.8343511629321851,-0.027442017513874095,,
1,x,108.0,0.797226722899094,0.8343662237418175,-0.03713950084272344,,
1,x,109.0,0.836272056674832,0.834381381706725,0.001890674968106909,,
1,x,110.0,0.8498311680651571,0.834396640161882,0.015434527903275153,,
1,x,111.0,0.8184563785718179,0.8344120026961517,-0.015955624124333823,,
1,x,112.0,0.8046821401073796,0.8344274729098927,-0.029745332802513125,,
1,x,113.0,0.8171262350289709,0.8344430550293025,-0.017316820000331634,,
1,x,114.0,0.828451533134783,0.8344587542931643,-0.00600722115838126,,
1,x,115.0,0.8636817204715511,0.834474576856544,0.029207143615007092,,
1,x,116.0,0.8432809967852283,0.8344905294356882,0.008790467349540032,,
1,x,117.0,0.8362604209187843,0.8345066187124879,0.0017538022062963954,,
1,x,118.0,0.8483034857171516,0.8345228515749387,0.013780634142212977,,
1,x,119.0,0.8173620970512259,0.8345392353355888,-0.01717713828436296,,
1,x,120.0,0.8472498551792534,0.8345557777297885,0.012694077449464936,,
1,x,121.0,0.8972081486751107,0.8345724874399751,0.06263566123513553,,
1,x,122.0,0.8711367967472469,0.8345893735993657,0.036547423147881175,,
1,x,123.0,0.8368221653772079,0.8346064452901905,0.0022157200870174254,,
1,x,124.0,0.8224023123276929,0.8346237116097045,-0.012221399282011602,,
1,x,125.0,0.8134620158476251,0.8346411824654815,-0.02117916661785635,,
1,x,126.0,0.8265665645625803,0.8346588692846089,-0.008092304722028598,,
1,x,127.0,0.8412499741132885,0.8346767854276589,0.006573188685629616,,
1,x,128.0,0.8501319537627893,0.8346949460600782,0.015437007702711059,,
1,x,129.0,0.8388588144759999,0.8347133678254928,0.00414544665050709,,
1,x,130.0,0.8732612928781817,0.8347320687579616,0.038529224120220085,,
1,x,131.0,0.839233822719023,0.8347510685069287,0.00448275421209432,,
1,x,132.0,0.8269557469734065,0.8347703880184958,-0.007814641045089332,,
1,x,133.0,0.8328491885343872,0.8347900503120342,-0.0019408617776470738,,
1,x,134.0,0.8309068725489904,0.8348100811875302,-0.003903208638539768,,
1,x,135.0,0.842395595770207,0.8348305093724939,0.007565086397713028,,
1,x,136.0,0.8060963171324119,0.8348513666250845,-0.028755049492672602,,
1,x,137.0,0.8326482178503021,0.8348726877565801,-0.002224469906278004,,
1,x,138.0,0.8474599686392533,0.8348945114702419,0.012565457169011474,,
1,x,139.0,0.8264037274995066,0.8349168797190966,-0.008513152219589926,,
1,x,140.0,0.8112270926034444,0.8349398369200404,-0.02371274431659598,,
1,x,141.0,0.8258542837076388,0.8349634301559306,-0.00910914644829175,,
1,x,142.0,0.8711338187514024,0.8349877089813913,0.03614610977001109,,
1,x,143.0,0.8661079697105055,0.8350127236116843,0.031095246098821194,,
1,x,144.0,0.8277286257956518,0.8350385216570743,-0.0073098958614225,,
1,x,145.0,0.7757785925251768,0.8350651456919564,-0.059286553166779665,,
1,x,146.0,0.7874153174050889,0.8350926316801139,-0.047677314275025084,,
1,x,147.0,0.849740425924368,0.8351210064051283,0.01461941951923973,,
1,x,148.0,0.867911306287847,0.8351502825880764,0.03276102369977052,,
1,x,149.0,0.8516116220201774,0.8351804508866331,0.01643117113354431,,
1,x,150.0,0.8370922578465643,0.8352155245954374,0.0018767332511269164,,
1,x,151.0,0.8022851945300338,0.835250665861966,-0.03296547133193217,,
1,x,152.0,0.7892183643567641,0.8352858466962882,-0.04606748233952418,,
1,x,153.0,0.799520447077676,0.8353210499735867,-0.035800602895910694,,
1,x,154.0,0.8386214632565459,0.8353562686212337,0.003265194635312163,,
1,x,155.0,0.8118065852745754,0.8353914966639663,-0.023584911389390895,,
1,x,156.0,0.8286127544443563,0.835426723474143,-0.006813969029786704,,
1,x,157.0,0.8157847647351034,0.8354619303700196,-0.01967716563491617,,
1,x,158.0,0.7825134788888253,0.8354970932650029,-0.0529836143761776,,
1,x,159.0,0.8209442508780409,0.8355321911718705,-0.014587940293829593,,
1,x,160.0,0.8285113063844872,0.8355672068647709,-0.0070559004802837055,,
1,x,161.0,0.8351752552416449,0.835602121856652,-0.0004268666150070155,,
1,x,162.0,0.8599358463681847,0.8356369148269749,0.024298931541209767,,
1,x,163.0,0.8437048157142162,0.8356715612481986,0.008033254466017548,,
1,x,164.0,0.7933481834105002,0.8357060393348001,-0.04235785592429997,,
