tsid,Variable,Time,State variable,Smoothing,Residuals,Variance,Lag-1 AC
1,x,0.0,0.8502655444491782,0.8343636823421537,0.01590186210702449,,
1,x,1.0,0.8567543606422577,0.8341803257448062,0.022574034897451578,,
1,x,2.0,0.8415447035767016,0.833997072637527,0.007547630939174654,,
1,x,3.0,0.8098314514557815,0.8338139227624441,-0.023982471306662645,,
1,x,4.0,0.8342742461238162,0.8336308756839337,0.0006433704398824958,,
1,x,5.0,0.8275184527189638,0.833447931486466,-0.005929478767502161,,
1,x,6.0,0.8049605955240895,0.8332650904218903,-0.028304494897800847,,
1,x,7.0,0.8255896037085052,0.8330823530492844,-0.007492749340779148,,
1,x,8.0,0.8506670909535509,0.8328997206632264,0.01776737029032449,,
1,x,9.0,0.8386375368937469,0.8327171948076153,0.005920342086131569,,
1,x,10.0,0.8289218728371665,0.8325347766329719,-0.0036129037958054777,,
1,x,11.0,0.8257979461592042,0.8323524670756912,-0.0065545209164870055,,
1,x,12.0,0.8367349987843914,0.832170267167576,0.004564731616815365,,
1,x,13.0,0.8634655207424464,0.8319881780958995,0.03147734264654689,,
1,x,14.0,0.8585836898462749,0.8318062008184846,0.026777489027790313,,
1,x,15.0,0.803501143059487,0.8316243354465758,-0.028123192387088713,,
1,x,16.0,0.7900683448144936,0.8314425814857119,-0.04137423667121831,,
1,x,17.0,0.8337802918209106,0.8312609391038844,0.002519352717026191,,
1,x,18.0,0.8723592205213584,0.8310794094372231,0.041279811084135254,,
1,x,19.0,0.8864358057552891,0.8308979935753278,0.05553781217996134,,
1,x,20.0,0.8290102928896957,0.8307166915337584,-0.0017063986440626344,,
1,x,21.0,0.8051398486289377,0.8305355021422014,-0.025395653513263672,,
1,x,22.0,0.8132528583807787,0.8303544241396061,-0.017101565758827486,,
1,x,23.0,0.8245210038322363,0.8301734568851801,-0.005652453052943818,,
1,x,24.0,0.862628793345134,0.8299926002600486,0.03263619308508536,,
1,x,25.0,0.8336277489798786,0.8298118541916654,0.0038158947882132033,,
1,x,26.0,0.8099962289730084,0.8296312179574055,-0.019634988984397084,,
1,x,27.0,0.8614636966038596,0.8294506906784406,0.032013005925419,,
1,x,28.0,0.8989777033428795,0.8292702716931756,0.06970743164970394,,
1,x,29.0,0.8716250635214082,0.8290899595443408,0.04253510397706739,,
1,x,30.0,0.7768888225242858,0.8289097513837428,-0.05202092885945697,,
1,x,31.0,0.7726936931739978,0.8287296435087549,-0.056035950334757056,,
1,x,32.0,0.7814003702250002,0.8285496330966707,-0.04714926287167054,,
1,x,33.0,0.8656546502554197,0.8283697186450594,0.037284931610360283,,
1,x,34.0,0.8923032770561746,0.8281898995222233,0.0641133775339513,,
1,x,35.0,0.8778404437678174,0.8280101743612848,0.04983026940653268,,
1,x,36.0,0.8389819974691576,0.8278305404287131,0.011151457040444512,,
1,x,37.0,0.8250562413576918,0.8276509938094435,-0.0025947524517516696,,
1,x,38.0,0.8249593831341197,0.8274715301117668,-0.002512146977647123,,
1,x,39.0,0.8250263307517345,0.8272921448935424,-0.0022658141418079314,,
1,x,40.0,0.8364316270827318,0.8271128337277204,0.009318793355011401,,
1,x,41.0,0.8046055547502743,0.8269335921394229,-0.02232803738914857,,
1,x,42.0,0.7886358030993099,0.8267544155260886,-0.03811861242677872,,
1,x,43.0,0.8016653527488949,0.826575299773383,-0.02490994702448801,,
1,x,44.0,0.7992661336478296,0.8263962416162309,-0.027130107968401318,,
1,x,45.0,0.8229209891632386,0.8262172385156049,-0.003296249352366276,,
1,x,46.0,0.8522442599281028,0.8260382885445261,0.02620597138357672,,
1,x,47.0,0.8838853354475695,0.8258593898294185,0.058025945618151,,
1,x,48.0,0.8092859486918392,0.8256805397914401,-0.01639459109960084,,
1,x,49.0,0.7747645182066166,0.8255017348995913,-0.05073721669297471,,
1,x,50.0,0.7956085779655273,0.8253229718675923,-0.029714393902064984,,
1,x,51.0,0.8297533794294325,0.8251442483894412,0.004609131039991277,,
1,x,52.0,0.8437814222294684,0.8249655628558265,0.01881585937364194,,
1,x,53.0,0.785724146581,0.8247869136077806,-0.039062767026780576,,
1,x,54.0,0.7997618057477446,0.8246082987682235,-0.02484649302047892,,
1,x,55.0,0.812951757738472,0.8244297171399044,-0.01147795940143248,,
1,x,56.0,0.8292860954255377,0.824251168203955,0.005034927221582608,,
1,x,57.0,0.8065455681488855,0.8240726517665288,-0.017527083617643324,,
1,x,58.0,0.8217071523093598,0.8238941676989886,-0.0021870153896288436,,
1,x,59.0,0.8316133024678798,0.8237157162128808,0.007897586254999034,,
1,x,60.0,0.8147203214569455,0.8235372976426663,-0.008816976185720748,,
1,x,61.0,0.8142017832285536,0.8233589122645826,-0.009157129036028944,,
1,x,62.0,0.8110241160152628,0.8231805605651794,-0.0121564445499166,,
1,x,63.0,0.8146039779884903,0.8230022433474887,-0.008398265358998458,,
1,x,64.0,0.817565643783302,0.8228239617806915,-0.005258317997389517,,
1,x,65.0,0.826811303205204,0.8226457173410407,0.004165585864163268,,
1,x,66.0,0.8210465221587295,0.8224675117005078,-0.0014209895417782725,,
1,x,67.0,0.8489409969575658,0.8222893465652792,0.026651650392286563,,
1,x,68.0,0.8436461064993004,0.8221112236114325,0.021534882887867868,,
1,x,69.0,0.8242104117787458,0.8219331440189045,0.0022772677598412727,,
1,x,70.0,0.7842393125468969,0.8217551084983689,-0.03751579595147192,,
1,x,71.0,0.7961425647946427,0.8215771178257253,-0.025434553031082552,,
1,x,72.0,0.831735542880048,0.821399173588346,0.010336369291702008,,
1,x,73.0,0.8302540139547997,0.8212212780421513,0.009032735912648415,,
1,x,74.0,0.8207748366030575,0.8210434334258212,-0.00026859682276370034,,
1,x,75.0,0.8328936790753998,0.8208656418594612,0.012028037215938592,,
1,x,76.0,0.8637597975465303,0.820687905467303,0.04307189207922735,,
1,x,77.0,0.8279713111561868,0.8205102260561489,0.007461085100037956,,
1,x,78.0,0.7779963644678923,0.8203326046759031,-0.042336240208010745,,
1,x,79.0,0.7921896153865697,0.8201550422763284,-0.02796542688975867,,
1,x,80.0,0.8434102503256483,0.819977540697017,0.02343270962863131,,
1,x,81.0,0.8413788699548705,0.8198001024773495,0.021578767477521077,,
1,x,82.0,0.8131605949947517,0.8196227298483176,-0.006462134853565948,,
1,x,83.0,0.8132663103378998,0.8194454246341385,-0.006179114296238741,,
1,x,84.0,0.8215441929079249,0.8192681887999095,0.002276004108015428,,
1,x,85.0,0.8516317770208656,0.8190910245521242,0.03254075246874133,,
1,x,86.0,0.800610279708077,0.8189139340262606,-0.018303654318183593,,
1,x,87.0,0.8024234235139192,0.8187369188963393,-0.016313495382420107,,
1,x,88.0,0.7802631795709603,0.818559981214381,-0.03829680164342075,,
