Time,Residuals
0.0,0.00681588165535385
1.0,0.001911233058035533
2.0,-0.0033961720449875443
3.0,-0.0011319428292466682
4.0,0.0005578304611060236
5.0,0.003517871717684695
6.0,-0.005550744590179013
7.0,-0.00038173012116415883
8.0,0.0014365049260729457
9.0,-0.0026266436429462914
10.0,-0.0010016775441434866
11.0,0.005095600658711064
12.0,0.0033971854562286907
13.0,-0.004450811673705646
14.0,-0.0007980493875356931
15.0,-0.005447903529323117
16.0,-0.005276964305361842
17.0,0.0033070043532335003
18.0,-0.003927888564908333
19.0,0.0019580682887097023
20.0,-0.0021796784517791323
21.0,0.0030161737957072887
22.0,-0.003483019100960272
23.0,-0.0018780465160312954
24.0,0.003013588878527429
25.0,-0.006977107062228649
26.0,0.0001591896430148676
27.0,0.003587106040722654
28.0,-0.0001649310091178524
29.0,0.008924691188528788
30.0,-0.007239046327200516
31.0,-0.0038179937598277203
32.0,-0.007225169823848576
33.0,0.0014698541225077744
34.0,-0.0019875807318676664
35.0,0.0028071248838983376
36.0,-0.004511128736075509
37.0,-0.0032822753681123196
38.0,0.0015616778711413648
39.0,0.006566273908677145
40.0,0.009249459691457407
41.0,0.0006302873447883162
42.0,-0.002132680629202355
43.0,0.001558040596242538
44.0,-0.0008741443812667615
45.0,-0.0029447127693804642
46.0,-0.002308543589164991
47.0,0.004586562953091677
48.0,-0.00626308820931909
49.0,-0.0025047002025710974
50.0,0.0029095827851080003
51.0,0.007556207802323911
52.0,0.003579919261944786
53.0,-0.003693742640029418
54.0,-0.0005726286793896751
55.0,-0.0010681303845649914
56.0,-0.002278704705053647
57.0,-0.004793700667554912
58.0,-0.0006594323565189963
59.0,0.0018966276347438527
60.0,-0.0007026271456431754
61.0,0.0038414886268336446
62.0,0.0024172719893564842
63.0,0.0017025173025018159
64.0,0.003797530211411271
65.0,0.00530886742612191
66.0,0.0011372530848945406
67.0,0.003132271861547631
68.0,-0.005915424796434143
69.0,-0.004460502315519754
70.0,-0.0010388034391513035
71.0,0.0009976192972671605
72.0,-0.0018783520661735942
73.0,-0.0030974823347178493
74.0,-0.002139390473269831
75.0,0.00228832856302863
76.0,0.005274163415528221
77.0,4.217333604117357e-05
78.0,-0.00481404019317111
79.0,0.004259461852803348
80.0,0.005126893197570981
81.0,-0.002397093064645972
82.0,0.0013546670898962887
83.0,-0.002334593008859409
84.0,0.0014023421982976014
85.0,0.007949778299427335
86.0,-0.005828459887208481
87.0,-0.0004808851423114824
88.0,-0.006779996308694747
89.0,-0.001548161581098384
90.0,0.0008969839694812354
91.0,0.004069727635995557
92.0,-2.3828206523690554e-05
93.0,0.004037034497822223
94.0,0.0027350351110011495
95.0,0.0051291261915802355
96.0,0.00443794078082238
97.0,-1.2450668473995563e-05
98.0,-0.0020756186044694758
99.0,-0.0002871255236145398
100.0,0.0017888056250026096
101.0,0.0057846397972098895
102.0,-0.002243399698393267
103.0,0.00010724467459333198
104.0,0.001059427699253046
105.0,0.0022390134349767887
106.0,0.00012052197540057819
107.0,0.0025739335771903793
108.0,-0.01057652253188035
109.0,0.0022651965457123335
110.0,0.00243586714323607
111.0,-0.0031979300333877525
112.0,-0.0007423762402789524
113.0,-0.00438696693579721
114.0,-0.0014073070585163272
115.0,-0.0001682936964015891
116.0,0.0001857343792941446
117.0,-0.00022216296407995273
118.0,0.00650578774276056
119.0,-0.000237563746892544
120.0,-0.003255852954180405
121.0,0.005492622848865869
122.0,0.001058975747804336
123.0,0.0011492906558392413
124.0,0.0032367501933674436
125.0,-0.0032584694089805577
126.0,0.006036072046587737
127.0,4.644148770371892e-05
128.0,5.220902702807173e-05
129.0,0.0026126614969983475
130.0,0.004539155003668416
131.0,0.0026074047514199616
132.0,0.006033563664443298
133.0,-0.002119565630801734
134.0,-0.0012675043407082143
135.0,0.00781959863711612
136.0,-0.009617801879749033
137.0,-2.2704278758167717e-05
138.0,-0.00716873916103955
139.0,-0.010063762712139601
140.0,-0.002910275464428125
141.0,0.0034454928451361777
142.0,0.002907054754245131
143.0,0.006973472773476708
144.0,0.0037802208610373533
145.0,-0.005867464991555327
146.0,-0.008209427903437483
147.0,-0.005721807041266569
148.0,-0.003089038954871004
149.0,0.0011596385846917023
150.0,0.004449283784002667
151.0,-0.001309793970758255
152.0,-0.010500907628311129
153.0,-0.004939026196191687
154.0,0.0025883344836099553
155.0,-0.006555666570960295
156.0,0.0014462464466942215
157.0,-0.007451433371303162
158.0,-0.008789785533498407
159.0,-0.0023305038175136517
160.0,-0.004017609668021782
161.0,0.004825434881537083
162.0,0.006541910490681868
163.0,-0.0032187136495647195
164.0,-0.006058248140873745
165.0,-0.0009758908210486528
166.0,-0.00011886247333769973
167.0,-0.0002920287411138922
168.0,-0.007012174163149476
169.0,0.00353073404304749
170.0,0.007035703819122663
171.0,0.0027096494179830177
172.0,0.002703138530912197
173.0,0.00026843010439403514
174.0,-0.0031981552532720503
175.0,0.006242423749616588
176.0,0.00377602489178952
177.0,-0.011375349607653407
178.0,0.0011316952600062269
179.0,0.00798812068541177
180.0,-0.01163264014877452
181.0,-0.002903514021699083
182.0,-0.008211801806163876
183.0,0.004195278846480077
184.0,-0.0044877775614042825
185.0,0.0012057615654941234
186.0,0.01410634016649226
187.0,-0.00193228234936349
188.0,-0.0040309174727619634
189.0,0.0044830471056276355
190.0,0.00241180856862111
191.0,0.0004792220353784238
192.0,0.0006865745166380055
193.0,0.0020074051975758067
194.0,0.0051787021211180395
195.0,-0.005840155019711357
196.0,0.0024888490599921376
197.0,0.0067071487418650655
198.0,-0.003317220582266467
199.0,0.002480441713779591
200.0,-0.0006491821312302193
201.0,0.0030981943493522124
202.0,-0.0013136628113594728
203.0,0.002812270557901231
204.0,-0.0028292132221086064
205.0,-0.004078716985160158
206.0,-0.010563121063338565
207.0,-0.004225818627691558
208.0,0.008344106094328563
209.0,-0.0031818132814653843
210.0,-0.004296669784155993
211.0,-0.00013438052306846693
212.0,0.004204120976439407
213.0,0.002240006828850838
214.0,-0.001052646599043916
215.0,0.0017688920900400529
216.0,0.0016968013260918458
217.0,-0.0006890538749988462
218.0,-0.004346407540266162
