Time,Residuals
0.0,0.002705906606984998
1.0,0.004432264510736861
2.0,0.005238720394045826
3.0,-0.001407182374203897
4.0,0.0027560662895276256
5.0,0.004024114803309997
6.0,-0.002563011865076792
7.0,-0.0034207771281964394
8.0,-0.007683426276381411
9.0,-0.005134378036302678
10.0,-0.0015855231544519288
11.0,0.0040202089953786935
12.0,0.0007713225393908285
13.0,0.0024990250765999367
14.0,0.004818412237240333
15.0,0.005757806438578372
16.0,0.0014307860690057073
17.0,-0.0013928254683812646
18.0,0.0019147128740559793
19.0,-0.0030825974953143653
20.0,-0.008391333862031836
21.0,-0.005285933144578925
22.0,-0.001178093088112675
23.0,-0.0010471688626747522
24.0,0.005390257555240918
25.0,0.0009566176873758714
26.0,-0.009469941874462817
27.0,0.0016054085851375799
28.0,0.0003818338025738388
29.0,0.0019752126219942934
30.0,0.004603008073178705
31.0,-0.012583150360365059
32.0,0.0008140038129431648
33.0,0.003836419433442595
34.0,-0.00475510292701542
35.0,-0.003991998178703771
36.0,-0.0038858707092221945
37.0,-0.0028143676773599857
38.0,-0.004569793944060319
39.0,0.0025513910935803796
40.0,-0.0018630532636700892
41.0,0.009063624226409273
42.0,-0.0006242082511975777
43.0,0.0008152411184747521
44.0,0.0023799406123918843
45.0,-0.0019762357443038336
46.0,-0.0019926078752503518
47.0,-0.00355095915770276
48.0,0.009165571474610612
49.0,-0.002745708498111288
50.0,-0.0022817894021884833
51.0,0.0015824042407879269
52.0,0.004497874201741192
53.0,-0.004743496479265197
54.0,0.0003074988863103201
55.0,0.0072927249890824
56.0,0.0027573641184257536
57.0,-0.003725657932117654
58.0,0.0017795127987199066
59.0,-4.735141985734437e-05
60.0,-0.010867236968929772
61.0,-0.0063699840223281345
62.0,0.0021079413775710876
63.0,0.0022788065940475555
64.0,0.004086468810770905
65.0,-0.0014521007035108724
66.0,-0.0012927209405377837
67.0,0.003993938253628926
68.0,0.0036474301965692124
69.0,0.004528645013111232
70.0,0.0014313499655320694
71.0,-0.003301752371328126
72.0,0.009782747397297342
73.0,-0.004996763243994451
74.0,0.0010148213001150985
75.0,-0.0028905823170104483
76.0,-0.00364697287310789
77.0,-0.005521384764698878
78.0,0.0032915039704501936
79.0,0.0056279651105743955
80.0,0.002613013470926795
81.0,0.00011957261231021477
82.0,-0.0029150183205235436
83.0,-0.0035925847309437042
84.0,0.002252649077066682
85.0,0.0051514312125016115
86.0,-0.0029995835671496884
87.0,-0.010706733148014624
88.0,0.0006663145762844103
89.0,-0.00405050616377145
90.0,0.0019209728472904253
91.0,-0.00035372592220683785
92.0,0.002175320750738674
93.0,-0.005254457882193142
94.0,-0.0011274795499196522
95.0,0.0006583683108649652
96.0,0.0042555777601107625
97.0,-5.459089796344685e-05
98.0,-0.003601078395346846
99.0,0.004624803148384871
100.0,0.0025710999887265107
101.0,-0.001885638329722772
102.0,-0.0007882099942431164
103.0,0.0046060862259094115
104.0,0.002351158382391194
105.0,0.0041969926590113005
106.0,-0.002021623638410297
107.0,0.0023047519106680348
108.0,0.002264285434010249
109.0,0.00042336739467074835
110.0,-0.002777783811488188
111.0,0.003531567462252694
112.0,0.0041507774790310314
113.0,-0.005078961429353157
114.0,-0.0010227421170521112
115.0,-0.001050144442404033
116.0,0.002309768530457612
117.0,-0.010470412200711765
118.0,0.0015830168156012459
119.0,-0.0052174251992096465
120.0,-0.000979520426535041
121.0,-0.0007039161993138698
122.0,0.002396891389432998
123.0,0.003012658887763031
124.0,-0.002888379820758402
125.0,-0.005244523618410213
126.0,-0.001166404856869141
127.0,0.005344618550526592
128.0,0.003248454574054316
129.0,0.004953736290509658
130.0,0.0026585828579348547
131.0,-0.0018150539655819031
132.0,0.003006033148275522
133.0,0.004386494581098299
134.0,0.007078535583274537
135.0,-0.0028557592016249522
136.0,-0.001525914207966883
137.0,0.0047609922637263935
138.0,-0.004044221845515228
139.0,0.002648437956852989
140.0,-0.002140309719895761
141.0,-0.003440879418170839
142.0,0.0014505824282597946
143.0,0.004687270415228317
144.0,0.0008954600067505591
145.0,0.008633572773009357
146.0,-0.007255551197451249
147.0,0.003791911952788274
148.0,0.0023794577923013094
149.0,-0.005508554323006676
150.0,-0.002602209770801611
151.0,-0.0032414610361874985
152.0,4.543315021243721e-05
153.0,-0.004800699270523401
154.0,-0.0012148650002457018
155.0,-0.0026035246008497825
156.0,0.004150170684887211
157.0,0.0021400796131012534
158.0,-0.007821279285500582
159.0,0.0008867196634594343
160.0,0.0007610302975560312
161.0,0.00037527575751328257
162.0,-0.01043525570604431
163.0,-0.004298803441326493
164.0,-0.006983617942453391
165.0,-0.006878920435178015
166.0,0.0020953961702327994
167.0,-0.0008311066768440512
168.0,0.0007514547648721503
169.0,-0.0003334927116720454
170.0,-0.0013833474002784563
171.0,0.001877964738862481
172.0,-0.0028538453950737175
173.0,3.789966556522195e-05
