Time,Residuals
0.0,0.002007949222637917
1.0,-0.0031533461169361843
2.0,-0.0050813251467725085
3.0,-0.0020437251799054756
4.0,0.004623632600478933
5.0,0.0051679268795012945
6.0,0.0018692072280448446
7.0,0.009463850046712574
8.0,0.004908209765516425
9.0,-0.00990036613055123
10.0,-0.005407622205827911
11.0,-0.006207053161625176
12.0,0.001567259148118172
13.0,0.0009159688693352042
14.0,0.007068787127929577
15.0,0.0009558818116957024
16.0,0.006185076460785366
17.0,-0.00023824521179061087
18.0,0.0038762162517269605
19.0,-0.002256004417161117
20.0,0.0015215748235295479
21.0,-0.004105059643448428
22.0,-0.0023315265727312795
23.0,0.006419209083316613
24.0,0.00195922248128233
25.0,-0.0025524733141357725
26.0,0.004367380144203681
27.0,0.002481192371875718
28.0,0.0036515165270982752
29.0,0.006931666834517403
30.0,-0.0032679075500070542
31.0,0.0027992563042933405
32.0,0.0013190841922876562
33.0,0.007610733143736503
34.0,-0.001263514624493478
35.0,-0.0073971568437845026
36.0,-0.003751938665633503
37.0,-0.005152201428588077
38.0,-0.008492249852663392
39.0,-0.004794323204029949
40.0,0.0016183014137407525
41.0,-0.0008796375518795863
42.0,0.005824734136740561
43.0,-0.0006827575253811613
44.0,-0.00344494876777679
45.0,-0.0006793920582175428
46.0,-0.008307074638225442
47.0,-0.00645163770672319
48.0,-0.016627541989020722
49.0,0.0031315039538581946
50.0,-2.5358461710256464e-05
51.0,0.006718807757713163
52.0,0.0011447200805725366
53.0,-0.006164558504579087
54.0,-0.0037178563889312954
55.0,0.0036610157145815503
56.0,0.003442004703758217
57.0,-0.00373662441811784
58.0,0.00456611717674571
59.0,0.004075213602082517
60.0,-0.0010699481659173227
61.0,-0.00610237037827388
62.0,-0.0016036517719038024
63.0,-0.003204055506477177
64.0,0.008643213261427585
65.0,-0.005917343411292686
66.0,0.0015857155379079835
67.0,0.00422897792590593
68.0,-0.0014381146984008275
69.0,-0.008385588331634386
70.0,0.0006455610883779883
71.0,-0.005183433438284535
72.0,0.00048051949274308114
73.0,-0.0014153124299245423
