Time,Residuals
0.0,0.009618206100995064
1.0,0.006285607530645443
2.0,0.0039401001678074365
3.0,-0.0061995903614693315
4.0,0.00023491788841045746
5.0,0.001723181308886934
6.0,0.0006750551301302199
7.0,-0.0011367007149838404
8.0,-0.003997249115391011
9.0,-0.003961339532875918
10.0,-0.005357963744979877
11.0,-0.00782169052968884
12.0,-0.0057903700109611655
13.0,-0.0013891759059974085
14.0,0.00458576285180734
15.0,0.00399538576028613
16.0,0.004818927832290543
17.0,0.0004081586397692849
18.0,0.0032147079027993186
19.0,-0.00422749967849767
20.0,8.070402108750763e-05
21.0,-0.006688499464648778
22.0,0.003133103717841923
23.0,-0.0024820146865891513
24.0,0.005540592596458671
25.0,0.0016588087890043735
26.0,0.004367073872449723
27.0,0.0004321312079025308
28.0,-0.00322692570936689
29.0,0.0005534473623622915
30.0,-0.0003779696120100873
31.0,-0.005267502832986493
32.0,0.0053211413777738414
33.0,-0.00641004202636708
34.0,0.0017884536714549704
35.0,-0.002189638194122656
36.0,-0.0010808970651683403
37.0,-0.006036395863039834
38.0,0.0017962068515111618
39.0,-0.0010140453193785426
40.0,0.003655832346693755
41.0,0.004296469290796745
42.0,-0.0006136213841227978
43.0,-0.0009710534915796654
44.0,-0.002258071869440048
45.0,0.002565054144175516
46.0,-0.0010283686840415474
47.0,0.005606040692784919
48.0,0.006429408492336641
49.0,-0.0017093865911033124
50.0,-0.0033567587426428513
51.0,-0.007792692845288274
52.0,-0.00207378319820406
53.0,-0.0028713035852876434
54.0,-0.009027857356940894
55.0,0.0009907099469166347
56.0,-0.0019617448525695025
57.0,-0.000510101375350791
58.0,0.0005376573329187728
59.0,0.005518384746284077
60.0,0.003656703747265899
61.0,-0.00018608411247211798
62.0,0.003313446500151418
63.0,0.0053356710032266275
64.0,-0.00569462267044174
65.0,-0.0010336018032350847
66.0,0.0014900180152801479
67.0,-0.0025428319638907126
68.0,0.0007102228715938352
69.0,-0.0005498834495512028
70.0,-0.003621250724485048
71.0,0.006137200016551603
72.0,-0.004511844726443837
73.0,-0.0011168048966625488
74.0,0.0027788200146492414
75.0,0.0036689287613502763
76.0,-0.0038790968489379463
77.0,0.0033328841423532207
78.0,0.004511074876030197
79.0,0.0018876026572884896
80.0,-0.0027820592281107004
81.0,-0.0021962356288292018
82.0,0.004578339339929682
83.0,-0.0019035357116548024
84.0,-0.0030906484603387963
85.0,0.0042333259042088844
86.0,0.0009952184267376651
87.0,0.0007781972826144123
88.0,-0.003172508586050782
89.0,-0.000179073793392881
90.0,-0.00790530165336678
91.0,0.0011295305833605163
92.0,0.007070025639505317
93.0,0.002384074459450103
