Time,Residuals
0.0,0.006217513977235578
1.0,0.007192203944370146
2.0,0.004403153160998485
3.0,-0.0063917130188366755
4.0,0.0014672655855219041
5.0,-0.008709682649429729
6.0,0.00090951963771424
7.0,-0.007633133502647826
8.0,0.003466759258963892
9.0,-0.0012271504212446604
10.0,-0.0006681386688818236
11.0,0.00013228942542875544
12.0,0.0027401833920921437
13.0,-0.008234683968149747
14.0,-0.006135652661880098
15.0,-0.008301035113575495
16.0,-0.0003305388808574339
17.0,0.0016420444651847887
18.0,0.005352635585027743
19.0,0.0003434865491509509
20.0,0.003919747270941576
21.0,0.0006853405066071794
22.0,-0.004526823985030015
23.0,0.0025629538314539957
24.0,0.003286461562935772
25.0,0.0011402313682566945
26.0,-0.0014615268066218157
27.0,-0.009976229878614795
28.0,-0.0008867845490074799
29.0,-0.008293726177844851
30.0,0.005390106140816142
31.0,-0.002641694793420468
32.0,-0.003949208128388948
33.0,0.004162923496815463
34.0,-0.0006574232009601833
35.0,0.003849041552013155
36.0,0.004291751272353039
37.0,0.002268782900746391
38.0,0.0008323154366904895
39.0,-0.004224952043473618
40.0,8.677885594110535e-05
41.0,0.0004934314458449052
42.0,-0.008693215897014772
43.0,-0.002913825609591747
44.0,0.0010881242986009454
45.0,0.0002092475038975028
46.0,0.00628826627970569
47.0,-0.0013943329598826715
48.0,0.0015633130979815224
49.0,-0.00323242446978389
50.0,-0.0025451568018008963
51.0,0.004786745176302842
52.0,0.00538545296113524
53.0,-0.005317837320621965
54.0,0.0037837147801820237
55.0,0.0024500682131705087
56.0,0.003983833410726723
57.0,0.0033016154615379545
58.0,0.0026212136220351567
59.0,-0.00031715964685474773
60.0,0.0025843239641261118
61.0,-0.005364042466975638
62.0,-0.004336785782105945
63.0,0.0008441334346620533
64.0,0.001389629441357343
65.0,-0.0038988973953566486
66.0,-0.0025399391185025877
67.0,0.0041152296008279965
68.0,0.0006209736438034241
69.0,-0.00269091132014454
70.0,0.0007950575035791108
71.0,0.0017153254388930783
72.0,-0.0010306126376258273
73.0,0.005791344191576453
74.0,-0.004951243569264463
75.0,0.00022805180972951256
76.0,0.0007095046967762197
77.0,0.004447185524814268
78.0,-0.005963790116573886
79.0,-0.00739782914225473
80.0,-0.0006509076348570897
81.0,-0.0011700768539530948
82.0,0.002546903195124628
83.0,0.004789534579169308
84.0,0.0053174207292481235
85.0,-0.0009310373473054856
86.0,-0.002942611056498068
87.0,-0.005513290417048511
88.0,0.0020245256736604045
89.0,-0.0031382595891877862
90.0,0.005101475202944572
91.0,0.0004029869580286505
92.0,-0.004067051211090522
93.0,-0.0037155814741667292
94.0,0.0004440693147149677
95.0,-0.005725208430370277
96.0,0.003268818110105043
97.0,0.004570086490509162
98.0,0.0006467768973352772
99.0,0.0011753430861067837
100.0,-0.0013642112262119976
101.0,-0.010005194506566673
102.0,0.005289724270192142
103.0,-0.002598134465216173
104.0,0.00387599859058807
105.0,0.006033756462866302
106.0,0.0010996351373468993
107.0,-0.007761527637183185
108.0,0.0040748213925239085
109.0,0.0043893748596237625
110.0,0.0024314515954417804
111.0,-0.004317761070958159
112.0,0.004752900498422585
113.0,0.0049822854249357285
114.0,0.008784655864431334
115.0,0.002148840932216567
116.0,0.0013662826203610923
117.0,-0.00438303425533082
118.0,0.0046368650296142455
119.0,0.0025887026830939686
120.0,0.00043419033238145666
121.0,0.005039982692362832
122.0,-0.00034196910799089153
123.0,-0.0019818916933616038
124.0,-0.002790767789623727
125.0,0.0009089624996170276
126.0,0.001137619429521619
127.0,-0.000981111419921854
128.0,-0.0013828874768249122
129.0,0.0011886922967943025
130.0,-0.0016752461136941843
131.0,-0.004325826908744501
132.0,-0.0013993936829521658
133.0,-0.0064654716205638785
134.0,-0.002310827258469983
135.0,0.010031826747510797
136.0,0.000366659601259256
137.0,-0.0014101395692742713
138.0,0.0016239744136905543
139.0,-0.007735501127591693
140.0,-0.002141384905879118
141.0,-0.0009699218400807119
142.0,0.0014080933860085576
143.0,0.003491574561979016
144.0,0.008758210554625112
145.0,-0.0030118481208403214
146.0,-0.005941192439381071
147.0,0.005772591626470813
148.0,-0.0035849049506972985
149.0,-1.4312191172205502e-06
150.0,0.0016082546239559736
151.0,0.0007451038330266169
152.0,0.005052883119841978
153.0,0.0024638798473430867
154.0,-0.0012995132827278155
155.0,-0.006068993987217386
156.0,-0.0026608022432972334
157.0,0.002605516851212908
158.0,0.0019477024808258747
159.0,0.006193933075585356
160.0,0.0026792963024009353
161.0,-0.0005103532733234939
162.0,-0.003845309903388383
163.0,0.00027567841245912383
164.0,0.0014603691516903439
165.0,-0.0024253688499629167
166.0,-0.00704309429645833
167.0,0.0014925045610925114
168.0,-0.0009955503787184572
169.0,-0.006633184422489391
170.0,0.0026543497801008176
171.0,-0.006311180123009574
172.0,0.0037488237926392998
173.0,0.0003464252938636392
174.0,0.000611457987800712
175.0,0.00847703003126532
176.0,0.001987207658419088
177.0,0.011642425247280652
178.0,0.005066235192446422
179.0,-0.0018071459566451065
180.0,0.0015660695762662602
181.0,-0.005556738672284567
182.0,-0.0010064665332945033
183.0,-0.000952054975972727
184.0,0.0008226668523305669
185.0,-0.0018994145527644335
186.0,-0.009160292786957625
187.0,0.006343250029872571
188.0,-0.0010526942571567055
189.0,0.0019265611829772933
190.0,-0.001900017297545853
191.0,-0.0024409092473292038
192.0,0.00022316910551767322
193.0,-0.005085440672124131
194.0,0.0027682850988424157
195.0,-0.00015694050013670413
196.0,-0.0003998301541072724
197.0,-0.005957307795694922
198.0,-0.0034637075535557393
199.0,-0.0064214495958325735
200.0,-0.0029763211974025428
201.0,0.007785179092838712
202.0,-0.0015223036937990209
203.0,-0.005953533929244248
204.0,0.0003992264706185189
205.0,-0.004924064739090683
206.0,0.004334680152058734
207.0,-0.0035771136706703732
208.0,0.0018823389195428142
209.0,-0.009215884726158752
210.0,-0.002450262897623734
211.0,0.0018123953627597889
212.0,-0.006921169477642319
213.0,-0.0027824398303828435
214.0,-0.006448532740151558
215.0,8.966778059327218e-05
216.0,0.0006441728979780237
217.0,0.0050927457523588515
218.0,0.0006118692485548305
219.0,-0.007164743756866487
220.0,0.004291346975367372
221.0,0.0035589675121514563
222.0,-0.0035234856434382955
223.0,0.00590620361643035
224.0,-0.0023331052989863377
225.0,-0.0023980481994472225
226.0,0.005855398446307225
227.0,0.00585281508330282
228.0,0.0066297440135851815
229.0,0.0005067094897395208
230.0,0.009248864470937423
231.0,0.0038049382416334154
232.0,-0.0015526518186299576
233.0,-0.0019210135885268098
234.0,0.002861752520947114
235.0,0.0019963025655833633
236.0,-0.0015667367793632536
237.0,-0.0018859171071834435
238.0,0.0028871956362901408
239.0,0.0004349031368944267
240.0,0.0019092081683902418
241.0,0.0005027989755073126
242.0,-0.000509732498318316
243.0,0.002794757373361767
244.0,0.0021413220923327536
245.0,-0.001542355775312254
246.0,-0.0023167079266315227
247.0,-0.0014451477506745025
248.0,0.0004803451327841657
249.0,-0.0028826648800435173
250.0,0.003920879210284056
251.0,-0.007849677188779713
252.0,-0.005436813169021226
253.0,0.006488890751062515
254.0,-0.003177490874813449
255.0,-0.012472387109208949
256.0,-0.002347547111961168
257.0,0.0021557341736335722
258.0,0.0017990329017059103
259.0,-0.00022390097868529857
260.0,0.00035414897622820796
261.0,0.0020323524765208933
262.0,-0.0017657397377850437
263.0,-0.001294872984552331
264.0,-0.0016461132459346661
265.0,0.0022314921850850045
266.0,0.006659566275770912
267.0,0.005956779819830116
268.0,0.0033579546646347325
269.0,0.003086597814767389
270.0,0.004181804418025736
271.0,0.00028390915863663047
272.0,0.0007928869835247543
273.0,-0.007450442828780934
274.0,-0.0016260735298769813
275.0,0.0009651768902729785
276.0,-0.003979098952055837
277.0,-0.0030277817707258237
278.0,-0.006780219146460986
279.0,-0.005124822925127059
280.0,-0.0001768348033941436
281.0,0.0024772786407571967
282.0,-0.001558283297520946
283.0,-0.00544287473639371
284.0,-0.004707943438604589
285.0,-0.0020553897967918733
286.0,0.005643319196011687
287.0,0.0065866020254530255
288.0,0.0013652554930365657
289.0,0.0012715443895827683
290.0,-0.006005033247496794
291.0,0.0011903269760737967
292.0,-0.002387927702016013
293.0,0.0004721738289907851
294.0,5.545763296410655e-05
295.0,0.007902137347283178
296.0,-0.0009742290275338572
297.0,-0.001123895527512353
298.0,-0.005844309691236171
299.0,-0.0046190503660721305
300.0,-0.010328896978513802
301.0,0.004137218999269221
302.0,0.0014317977438880192
303.0,0.0038036114535859866
304.0,-0.0064198692915087285
305.0,0.0033200903112391433
306.0,0.00440060426215183
307.0,-0.0006655114567859499
308.0,-0.00454693058862321
309.0,-0.0003342945229884986
310.0,0.00788690777593759
311.0,0.010044019005284177
312.0,-1.1829759317905086e-05
313.0,0.0008261512141574112
314.0,0.005125046875349426
315.0,-0.00412020413795533
316.0,-0.0015477452798753344
317.0,0.0038750401900549125
318.0,-0.007682687982508041
319.0,-0.005555356134278044
320.0,-0.0012262123775410583
321.0,0.0024067064793260595
322.0,0.011679929509090137
323.0,0.005759050032503765
324.0,0.005148422458254975
325.0,-6.706228928821112e-05
326.0,-0.003119255020427758
327.0,0.005600894644847587
328.0,-0.0024693451390787047
329.0,-0.0005971461312650472
330.0,0.0008403510646737278
331.0,0.005467672559659409
332.0,0.00035982979382809255
333.0,0.002562752266639823
334.0,-0.003163422174648156
335.0,0.00015619940192102
336.0,-0.0026054802451609405
337.0,-0.012195646901753454
338.0,-0.003235812911718039
339.0,-0.007354457564903605
340.0,-0.011547796158413837
341.0,-0.008164210719229459
342.0,0.007197234424873189
343.0,-0.00370081206733186
344.0,-0.001976753780963403
345.0,0.0008948903925043439
346.0,-0.005959722634432563
347.0,0.001918924420175161
348.0,0.005300205031680383
349.0,0.004574639556492954
350.0,0.006323296993729244
351.0,0.0056962470653834085
352.0,-0.0021983761344919195
353.0,0.007653398064988437
354.0,-0.000277004416822324
355.0,0.002243004677962457
356.0,0.0026360875076036905
357.0,0.004727041055820891
358.0,0.003944733592580407
359.0,-0.0054371127520469464
360.0,0.0008960563248976428
361.0,0.006457896130545482
362.0,0.005975199194790948
363.0,0.002705372985442267
364.0,-0.006083125081294272
365.0,-0.0011354158681728954
366.0,0.0017479773768651619
367.0,-0.0023553748982738654
368.0,0.008246785220352049
369.0,-0.012726230521281412
370.0,-0.008632325251211048
371.0,0.003990389422846352
372.0,-0.004642223725711547
373.0,-0.004906683387672528
374.0,-0.003307315461767102
375.0,-0.007064293522617948
376.0,0.0006421237541183178
377.0,-0.0018210539644147872
378.0,-0.005620581107435463
379.0,-0.003210574536782307
380.0,0.0030610615395822993
381.0,0.00578409595042384
382.0,-0.0009745453562657325
383.0,-0.004278284568297819
384.0,-0.01894749231081372
385.0,-0.012494791565252461
386.0,0.0030609749022965094
387.0,0.006511428599414115
388.0,0.0020655185311564406
389.0,0.006452089286097529
390.0,0.0053146344428243175
391.0,0.013317181524504562
392.0,-0.00510246976323403
393.0,0.006265292404095346
394.0,-0.0012014074909447725
395.0,-0.0016411519500216798
396.0,0.0025541609101762397
