Time,Residuals
0.0,6.487571258873004e-05
1.0,0.006731608762256203
2.0,0.0014758161543491077
3.0,0.003953958393134505
4.0,0.0005858599737922354
5.0,0.00562413331626721
6.0,-0.0005902627391607407
7.0,-0.006592313157304686
8.0,0.001256037585133818
9.0,0.0012197949280685627
10.0,0.0030861147824003954
11.0,0.002352230440296088
12.0,0.002326192425899265
13.0,-0.0030978976648090573
14.0,-0.0019512339416638547
15.0,0.004859063579262468
16.0,0.0005837243359430033
17.0,-0.0039004057755895882
18.0,0.005854184063263768
19.0,0.00018510831188556232
20.0,0.003900717341102311
21.0,0.0004370654801479912
22.0,0.002204725613381253
23.0,0.005209516102229417
24.0,-0.0016716418090316765
25.0,-0.0031324172113862403
26.0,0.007084420598268526
27.0,0.004743649633977665
28.0,-0.0008554162675911137
29.0,-0.0006739024969828478
30.0,-0.0066293208880845444
31.0,-0.004592607308172569
32.0,0.0034664019926449186
33.0,-0.005255144959546376
34.0,-0.0060423205296524785
35.0,-0.0068201597826216265
36.0,-0.007356350149864799
37.0,0.001452263898821693
38.0,-0.009515742088663792
39.0,-0.0024444910430321265
40.0,-0.004441392378434772
41.0,0.0008586941521517844
42.0,0.007195409665689212
43.0,0.0022310957131823628
44.0,0.0057796224108004335
45.0,0.0057893234044030795
46.0,1.8195943085608235e-05
47.0,-0.0010355349295561034
48.0,0.0006852277892961389
49.0,-0.0008303628892194492
50.0,-0.004667844276982747
51.0,-0.00494339607481642
52.0,-0.0005155653690713802
53.0,0.00478450819115217
54.0,0.001220430462199218
55.0,-0.0030680762887733692
56.0,0.00026712702785025577
57.0,-0.0030759732255616345
58.0,-0.0012629405746416023
59.0,-0.00383968437061899
60.0,-0.004770588063249592
61.0,-0.0022449219997395797
62.0,0.0017139966001278317
63.0,0.004667292109639565
64.0,0.002229948023169559
65.0,-0.007340112142085076
66.0,-0.004176201827179149
67.0,-0.005387412461423491
68.0,-0.003913356489890996
69.0,0.005079305153287583
70.0,0.0010307010257706306
71.0,-0.004636012004397783
72.0,0.0005269466856812066
73.0,0.0006730050687562272
74.0,0.005892983121812856
75.0,-0.007678039017166904
76.0,-0.0016801097097927098
77.0,-0.002201888053711576
78.0,0.0022230014716431157
79.0,-0.0028277425059881622
80.0,0.00413167691792915
81.0,-0.000511079866981401
82.0,-0.007254620485865226
83.0,-0.00015967691661633587
84.0,-2.3075771051539462e-05
85.0,0.008046977643078268
86.0,0.0033621492584234858
87.0,0.011729695671514717
88.0,-0.002869532792127538
89.0,-0.0022646858763568645
90.0,-0.0034252463843988945
91.0,-0.004186514876617364
92.0,-0.002874641977330894
93.0,0.0030840484587819628
94.0,0.0005681770196996894
95.0,-0.0007524337846571694
96.0,-0.0002829999969833352
97.0,0.0053219100720409696
98.0,-0.00015199449035785406
99.0,0.005411787653118116
100.0,0.00048311448845539395
101.0,0.0011765539700869798
102.0,0.006481247602177165
103.0,0.0017251413028347429
104.0,-0.00865125185506721
105.0,0.0008267202834157938
106.0,-0.0031175512686001383
107.0,-0.006196683087779098
108.0,-0.004511703227061403
109.0,0.002568308671621944
110.0,0.0032995177974983747
111.0,0.0042003501857583725
112.0,0.0005944755322262463
113.0,0.007549979389045003
114.0,-0.0013755443222775998
115.0,0.002006975501834596
116.0,0.004128529208228704
117.0,0.001234454926172912
118.0,-0.0024575288772268333
119.0,-0.0038902212922877766
120.0,0.005153989780953827
121.0,-0.0008017099120940507
122.0,0.0026427449786086132
123.0,-0.004132695003191245
124.0,0.0024399669896486564
125.0,0.003652451691328773
126.0,0.0003080167737237183
127.0,-0.0017839724117063582
128.0,-0.0012356386633569638
129.0,-0.0010921049963423801
130.0,0.0020050202690113927
131.0,-0.004084999199976291
132.0,-0.0008258191925418767
133.0,0.004189397622278879
134.0,-0.006025330185335465
135.0,-0.0006050758437887716
136.0,0.0055562923096723615
137.0,-0.0021149453186337652
138.0,-0.007283099928011572
139.0,0.0010935945644199307
140.0,0.004743625083654335
141.0,0.003988612976101091
142.0,-0.0050877952963162
143.0,-0.0034895705976203395
144.0,-0.004730251339690517
145.0,0.0006331195466393602
146.0,0.0033038138969418984
147.0,0.0003317063117700414
148.0,7.660516664786954e-05
149.0,0.0019082126654339504
150.0,-0.0008928561253065403
151.0,-0.001065156326227834
152.0,-0.00023072953012936992
153.0,0.008151650335322946
154.0,0.0034739828621612734
155.0,0.001046229797663445
156.0,-6.339438042735068e-06
157.0,-0.0021147960802010424
158.0,-0.0033115153751936965
159.0,0.00022641465013939488
160.0,0.0010531021401813945
161.0,-7.240287328125206e-05
162.0,-0.003699706680103443
163.0,-0.0004649850509121922
164.0,0.0018087413173171196
165.0,0.001354564878150999
166.0,0.0037651005756771383
167.0,-0.007643846706493207
168.0,0.002892866014634121
169.0,-0.005167784575371925
170.0,0.0022685865020071194
171.0,-0.004390768344989748
172.0,0.002023729624848647
173.0,-0.009767327447364638
174.0,0.0013322960663233463
175.0,-0.010070442861567885
176.0,0.006462141577435521
177.0,-0.0028035708933062953
178.0,-0.004857410928172934
179.0,0.001171925634531945
180.0,-0.01280824292328453
181.0,-0.0031901617833522966
182.0,-0.0004476951922907091
183.0,-0.001668442055366759
184.0,-0.009568076345531473
185.0,0.0028767147394814785
186.0,0.009320804777631642
187.0,0.0005495352300954881
188.0,-0.0017438232361668415
189.0,-0.002075794377908169
190.0,0.00294998767095378
191.0,0.0015466515156428162
192.0,0.0027620724304819877
193.0,0.0006189070193041157
194.0,0.003216014224779018
195.0,0.0027361012716051736
196.0,0.0010285275148529394
197.0,-0.0002743671103286882
198.0,0.003494884771933826
199.0,0.0071238243935911605
200.0,-0.0002861773462370376
201.0,-4.8367644015279154e-05
202.0,-0.0016322139732172225
203.0,0.0003701791720227554
204.0,-0.007306484704201921
205.0,0.004120155236320366
206.0,0.001630065895694921
207.0,-0.00036931675142115594
208.0,-0.004417381014009347
209.0,0.004265382708916077
210.0,0.004616657632517507
211.0,0.0038006347450478817
212.0,0.0004197056291852519
213.0,0.0018159594999345163
214.0,-0.0016760012374033018
215.0,0.006545243103386333
216.0,0.0008577592903173947
217.0,0.0029880059478766263
218.0,0.007547058165746412
219.0,0.0008800115996885349
220.0,-0.00853352895991999
221.0,0.003314475300161268
222.0,-0.006601824754226326
223.0,-0.0022139401576528606
224.0,-0.006844191506950814
225.0,-0.0021299826939586985
226.0,0.0061308984885077855
227.0,0.004602181759819635
228.0,-0.00436500177390875
229.0,-0.0028865064754670655
230.0,-0.002958541747895893
231.0,-0.0023462021255771237
232.0,-0.002645774119861999
233.0,0.001430580488324118
234.0,-0.0029243684337516562
235.0,0.0006377702938453744
236.0,0.0011821521208341679
237.0,-0.0005230110322735904
238.0,-0.012415121508239757
239.0,0.0006315195426549458
240.0,-0.0044260718612443295
241.0,-0.00017572571762070055
242.0,0.0042584971846237885
243.0,0.00514930463780261
244.0,0.0011590847483164968
245.0,0.0025619605910041088
246.0,-0.0008397909932056358
247.0,-0.0029317216943653968
248.0,0.003568849091267312
249.0,0.0005539224685129351
250.0,0.0025689592492144087
251.0,-0.0013260707329978416
252.0,0.00719962325371637
253.0,-0.0034039883317273922
254.0,0.007755056918552494
255.0,-0.0009448742876130289
256.0,-0.007957692711800801
257.0,-0.014951975956783992
258.0,-0.011768201317251092
259.0,-0.0017544182510313977
260.0,0.0017389055837984113
261.0,0.005340713743709813
262.0,0.00844390124960026
263.0,0.002779945092731939
264.0,0.002545501878356893
265.0,-0.004911729194695846
266.0,-0.0015975894434161475
267.0,6.9574497413738e-05
268.0,0.004510864802469872
269.0,-0.002462642174441365
270.0,-0.0017613018980962014
271.0,0.008986420284874619
272.0,0.004548366772302526
273.0,0.001132253469254163
274.0,0.005060713535997685
275.0,-0.001328989729099339
276.0,0.005306075661946075
277.0,-0.0032322702465046316
278.0,-0.0036929859712844237
279.0,-0.004202682634481203
280.0,0.0004341469008588561
281.0,0.0021807562524496227
282.0,-0.005543180810251069
283.0,0.0032908432117362274
284.0,-0.00821813672750138
285.0,-0.000996741225712805
286.0,0.0045680678335418
287.0,0.009325823158999658
288.0,0.003945351007729192
289.0,0.0024717671423795107
290.0,-0.0004472279232918819
291.0,-0.003272171240566335
292.0,0.004207056722145497
293.0,4.361132857844119e-05
294.0,0.000930739779214651
295.0,-0.003826530250351068
296.0,-0.00730685032686984
297.0,-0.007609440592045935
298.0,0.001355394399221943
299.0,-0.0059769208535147555
300.0,-0.005065266215147357
301.0,-0.0022600648454398353
302.0,-0.01017454077157165
303.0,-0.006104617865958062
304.0,0.0008901658801383494
305.0,0.004877710356502973
306.0,0.0066243510040133735
307.0,-0.0011964247368485559
308.0,-0.00047936203883391926
309.0,-0.0006635196853734815
310.0,0.0035911641974626374
311.0,0.006378261167743204
312.0,0.0023008934071901965
313.0,-0.005682333702031972
314.0,0.0071603823719477155
315.0,-0.0045367044718596095
316.0,0.004228086719107571
317.0,0.0038342020389154907
318.0,0.002594071465209069
319.0,-0.0036036746249548113
320.0,0.00048025622247460653
321.0,0.005842065110351458
322.0,-0.0014751773666084045
323.0,-0.0026672745760085714
324.0,-0.0002535681023621006
325.0,0.0001900319269672046
326.0,0.011682570783785984
327.0,-0.0006718884144951698
328.0,-0.006981605854393225
329.0,0.003685486634274149
330.0,0.005428756842927207
331.0,-0.0012502068618427398
332.0,-0.0017492719566707393
333.0,0.00431196238238285
334.0,-0.004936889173112746
335.0,-6.422742825806793e-05
336.0,0.003773986005141561
337.0,-0.0029522663629160117
338.0,6.462018028674521e-05
339.0,-0.00035864206670987997
340.0,0.0012371575224559006
341.0,0.0005575027041302416
342.0,0.0018993083118361564
343.0,0.00397334053319387
344.0,0.0002948660051504959
345.0,-0.0021778966997501037
346.0,-0.004683221294933704
347.0,-0.0010505681541799206
348.0,0.002145425618345964
349.0,0.006538021131957672
350.0,0.0012865542347764158
351.0,0.0029339328453368285
352.0,0.0038688598843286126
353.0,-0.0053940340767759665
354.0,-0.008268100330838468
355.0,0.00261416586861829
356.0,-0.0014836562332842806
357.0,0.004294398233873897
358.0,-0.0009107159082266669
359.0,0.005072932903871452
360.0,0.009721484311899564
361.0,0.004810924363660485
362.0,-0.004832532038183679
363.0,-0.006501181376215248
364.0,-0.005735696359661757
365.0,-0.008896001036186485
366.0,-0.014013188081403172
367.0,-0.0006422999662365481
368.0,-0.00294378556302477
369.0,0.002761293489745409
370.0,-0.012517131325787467
371.0,-0.00436032767887351
372.0,0.004827519950286963
373.0,0.004975560600064766
374.0,0.005052630726737339
375.0,0.00033619864653244846
376.0,0.003199285206457736
377.0,-0.010467418989504429
378.0,-0.0038810010738214995
379.0,-0.004897777569453865
380.0,-0.002456268822735641
381.0,5.156309940024251e-05
382.0,0.005969841325427883
383.0,0.00321583610660392
384.0,-0.006011449226238863
385.0,-0.0014516045579406889
386.0,-0.004427022250077073
387.0,-0.005760606237953159
388.0,0.010759522524844911
389.0,-0.005824558335542296
390.0,-0.011975926911878654
391.0,-0.007832698266482474
392.0,-0.0072661788003822725
393.0,0.0023578426233910044
394.0,-0.010527994966422094
395.0,-0.009093834040298399
396.0,0.004076180593166834
397.0,0.0026550012185009297
398.0,0.00813088202446166
399.0,-0.00024738237540145036
400.0,-0.003178101179928783
401.0,0.0016738921950909535
402.0,-0.00043003819523734776
403.0,0.0016590456445242374
404.0,0.005396130901757612
405.0,0.0006152238737591187
406.0,0.00212504199842245
407.0,0.0029734748042458126
408.0,-0.0015716256401960838
409.0,0.00023542447475088935
410.0,0.007532678681730243
411.0,-0.002972594126698924
412.0,-0.009043810861830037
413.0,-0.004277360448913248
414.0,0.005269752309774667
415.0,0.0022964885755711872
416.0,0.006642234239507383
417.0,0.0022784263102360036
418.0,0.00888613917696679
419.0,-0.0032032982643814822
420.0,2.0805646212318507e-05
421.0,-6.34902803442472e-06
422.0,2.396851623753804e-05
423.0,-0.01191949269635506
424.0,0.004302308736179761
425.0,0.0063358352241627
426.0,-0.0027781587471684688
427.0,-0.0017797173028306634
428.0,0.0027343712865155467
429.0,0.003908246973710616
430.0,0.007732634124988369
431.0,0.005956073678500484
432.0,0.007390495835742472
433.0,0.005663427656285247
434.0,0.003449207294460299
435.0,0.0013925082850272386
436.0,-0.0017839156998560313
437.0,0.008826674592718353
438.0,-0.00019319963457720135
439.0,0.006502739992600537
440.0,-0.003046320500512678
441.0,-0.00030372834783598535
442.0,0.006332627672763769
443.0,0.006283320582825436
444.0,0.0031351924029494604
445.0,-0.0059455903492355855
446.0,-0.0063258773382559585
447.0,0.0016040131309034145
448.0,0.006201578702073274
449.0,0.0017545560495606516
450.0,0.001429558842942713
451.0,0.0033207585529992922
452.0,0.0061068316666785805
453.0,-0.004841161617036738
454.0,0.0008332464776490411
455.0,-0.003917222333008397
456.0,-0.003583713949245393
457.0,0.000292083387036568
458.0,0.002182821553778469
459.0,-0.004271032134666619
460.0,-0.005650306424219043
461.0,0.0009783813329937718
462.0,-0.0019354889643294904
463.0,0.0032120470455634376
464.0,-0.009512052651903247
465.0,-0.004140429345247831
466.0,-0.0022237294397633445
467.0,-0.00281076179303108
468.0,0.0029405131114812466
469.0,0.005883616797281999
470.0,0.008316184928774506
471.0,0.002973036418680408
472.0,0.0003856144318659105
473.0,0.0005448475768761174
474.0,-0.005590240423686499
475.0,-0.0013700753399992216
476.0,0.0006602695748638698
477.0,-0.008639332562361046
478.0,-0.002858364135134739
479.0,-0.007555190776936227
480.0,0.0006517272876012115
481.0,0.002333051090807947
482.0,0.002441870319698003
483.0,-0.005104971462407182
484.0,0.0003105481151985945
485.0,0.007162094423263543
486.0,0.0019010811634265767
487.0,0.007733529822490759
488.0,0.00039247353368576654
489.0,-0.0007068984515816723
490.0,-0.0021678094441750506
491.0,-0.0007242722804488011
492.0,-0.004121954444694431
493.0,0.0024667339149717638
494.0,0.003151697216488447
495.0,-0.00021669237607380154
496.0,0.004944710198734548
497.0,-0.005405470631623555
498.0,-0.0028465463408124947
499.0,-0.006250762474468319
500.0,-0.007308735638502872
501.0,0.003383565571678293
502.0,-0.0027335595371766885
503.0,-0.004184562169240902
504.0,-0.002918192273841269
505.0,-0.011552809373773343
506.0,-0.009454984257760701
507.0,-0.006574662290208311
508.0,-0.008834941915123018
509.0,0.004364073373466448
510.0,0.0004793729482988063
511.0,0.006926795314467604
512.0,0.0061123276928432
513.0,0.0018864583705098248
514.0,-0.0016908386659399977
515.0,0.0011540628054929059
516.0,0.00805039724894141
517.0,0.0033599387000153857
518.0,0.001265060113917471
519.0,0.007817586721973857
520.0,-0.0018277815750094017
521.0,-0.0014095629241688279
522.0,0.003435662993764854
523.0,0.002410852024921528
524.0,0.0004060764537385797
525.0,0.0010706290530364537
526.0,0.0045621605184600345
527.0,0.009291256796844172
528.0,0.0022623545298663394
529.0,0.003473234226212263
530.0,-0.0016602504953215913
531.0,0.010303229353668897
532.0,0.0038473697793883765
533.0,0.003268307216958144
534.0,-0.003351978009002332
535.0,0.0030376065291615184
536.0,0.0009977814095860627
537.0,-0.00940003604167039
538.0,-0.01744493445301809
539.0,-0.016230784317747826
540.0,-0.004091469423322058
541.0,0.002254416419338101
542.0,0.0013587505444634385
543.0,-0.0036733065416936217
544.0,-0.0070323623335839525
545.0,-0.009614390933226913
546.0,0.004991356526475199
547.0,0.00512425322305643
548.0,0.003914875692719866
549.0,0.0057281128190453945
550.0,0.0003293765910790114
551.0,0.0025599826640669843
552.0,-0.009907140393345726
553.0,-0.009462727250111547
554.0,-0.008631229199270951
555.0,0.006445312404970149
556.0,-0.004454493577038976
557.0,0.003487758617308989
558.0,9.944666509098532e-05
559.0,0.002755027346224459
560.0,-0.0020047789073638356
561.0,-0.004781412994528278
562.0,-0.004278925801496802
563.0,0.0019004456616740217
564.0,-0.003083138851180278
565.0,0.007192364211619395
566.0,-0.00326454668558962
567.0,0.007865051601551487
568.0,-0.001543749813339934
569.0,0.0030047775373500674
570.0,-0.005278273132275579
571.0,-0.0035007816671783765
572.0,-4.815809166558438e-06
573.0,0.006211144705498217
574.0,-0.006224380181358402
575.0,-0.001367071834509792
576.0,0.007646897955224885
577.0,0.00015885581077390576
578.0,-0.004897685026660437
579.0,-0.009280161830124367
580.0,0.001177833463327227
581.0,0.0019846230579423363
582.0,-0.00660529339978333
583.0,-0.0038420908445486734
584.0,0.0016408725871366325
585.0,-0.004555856248775303
586.0,0.0023617444836037116
587.0,0.005982130133933339
588.0,0.006922645363474755
589.0,0.0071269777742364315
590.0,-0.008384912408784917
591.0,-0.00041348870494450907
592.0,-0.009769444046376474
593.0,-0.007188355300538074
594.0,0.0012505228266781465
595.0,-0.011085510782894437
596.0,-0.003993642578752343
597.0,-0.009690886296235934
598.0,-0.002136041813606493
599.0,0.005501708869122712
600.0,0.007434485001032831
601.0,-0.0072109969526354956
602.0,-0.0025566607830245225
603.0,0.008324695835625562
604.0,0.0016474564199795427
605.0,0.006417881953236559
606.0,-0.0011725030557181437
607.0,0.002072358881411107
608.0,-0.00209499751285791
609.0,0.003454281297256445
610.0,-0.001073247940118982
611.0,-0.00012227049089474917
612.0,0.0013833197974837397
613.0,-0.0026719839752806784
614.0,0.00713857047552513
615.0,0.007612468248642923
616.0,-0.002076853815629054
617.0,-0.011917553726744856
618.0,-0.009215187640129185
619.0,-0.0027306783529439382
620.0,0.01197507952715915
621.0,0.0031981862764536295
622.0,-0.00851929253720951
623.0,-0.0032782442475107754
624.0,-0.0006238284633239832
625.0,0.0025224134612120697
626.0,-0.0030560751092170158
627.0,-0.007263869233641751
628.0,-0.004100346276302513
629.0,0.0031957476115163086
630.0,-0.003624602806702848
631.0,-0.008902752609069697
632.0,-0.00450633139488521
633.0,0.006463343893751139
634.0,0.008861406921748971
635.0,0.0029603713259935827
636.0,0.005272731443003442
637.0,0.0008350917127650792
638.0,0.012888046015327115
639.0,0.007095966668077658
640.0,-0.011323510241754375
641.0,-0.005842662834144585
642.0,-0.017424850280648663
643.0,-0.00543225732547703
644.0,0.0016913170290620005
645.0,-0.007233489759844947
646.0,-0.006300906247548976
647.0,-0.0024419987414106004
648.0,0.013898579657919852
649.0,0.000726487147280741
650.0,-0.002726982899450059
651.0,0.010014601991107819
652.0,-0.006871758754229518
653.0,-0.00861139041939829
654.0,-0.0007318711843418146
655.0,0.008881154630284493
656.0,-0.0027664315866318123
657.0,-0.001953815469327047
658.0,0.014471403454714649
659.0,0.00323053465122336
660.0,0.0010798061604304632
661.0,0.007262624868088041
662.0,0.0024578714608396446
663.0,-0.005796684978116362
664.0,0.005515877319428597
665.0,0.0024353385129205485
666.0,-0.0044066543394678526
667.0,0.007296018829968887
668.0,0.001197294546515515
669.0,0.002781058243876311
670.0,0.006795926117506346
671.0,0.004526940382137523
672.0,0.002199828842180951
673.0,0.008521785015487726
674.0,-0.0030967001634387703
675.0,0.004818748569289877
676.0,0.0031073541165631546
677.0,0.009446788567225806
678.0,0.012192966454828591
679.0,0.0025957729649064287
680.0,0.0034717541523063833
681.0,0.006667209171368871
682.0,-0.0017658169058629714
683.0,0.0032814727631651497
684.0,0.0032855292529285762
685.0,-0.0028145947073701105
686.0,-0.0012529471328259767
687.0,0.002223208744505323
688.0,0.008413535058616084
689.0,-0.002887943281869809
690.0,0.0055117352572240375
691.0,-0.003174395243852546
692.0,-0.012351260808850295
693.0,5.0782872472288076e-05
694.0,-0.019215860514080862
695.0,-0.015307919067324205
696.0,-0.010311104956161943
697.0,-0.015099809363325
698.0,-0.012605869956105797
699.0,-0.0016662126308701897
700.0,-0.009317370668194602
701.0,0.0002746955970909237
702.0,0.0022030751343873334
703.0,0.003360054141746005
704.0,0.002146813014996418
705.0,0.003163518507401042
706.0,-0.001110766731930779
707.0,-0.0015624040022226282
708.0,-0.009861912113717786
709.0,-0.0013869437634541626
710.0,-0.005039926506470893
711.0,-0.007886923702615123
712.0,0.0020355644202407763
713.0,0.004718876944028727
714.0,0.006610870882675313
715.0,0.009839400215974514
716.0,0.0019471740608598687
717.0,0.0030502019363567445
718.0,0.004075338653591665
719.0,-0.003993605579453607
720.0,-0.007590462623675354
721.0,-0.004590508146038452
722.0,-0.004657114787157246
723.0,0.0018821991562396612
724.0,-0.002802838551050346
725.0,-0.0018530359936235197
726.0,-0.00089875783811455
727.0,0.00951038790845038
728.0,0.01030125777713553
729.0,0.006938872652309858
730.0,0.004379911705287398
731.0,0.013756349939323398
732.0,0.0007959864852329357
733.0,0.0045889084596055785
734.0,0.002693573655476067
735.0,0.005916724662298645
736.0,-0.0034667436302615595
737.0,-0.0004283951931920438
738.0,-0.002304434720878046
739.0,-0.002722211074681846
740.0,-0.0036620195172596404
741.0,-0.001008419981233022
742.0,0.004342590256906975
743.0,0.007640739394223717
744.0,-0.0058301669156510805
745.0,-0.012828303686608145
746.0,0.00014387599079412894
747.0,-0.0037647076443427796
748.0,-0.005967407782176304
749.0,-0.0009905807586574333
750.0,0.008962218553221435
751.0,0.0022871984959120795
752.0,0.009568758027881596
753.0,0.0003225187709738897
754.0,0.00641359610194181
755.0,0.0014195558095173588
756.0,-0.005991011874086016
757.0,-0.007331241708135039
758.0,-0.009673142174402072
759.0,-0.004754541683273716
760.0,0.004350633139260651
761.0,0.0014339582035476361
762.0,0.00496468725672039
763.0,0.008177999713539386
764.0,0.004335670439533201
765.0,0.008705088351613766
766.0,-0.0031211939976478753
767.0,0.007834647169251419
768.0,0.0001696103264037241
769.0,0.0035713893547455466
770.0,0.005659637126619543
771.0,-0.0036158378199466767
772.0,-0.00902205863844907
773.0,-0.01900097217038077
774.0,-0.00378205777681373
775.0,0.012078475594473614
776.0,-0.00023892467578234822
777.0,-0.002156879921950461
778.0,-2.8142235050543363e-05
779.0,-0.0023764532383663273
780.0,0.0016695546068949962
781.0,0.0002405348448319966
782.0,0.004000849428975384
783.0,0.00511200763136177
784.0,0.004741090292124772
785.0,-0.0006566035312456364
786.0,0.007527622909638598
787.0,0.009127496560096926
788.0,-0.00308960535664049
789.0,-0.014527885066244028
790.0,-0.010693718472962521
791.0,-0.014507581974153583
792.0,-0.008068741131704193
793.0,-0.012112943472928128
794.0,0.005819122715184921
795.0,-0.009535549736146898
796.0,-0.0014443951767828533
797.0,-0.0150523302868939
798.0,-0.004480206771324768
799.0,-0.00012610952795255592
800.0,0.005429276831378171
801.0,-0.003946569354076557
802.0,-0.0024506342247268
803.0,0.0018255013812338294
804.0,0.0036121238998088057
805.0,-0.009726362514641762
806.0,-0.006753022230960637
807.0,0.0011229286550211715
808.0,0.0056327492722736405
809.0,-0.009232467053860827
810.0,-0.0045675547866717015
811.0,-0.011265953859554534
812.0,-0.01099011598137034
813.0,-0.014356848494999186
814.0,-0.011890815068802185
815.0,-0.006341194359238411
