Time,Residuals
0.0,-0.0018936280098904579
1.0,-0.0031658825454301542
2.0,0.0025045119495585855
3.0,0.0057845722052651816
4.0,-0.004168550844283914
5.0,0.002662947665092563
6.0,-0.0008061894171822459
7.0,-0.005633036093066535
8.0,-0.003878447633291371
9.0,0.002858141774664036
10.0,-0.0025121000336791877
11.0,-0.0004597479900565471
12.0,0.004986296372044174
13.0,0.002958680445896311
14.0,0.00200014273769189
15.0,-0.0010019612677454326
16.0,-0.003894907043071383
17.0,0.001673109020338348
18.0,0.012253869797903771
19.0,-0.0018220415642355992
20.0,-0.005247240164931499
21.0,0.0006590333347946675
22.0,-0.000627912640392525
23.0,-0.01702542967732512
24.0,0.0013094516462910377
25.0,-0.007942870006278913
26.0,0.007118714755463884
27.0,0.0004727650679614559
28.0,-0.0059749366609340715
29.0,-0.0006235558672953445
30.0,-0.005957746142176701
31.0,0.001957493675531108
32.0,-0.0011212618621503356
33.0,0.0036931422401433878
34.0,-0.003665738668029661
35.0,-0.0005797090330166288
36.0,0.004574101002445596
37.0,0.0030882818551138946
38.0,0.0030076116515351803
39.0,-0.005177845035312378
40.0,0.004264536558470811
41.0,-0.0026219942607825786
42.0,0.0007916751627037311
43.0,0.0041829577727536815
44.0,-0.002153137915903214
45.0,-0.0026894884864485658
46.0,0.006900258963538741
47.0,-0.0043214175430006385
48.0,0.0007204256579111945
49.0,0.0028222375207311856
50.0,0.00592048080125096
51.0,0.00327638825981702
52.0,0.004039357195143589
53.0,-0.002066103636497063
54.0,0.0035696696442566456
55.0,0.0011863519497778974
56.0,-0.00357029633825956
57.0,0.0003133230597722747
58.0,0.005371522719527233
59.0,-0.0029675654178151767
60.0,-0.002869658892757032
61.0,-0.0020045565289981138
62.0,-0.00599484703887132
63.0,-0.006531692943366529
64.0,-0.009785297759452583
65.0,0.004709736000181763
66.0,0.0060300307542360265
67.0,-0.00021308970136346694
68.0,-0.00023338009854523278
69.0,-0.001578101532841103
70.0,-0.006687107306255546
71.0,-0.0030511807012165715
72.0,-0.0076245655630571285
73.0,0.002098454335042854
74.0,-0.0022989474019512457
75.0,0.00509201750306687
76.0,0.001064273867708243
77.0,0.0007639067721161297
78.0,-0.0023430208298376165
79.0,0.0024655133646347416
80.0,0.01039120257499837
81.0,-0.0021286880870041713
82.0,0.0036905926968284763
83.0,0.002892033822393447
84.0,-0.00034390051004717925
85.0,9.183316273775333e-05
86.0,0.0031098888065563823
87.0,-0.002639888565222126
88.0,-0.003441023293549561
89.0,-0.007482372951579608
90.0,0.0009060462728776031
91.0,-0.00419616815057533
92.0,0.007162965991299286
93.0,0.0041190914954427615
94.0,0.0031447310224801406
95.0,-0.003860312974740765
96.0,0.0014451842023919248
97.0,-0.006735346652789742
98.0,0.0020039118253689647
99.0,-0.006725292343166878
100.0,-0.001116455373953773
101.0,1.2518679862072446e-05
102.0,-0.0015844325287566186
103.0,0.0033160311157955924
104.0,-0.0011505397113142912
105.0,0.003565455138714313
106.0,0.0033427279997597648
107.0,-2.767378725510028e-05
108.0,0.0013805310126764336
109.0,0.005771471132000716
110.0,0.011010515435629031
111.0,0.005851852453218953
112.0,-0.008252399482545636
113.0,-0.0017726301474489947
114.0,-0.0006142678743090713
115.0,0.0016571804483183072
116.0,-0.0007907982310313422
117.0,0.0020899269324230474
118.0,0.003443077728118693
119.0,0.0012400669911203366
120.0,-0.0010488112723829879
121.0,0.000289238302564776
122.0,-0.0008635932421212633
123.0,0.0027949348220430714
124.0,0.005469506402106417
125.0,-0.0011066322830646236
126.0,-0.0014526343777259143
127.0,-0.00211351043292618
128.0,0.003626434944574042
129.0,0.0012728728762934072
130.0,-0.003999316203123993
131.0,0.004138787654866194
132.0,-0.0017022776440307474
133.0,0.004305835434812222
134.0,-0.002727629351438221
135.0,0.003045557000485255
136.0,-8.544437632829194e-05
137.0,-0.0024678880981072737
138.0,0.0036655096027329304
139.0,-0.0010179003216463922
140.0,0.0013479599319219382
141.0,0.0036284436180726853
142.0,-0.004533305185765002
143.0,-0.001105943772176099
144.0,0.0026352321894158592
145.0,0.004212507564976153
146.0,-0.0038203262224572043
147.0,0.0013476290506058142
148.0,0.005605027095377579
149.0,-0.0017390458527670738
150.0,-0.0012909467300219468
151.0,-0.0013681935098874831
152.0,0.003778364965799641
153.0,0.0003339531443029564
154.0,0.0029261719229041194
155.0,-0.002297718866290266
156.0,-0.004895215780452267
157.0,-0.0034974325338767986
158.0,-0.009487449130870518
159.0,-0.005905755507320309
160.0,0.007303637784789707
161.0,0.007668148219377002
162.0,-0.0009809148889963204
163.0,-0.0060144432459046104
164.0,-0.005285794684826373
165.0,-5.2260386221192334e-05
166.0,0.00225301442003345
167.0,-0.0014742691388454077
168.0,-0.00020766653711445926
169.0,-0.0011963093684135284
170.0,-0.0015573441839529245
171.0,-0.003413589466730871
172.0,-0.008471545701321803
173.0,-0.006973998745741339
174.0,-0.003780557054963829
175.0,-0.003728591860605146
176.0,0.002450967458351938
177.0,0.0009692441575794852
178.0,0.005782119078777681
179.0,-0.0013788154376856987
180.0,-0.004645028692449538
181.0,0.003370538359594999
182.0,0.008996044408302595
183.0,0.0033785449807595125
184.0,0.0032318964393207583
185.0,0.00591457675245044
186.0,-0.0023419427388267078
187.0,-0.0010501742452901919
188.0,0.0032728183467545247
189.0,-0.001080374680020313
190.0,-0.0018089081385659345
191.0,-0.007284392298243514
192.0,0.002157308628782051
193.0,0.003496167977756315
194.0,-0.0028697221616653668
195.0,0.00286700807469642
196.0,-0.006213617703507035
197.0,-0.0037573362846394787
198.0,0.004813044147604861
199.0,0.005424860978906487
200.0,0.0007215478027300382
201.0,4.916976800384276e-05
202.0,-0.00341169457362156
203.0,-0.005427755086552688
204.0,-0.00303345781191644
205.0,0.0027604213732719263
206.0,-0.0036699670964350783
207.0,0.0012126842658777282
208.0,0.0008184796003760653
209.0,0.002521992084425051
210.0,0.0005852116525535411
211.0,-0.0009315018688824672
212.0,0.007847928655568825
213.0,-0.003985851185463352
214.0,-0.0023585733484745575
215.0,0.003329705409241601
216.0,-0.0029194849943667833
217.0,-0.005814677274404989
218.0,0.0008622807182272485
219.0,0.0044469720699413795
220.0,0.0015118051069575866
221.0,0.0005523364645458884
222.0,0.0050465655627343065
223.0,-0.0010062686285412514
224.0,0.004417911701187327
225.0,0.010679310871557934
226.0,-0.006015166094424318
227.0,-0.000636161144927927
228.0,0.001759531831119876
229.0,-0.002324420606060862
230.0,-0.0035368639968076376
231.0,-0.000393714200179085
232.0,-9.67188088956128e-05
233.0,0.004493301145971129
234.0,0.002995529043256173
235.0,0.008172795233198471
236.0,-0.0033216868848269243
237.0,0.005929976537288439
238.0,-0.003095386194633898
239.0,-0.012072805108435558
240.0,-0.0024497006517412157
241.0,-0.006347408901381524
242.0,-0.0022173773452764944
243.0,-0.0003547405981867424
244.0,0.002978460429383878
245.0,0.005372521188089063
246.0,-0.0009117858531286771
247.0,-0.0031537086954693816
248.0,0.004526533430636581
249.0,0.002230296897928863
250.0,0.0019216563426838196
251.0,-0.011837349424739019
252.0,-0.001100254427638836
253.0,-0.0003121541063499933
254.0,0.0024693998791995853
255.0,0.006389422240246079
256.0,-0.0029516344506390624
257.0,-0.0025026260995624217
258.0,0.000912980944928643
259.0,-0.0024899103619107077
260.0,0.0017026282906213996
261.0,0.000535714316010738
262.0,-0.006888191774278907
263.0,-0.009234980903612078
264.0,-0.003789782120202645
265.0,0.0007332193167155499
266.0,0.0068131199818981525
267.0,0.0032651001307013594
268.0,0.0017199706489372524
269.0,0.008920240665621026
270.0,0.007024622201837971
271.0,-0.00340205058688392
272.0,-0.005329126314336907
273.0,-0.005359345292000661
274.0,0.000744852120216466
275.0,-0.002726500959618683
276.0,-5.530952942978118e-05
277.0,-0.0028901053986121195
278.0,0.0013268748788988205
279.0,0.0008586778969910114
280.0,-0.0002415490169593859
281.0,0.00465632442354047
282.0,-0.0031775259240816034
283.0,0.002827991599812174
284.0,-0.002545109065963169
285.0,0.004896817617834781
286.0,-0.0025332431152120805
287.0,0.0012004632980191499
288.0,-0.00023857032723539895
289.0,0.0024208278558739416
290.0,0.0012620774471092666
291.0,0.005352088228987473
292.0,-0.0011764561498628368
293.0,0.005791781416525588
294.0,0.0022879783884097726
295.0,0.0036907855457173344
296.0,0.004815221981345763
297.0,0.005883000546418327
298.0,-0.006056092024323556
299.0,-0.0009188576843897067
300.0,-0.0004186860224058009
301.0,0.003191074174855535
302.0,0.0038888619759664955
303.0,-0.0019276490427035942
304.0,0.002938349459920886
305.0,-0.0038248953979331812
306.0,-0.0030663884783206363
307.0,-0.0025560589856397087
308.0,0.002548156330274276
309.0,0.005240345533574997
310.0,-0.0003753936287431703
311.0,0.003551899307922657
312.0,0.00419566619348144
313.0,-6.685243929882567e-05
314.0,-0.002479033586886503
315.0,-0.0046558807118475265
316.0,-0.0034330648274809583
317.0,-0.0036547989110391477
318.0,-0.013861420924364598
319.0,-0.002837964320275832
320.0,-0.0030673579473690094
321.0,0.00020463391531566621
322.0,-0.00707870848611547
323.0,-0.0002972922745325679
324.0,0.0022988370235472733
325.0,0.00386426296548259
326.0,-0.0002051855511806533
327.0,0.005786795025295444
328.0,-0.004841134273998682
329.0,0.0014803025767480271
330.0,-0.0002387253763449504
331.0,0.004591115601411788
332.0,0.005235707418133062
333.0,-0.0075072551284012246
334.0,-0.0006432523677672997
335.0,-0.0002079281797882082
336.0,-0.0012453993797147955
337.0,0.0007756752137157985
338.0,-0.010102690570792161
339.0,-0.005611621059172567
340.0,-0.007730873507292957
341.0,-0.006287350340051567
342.0,0.0046883235803723
343.0,0.009368125346519873
344.0,-0.003189977650008169
345.0,-0.0005291377260536745
346.0,-0.004821604367740928
347.0,-0.00500844926078825
348.0,-0.009691581384146719
349.0,0.0013541977946462946
350.0,-0.00048790343719740115
351.0,-0.0025122759486304602
352.0,0.0026653980041027037
353.0,0.003008176348610281
354.0,-0.004701864774718567
355.0,-0.0013568222302673405
356.0,-0.002740037359301617
357.0,-0.0011711561372826917
358.0,0.0009799284284890408
359.0,-0.0006779386965789502
360.0,-0.005160698322872914
361.0,-0.0009152456038636902
362.0,0.010724364189991675
363.0,0.005363980255972178
364.0,0.0013369829843608017
365.0,-0.005993278536528424
366.0,0.004415863854782653
367.0,0.002929715069240002
368.0,0.0019835843193294345
369.0,0.0013518726641641443
370.0,-0.005136549351484332
371.0,0.002516592637091808
372.0,0.009447573191279313
373.0,0.0003771021021803378
374.0,-0.0062043991802267495
375.0,0.005932550530129532
376.0,-0.005429790436937587
377.0,0.0016127225026383307
378.0,-0.005403188462553388
379.0,0.0038895419492972483
380.0,0.0012042363321045357
381.0,-0.006479273427673737
382.0,-0.0029140601630661678
383.0,0.00698015451728673
384.0,0.002896010571059149
385.0,0.006817017498558675
386.0,-0.0011907810185110002
387.0,-0.004825075655014777
388.0,-0.0018996500842971553
389.0,0.0028824267632105993
390.0,-0.008708472208676321
391.0,0.004429391436249874
392.0,-0.0012982998719204275
393.0,-0.0008119558096737478
394.0,-0.005104922559672875
395.0,-0.0051842891005406955
396.0,0.0052923259689525715
397.0,0.005927810805532729
398.0,-0.0006974945819102629
399.0,-0.0006330171205901625
400.0,0.0068449869310192035
401.0,0.002800574162292513
402.0,0.004742881152603573
403.0,-0.0034522316563458944
404.0,-0.012933853781612603
405.0,0.0026945573818795143
406.0,0.0011036072258820973
407.0,0.01073421350157
408.0,0.005419570862790435
409.0,-0.004382135622950312
410.0,-0.002774327318400216
411.0,0.005560186746257578
412.0,0.00044055764811434805
413.0,0.001022627655107522
414.0,0.006727758511972715
415.0,0.00780708152683629
416.0,0.003742884634047705
417.0,-0.008556681840281133
418.0,-0.001491999722246673
419.0,-0.013923102840977641
420.0,-0.015439867269931185
421.0,-0.001583874404541774
422.0,0.0025979812406331515
423.0,0.01239906746496211
424.0,0.003767102538932088
425.0,0.0052706509886073505
426.0,0.004898949830496546
427.0,-0.004977418543339551
428.0,-0.01140000021529386
429.0,-0.0033400739252864575
430.0,5.4882386320898036e-05
431.0,-0.005611366195704903
432.0,6.1002210558491754e-05
433.0,-0.0037149149264350534
434.0,0.008350940307139343
435.0,-0.004052539062708638
436.0,0.000799284638010489
437.0,0.0022091728668667265
438.0,0.005537622942175968
439.0,0.0005681273243363094
440.0,-0.0014591221846802505
441.0,-0.0054793807820472384
442.0,-0.002100255491484626
443.0,-0.005341540771330866
444.0,0.007927914535388325
445.0,-0.0002234582403466412
446.0,0.006059165137144662
447.0,0.003488392048155209
448.0,-0.005543694315731429
449.0,0.0009081643182551336
450.0,-0.0029583691299872594
451.0,0.0006040269907992002
452.0,0.0008258569140893179
453.0,0.006875939342627424
454.0,-0.003877503127147852
455.0,0.0056977285664912
456.0,-0.0004606788407435225
457.0,0.003229787163414821
458.0,0.008268498238122257
459.0,-0.0029075623675207662
460.0,-0.004466339352654725
461.0,0.0015212481875244155
462.0,0.003510099579000725
463.0,0.0012225189025611982
464.0,0.004004595665458854
465.0,-0.0017601518860024257
466.0,-0.003825418443737183
467.0,0.009191742527443036
468.0,0.006189346988614286
469.0,-0.0015547826293185185
470.0,-0.0015427685001490055
471.0,0.013094514280625802
472.0,-0.008624844217838712
473.0,-0.009621124413512705
474.0,-0.005245314012825464
475.0,-0.006950619860703222
476.0,-0.010545679397588215
477.0,-0.0031749127251721188
478.0,0.001422192129935107
479.0,-0.004224206420949894
480.0,-0.007999968568874971
481.0,-0.01463128453514595
482.0,-0.0005781948140697324
483.0,0.0006025600124703878
484.0,-0.009700380423718125
485.0,-0.0031343986756295905
486.0,0.01094884131736773
487.0,0.00017496839552433308
488.0,0.006860169368704039
489.0,0.0012324514484087778
490.0,0.0027135904756556695
491.0,0.0016359474438807364
492.0,0.000930251055504705
493.0,-0.002234150272354407
494.0,-0.01090699129972017
495.0,-0.012205826059470404
496.0,-0.0058606252818314
497.0,0.0026014278287072035
498.0,0.006331803578100148
499.0,-0.006051495465945855
500.0,0.0016650467844401273
501.0,0.0010485593217497424
502.0,0.010268697368743362
503.0,-0.007607341705942572
504.0,0.0006653505945595217
505.0,0.003729574955982695
506.0,-0.002826696981150789
507.0,-0.0025101343801232634
508.0,-0.00021787746733092916
509.0,0.0005624663462511226
510.0,0.00018206574883605775
511.0,0.0009256065808616043
512.0,0.011145692253489381
513.0,-0.0006722188389574058
514.0,0.005345186655054679
515.0,-0.006328289776452056
516.0,-0.000761241787314404
517.0,-0.00367984622357298
518.0,-0.009528411431976691
519.0,-0.0020804579130651035
520.0,0.0023367572735308872
521.0,4.041103679042202e-05
522.0,0.002596914661279204
523.0,0.011396414484522221
524.0,0.010998173213504048
525.0,0.004387984712828974
526.0,-0.000820909082188237
527.0,0.006599878415378679
528.0,0.008015711032338224
529.0,0.0013548439739503593
530.0,0.0012942624177840756
531.0,-0.002717774936404238
532.0,-0.0034724448039631373
533.0,0.005125563101901598
534.0,0.00512041989894807
535.0,0.0040182632630045845
536.0,0.009782271842079693
537.0,-0.0013683671346518267
538.0,0.009781043464979211
539.0,0.006670961289728883
540.0,-0.0003122822002006309
541.0,-0.0059596107979700275
542.0,0.00269500179192228
543.0,0.005006782702798196
544.0,-0.00265208231304892
545.0,0.00116312107733485
546.0,0.0020745605489922436
547.0,-0.006785015635903502
548.0,-0.0032628473954952053
549.0,-0.005726747755159467
550.0,-0.002596742129942653
551.0,0.0016253533076791005
552.0,0.0005314462820855681
553.0,-0.0014409241185528998
554.0,0.0012946664509798644
555.0,-0.0019840159878836694
556.0,-0.006596629363885498
557.0,-0.009164476518547904
558.0,-0.0023913472044754247
559.0,0.0018966576157546378
560.0,0.007348770904165081
561.0,0.007348003743016029
562.0,-0.004919163402063775
563.0,0.001605425753384182
564.0,0.004242868396303834
565.0,0.003936838565587575
566.0,0.005353771185165446
567.0,-0.0015303360826761647
568.0,0.006461009571326226
569.0,-0.001628244682729596
570.0,0.003899410439871742
571.0,-0.0015389950585134038
572.0,0.000671934775387184
573.0,0.005837608170507824
574.0,-0.002185809206891376
575.0,-0.0006304604848073048
576.0,-0.008509590552660429
577.0,0.008215557535165452
578.0,-5.315124994798026e-06
579.0,0.005590244463732796
580.0,0.001513316704593759
581.0,0.0053965399045727835
582.0,-0.006197934878366285
583.0,0.0009081203947409744
584.0,0.002576707072155404
585.0,0.0024655590472124622
586.0,-0.01592133913568583
587.0,-0.014394152122912285
588.0,-0.00974951152524084
589.0,-0.008251831108485153
590.0,-0.010180908402628974
591.0,-0.005543719363276578
592.0,0.0005742285875112163
593.0,-0.003880505415196689
594.0,-0.000651085407004981
595.0,0.0049329269250617536
596.0,-0.006155214074259563
597.0,0.006194542037687212
598.0,-2.0515303404966545e-06
599.0,0.009898603389318916
600.0,0.004471164054263177
601.0,0.006263107589538963
602.0,0.002968022046730745
603.0,-0.0042541503826158955
604.0,0.0012167096386528353
605.0,0.004348559619230308
606.0,0.0012072356690402408
607.0,0.008341466923796448
608.0,0.0012876290127199486
609.0,-0.0021496909908345074
610.0,-0.0026906506930739482
611.0,-0.0013420387135083534
612.0,-0.011892441706099044
613.0,-0.013359673655454651
614.0,-0.003890875813896022
615.0,-0.00806689920618009
616.0,0.007374020323783981
617.0,-0.0068098994843168725
618.0,0.005352763753176726
619.0,-0.00027283503869446335
620.0,-0.004027135523297698
621.0,0.002715017187381319
622.0,0.0069915897949131
623.0,0.005405688445030199
624.0,0.006000190223644397
625.0,0.0030588999017793217
626.0,-0.00713629400168414
627.0,0.004829586753229531
628.0,-0.005994541571414214
629.0,0.002904994561525154
630.0,0.0023110489486863894
631.0,0.006100903290459536
632.0,-0.0023720975472039108
633.0,-0.003747292502920274
634.0,0.0008084965086649909
635.0,-0.0062166972461623615
636.0,0.005905485754204465
637.0,0.0028439985191548445
638.0,-0.008244867301371084
639.0,-0.006686728507346418
640.0,-0.008692545702302823
641.0,-0.002231197303043997
642.0,0.00859821648642356
643.0,0.004918883890499659
644.0,-0.001966522126576553
645.0,3.761063095186756e-05
646.0,0.004831237104329311
647.0,-0.0015639846153256975
648.0,-0.008518047758295344
649.0,0.008021355262603391
650.0,0.005616312461857786
651.0,0.005634279642133588
652.0,0.005024688996820181
653.0,-0.004958032688928915
654.0,-0.0007226488030298572
655.0,-0.0028055144990266623
656.0,-0.000799240949449942
657.0,-0.001623896045193307
658.0,-0.0007066643081328206
659.0,-0.010359484751672587
660.0,-0.004141085398790878
661.0,-0.008740152620981378
662.0,0.00026929134641306973
663.0,0.0013809780903295543
664.0,0.0019854370691148038
665.0,-0.004699692623149954
666.0,0.010491526296487974
667.0,0.000912140133892958
668.0,-0.004344231613573113
669.0,-0.0009357233485798311
670.0,-0.004827707365765432
671.0,0.002271926765733845
672.0,0.0022224298433217715
673.0,0.0025722840134720926
674.0,-0.00878336682513603
675.0,-0.0016186065009167194
676.0,-0.0029936823362441967
677.0,0.003014088649797131
678.0,0.0015552865891421686
679.0,0.004928310794210189
680.0,0.00609310546726638
681.0,0.0017628758850090076
682.0,-0.0037612873109544864
683.0,-0.008269180916617547
684.0,-0.0046172510607300765
685.0,-0.008172879423803625
686.0,0.004456251603416117
687.0,0.007896403896342274
688.0,-0.010247753583386476
689.0,-0.0024199704512060105
690.0,-0.0020514375346665226
691.0,-0.00626407185151634
692.0,-0.0018909396635051756
693.0,0.011473991303581732
694.0,0.007673275689125125
695.0,-0.0007854231790593857
696.0,-0.01111279237721452
697.0,-0.010147246729583337
698.0,-0.017701728361366964
699.0,-0.01658693262821509
700.0,-0.004047339464367639
701.0,0.0008497925247616944
702.0,-0.0008112289308839227
703.0,0.005414989989311447
704.0,0.0038939417056114145
705.0,0.002187901554971061
706.0,0.004238330383184996
707.0,0.0022009894019443532
708.0,-0.006977379969522746
709.0,-0.0016012911826353005
710.0,0.002482639123990271
711.0,0.007694583354819207
712.0,0.009583460925738363
713.0,0.0032206478773846303
714.0,0.00838035225612388
715.0,0.009734475763652606
716.0,0.007989347049008888
717.0,0.0024285711241684993
718.0,0.001333306019767777
719.0,0.014846329730771268
720.0,0.006841530802631057
721.0,0.00382329216633015
722.0,-0.0019906292246347768
723.0,0.0030908425899764946
724.0,-0.0023182592198076613
725.0,-0.019060634165032786
726.0,-0.01138884097123527
727.0,0.0038882906137418516
728.0,0.007559035700212657
729.0,0.002243973344393968
730.0,0.0034412330377893152
731.0,-0.006104686176395369
732.0,-0.01747569543238381
733.0,-0.008737006577698159
734.0,-0.007263433728916802
735.0,-0.003883353307457371
736.0,0.0058398060676143615
737.0,-0.0011934277016110162
738.0,-0.002992856282102885
739.0,0.006906620364963922
740.0,7.820919787770997e-05
741.0,-0.006319639365671925
742.0,0.0019305837745133836
743.0,-0.0020855901188914228
744.0,-0.004467600228668767
745.0,-0.0041500325231025315
746.0,0.001494610645078831
747.0,-0.004984870645137196
748.0,0.006677673687137897
749.0,0.004189055080615178
750.0,0.0061318382401074345
751.0,0.002388537199010443
752.0,-0.002294210543061004
753.0,-0.0042821104750674355
754.0,-0.0022404724609499382
755.0,0.009242419973646498
756.0,-0.0005169514262761687
757.0,0.0050845082716182155
758.0,0.00512358899048726
759.0,-0.0008922332428178414
760.0,0.005489769028292901
761.0,0.006592253266271442
762.0,-0.005704540851883655
763.0,0.002918930187734148
764.0,-0.005123167187654598
765.0,-0.012380084503013311
766.0,-0.005456848850598384
767.0,-0.0017077151728130957
768.0,-0.0002785661402031625
769.0,-0.0066479134682342345
770.0,-0.01877525318780715
771.0,-0.011171875265174158
772.0,-0.012219447244808945
773.0,-0.01046511429887187
774.0,-0.017240741912638136
775.0,-0.018506714460419182
776.0,-0.019587250113713317
777.0,0.007691963944981062
778.0,0.00047463675607506417
779.0,0.005034285913503078
780.0,-0.0023961561983081303
781.0,-0.01463928133408321
782.0,0.005674524565961514
783.0,0.0016851334878036361
784.0,0.004367082346497186
785.0,0.0032619145834484886
786.0,0.004580728721910843
787.0,0.003674640337175461
788.0,-0.009726896206721403
789.0,0.010733085566731582
790.0,0.0056512569645756905
791.0,0.007753939123192666
792.0,0.00726164801076834
793.0,0.00392438283657337
794.0,-0.005057233846244458
795.0,0.00191377401817161
796.0,-0.0032219977206418005
797.0,0.0050669645711338696
798.0,-0.006451599237960792
799.0,-0.01577993686106982
800.0,-0.01013458341925122
801.0,-0.0052238721908712815
802.0,-0.006282408196976785
803.0,-0.009998466287654661
804.0,-0.012584140135689648
805.0,-0.006858035629016879
806.0,0.007367529732120959
807.0,0.003000137998712127
808.0,0.0016856736131889427
809.0,0.0011805729224998451
810.0,-0.011750464697446228
811.0,-0.005291102504891176
812.0,0.0005618854453199873
813.0,-0.0006356931513953334
814.0,-0.0024217308739151733
815.0,-0.004454195457896937
816.0,0.0014815332102222634
817.0,0.007270163120290496
818.0,-0.011717916104124093
819.0,-0.008030155082489276
820.0,-0.0008606234999888329
821.0,0.0014642037270145014
822.0,0.009499140583326682
823.0,0.0010013565553250725
824.0,0.015077696341030844
825.0,0.00533282300393445
826.0,0.0064100733321734715
827.0,0.009648085590640676
828.0,0.006509942344136599
829.0,0.009822334012355771
830.0,0.005101996459635716
831.0,0.0009143962856694721
832.0,0.002439254287970982
833.0,-0.001438055786682657
834.0,0.0022552193672882304
835.0,-0.008418219318156561
836.0,0.005737871676789963
837.0,0.007709893100322995
838.0,0.005004604074468677
839.0,0.0051265486756424394
840.0,0.0011352971539682066
841.0,-0.002562830460916876
842.0,0.002518147370740298
843.0,0.0015220906462016792
844.0,0.008914680404418007
845.0,0.0014078849741634425
846.0,-0.010289652757631718
847.0,-0.01748167132679357
848.0,-0.0012623804060516441
849.0,0.0013997450887257568
850.0,-0.008466020965686605
851.0,-0.017847014330294897
852.0,-0.002217757604634718
853.0,-0.006106365912620815
854.0,0.006254199800216131
855.0,-0.014602003422843568
856.0,-0.0008379989108588948
857.0,0.0025304728339532456
858.0,0.003353099183270869
859.0,-0.0033212856879687447
860.0,-0.016985940671960797
861.0,-0.012423938569931403
862.0,-0.002703559228618646
863.0,-0.004932001431226407
864.0,-0.0004127936437456903
865.0,-0.0023057217217903325
866.0,0.006802462324202896
867.0,0.002537838858516661
868.0,0.007604178821627228
869.0,0.0018778375719312734
870.0,0.0012521737540176492
871.0,0.006956700751286071
872.0,-0.005884234011882983
873.0,-0.0006373703242703588
874.0,-0.008553279222768717
875.0,-0.0031626020909925057
876.0,0.009284564584393085
877.0,0.005691210724602325
878.0,-0.002406187404849991
879.0,-0.025386482400880928
880.0,-0.011790146098539234
881.0,-0.009451697697809625
882.0,0.0026549542173945895
883.0,0.007838750214490764
884.0,0.0009437019347646736
885.0,-0.005010007116524218
886.0,0.0018038397073405488
887.0,-0.0005965432467134324
888.0,-0.003171667538177214
889.0,-0.0071856746754970224
890.0,-0.0050803379452439845
891.0,-0.007897922186666628
892.0,-0.001418232520820517
893.0,0.008459025730658265
894.0,-0.009235152403699987
895.0,-0.011901554585900476
896.0,0.004181203094943298
897.0,0.006930243246942247
898.0,-0.0020710386935836045
899.0,0.006936292498792795
900.0,0.010374886114204562
901.0,0.008324188550383305
902.0,0.00365338477619348
903.0,0.004707090917788426
904.0,0.00030557076440262954
905.0,0.0008567622505231132
906.0,0.005573969081293262
907.0,-0.008848066783079478
908.0,0.006994298660513154
909.0,0.0057410609987369465
910.0,0.001390633664439589
911.0,-0.006157564661816384
