Time,Residuals
0.0,0.0021205382960203245
1.0,-0.0008754608523700025
2.0,0.0018879254984656146
3.0,0.001361137881461083
4.0,-0.0014106215288158808
5.0,-0.006747294760536704
6.0,0.0031421523869383794
7.0,0.0033922264887038533
8.0,0.0021411622667026897
9.0,-0.002327551337551803
10.0,-0.005023193783657565
11.0,-0.0039088598678456155
12.0,-0.00658161147036429
13.0,0.002190860036401121
14.0,-0.003907808907610777
15.0,0.0007503145867213679
16.0,-0.0032002323019071355
17.0,-0.0014320582579001595
18.0,-0.0006176903479528928
19.0,-0.0034801931171930534
20.0,-0.00093852482030643
21.0,-0.0026534206795403303
22.0,0.0005582956513521253
23.0,0.0020526770592774746
24.0,0.004690387284642439
25.0,-0.0012060225931045387
26.0,0.004312794093112471
27.0,0.002296644729864017
28.0,-0.004197532290490802
29.0,0.011160803254272045
30.0,-0.006676827805621288
31.0,-0.0027690447956605357
32.0,-0.0003092071592276646
33.0,-0.0005256966288305076
34.0,-0.003699760506763461
35.0,-0.0019194709300567325
36.0,0.001324620971952406
37.0,-0.0024316509701083344
38.0,0.00011559251791681824
39.0,-0.0018107141550118833
40.0,0.008266117522495842
41.0,0.004220507200691115
42.0,0.00038189065351823537
43.0,-0.002984575998871586
44.0,-0.0015951901261670454
45.0,-0.011178179634580676
46.0,0.01477970935259898
47.0,-0.004101637810963066
48.0,0.012863452702506883
49.0,0.00743919245361635
50.0,0.00026064854612162236
51.0,-0.006747150145572922
52.0,0.0003446390454040493
53.0,0.0007562600650332651
54.0,-0.000556602918712068
55.0,0.0005488836688534171
56.0,0.006583443815778578
57.0,0.0008949756490217453
58.0,0.004092990846435107
59.0,0.0018301876050044186
60.0,0.0021779061916020748
61.0,-0.001142928763215867
62.0,-0.0042216977413913614
63.0,-0.002983189078370474
64.0,0.005045785526222923
65.0,0.0018482208113217435
66.0,0.005055311218038039
67.0,0.004151563679790415
68.0,-0.000676667322249136
69.0,0.006388221521292925
70.0,-0.009632080625197714
71.0,-0.0017081569034229638
72.0,-0.001751294530758285
73.0,-0.004405851234275282
74.0,-0.004530238730289238
75.0,-0.0011737237591562533
76.0,-0.001311152613721056
77.0,0.0025791037713942533
78.0,-0.0010355995896527137
79.0,-0.004055413136060615
80.0,0.0007978623999773671
81.0,-0.002490411334693299
82.0,0.004366785787605076
83.0,0.0035515957665777087
84.0,0.0034849592501884352
85.0,0.00025637307424597466
86.0,0.005125119764646469
87.0,-0.0003558597296320354
88.0,0.00043979307749708596
89.0,0.0026762953099281894
90.0,0.002884866554171639
91.0,0.003948504185359969
92.0,0.0008944699894641861
93.0,-0.00841340646688371
94.0,0.003197594702902151
95.0,0.0025558799062008752
96.0,0.006243050421148588
97.0,-0.005984329016211376
98.0,-0.0060929878538555915
99.0,0.008066273664650181
100.0,-0.0028478988176503517
101.0,0.006164950192225849
102.0,0.004132223024212234
103.0,-0.0028189449251385668
104.0,-0.0008675051274062984
105.0,-0.005092503296453499
106.0,-0.0011632575750322172
107.0,0.0016895356498052294
108.0,0.0008769117750875299
109.0,8.003859511829248e-06
110.0,0.004702712149727395
111.0,-0.0017210422124758207
112.0,0.0027603155828763715
113.0,0.006455866241445785
114.0,-0.009648624184080079
115.0,0.0011723589782441923
116.0,0.0022692367339460784
117.0,0.006582909890447519
118.0,-0.009420909172501712
119.0,-0.006097008700039153
120.0,0.006618308229882075
121.0,-0.005979422177015525
122.0,-0.010344778712821245
123.0,0.0011874405807406063
124.0,0.008563846898892002
125.0,-0.002108581606859783
126.0,0.00019654908190758213
127.0,0.0023062174746157904
128.0,-0.0006594791797653876
129.0,-0.009034106204407921
130.0,0.0008521182083758294
131.0,0.006122038584712275
132.0,0.004110435846943261
133.0,0.0005273238332466068
134.0,0.002084119459100142
135.0,0.002666258652544551
136.0,-0.007216296879086759
137.0,0.0036660423741599057
138.0,-0.007272271103883732
139.0,-0.009391462725785171
140.0,-0.012855966818070552
141.0,0.0037515290691434444
142.0,-0.0038909720399080694
143.0,-7.481810474629924e-05
144.0,0.0009922793103371852
145.0,0.0007293113937072437
146.0,0.001754801186089061
147.0,-0.0007866483415159831
148.0,-0.004699800978424484
149.0,0.007644602522653754
150.0,0.0024009010990408974
151.0,-0.008105612094697845
152.0,-0.0042117170591229325
153.0,0.004487853977379386
154.0,0.0004582746542372007
155.0,0.007804988403600666
156.0,0.00455393628604206
157.0,0.006894203623797557
158.0,0.0007726983045808211
159.0,-0.004510349062655905
160.0,-0.001006863140280645
161.0,-0.0016046470503698895
162.0,0.0006880258079859924
163.0,-0.004149825069743818
164.0,-0.005767473287935143
165.0,0.0016961979209524358
166.0,-0.005607997564972322
167.0,-0.0014066940868839861
168.0,-0.0035920870122765347
169.0,-0.00042573349333085986
170.0,-0.0077881326073632184
171.0,-0.004784856157179718
172.0,0.002174407618491081
173.0,0.004993373887996366
174.0,-0.0025200401032321462
175.0,0.0010961780799150223
176.0,0.004865832295161132
177.0,0.004461750005842813
178.0,0.002672990276428644
179.0,0.001051672511480417
180.0,-0.0038853427200500334
181.0,0.004295187700155356
182.0,0.006351530411980111
183.0,0.002097121302653493
184.0,0.0027313690785797373
185.0,0.005126859692987651
186.0,0.003237623652479149
187.0,-0.009707838073793829
188.0,-0.0012765837173931427
189.0,0.002258915896071967
190.0,0.002174681128084055
191.0,0.0016309196179620233
192.0,-0.00550511945345411
193.0,0.0014094904999530922
194.0,-0.0017855727218343276
195.0,0.0032885581439137113
196.0,0.004294034406101099
197.0,0.007187819559758335
198.0,-0.003392438420943389
199.0,0.006594166567879922
200.0,0.0034627174509573866
201.0,0.0015758107310761549
202.0,-0.0009760663563442851
203.0,-0.005519337449283013
204.0,-0.005250181577122648
205.0,-0.006242320669712642
206.0,-0.0045906074716988154
207.0,0.0014445775324061216
208.0,-0.003518781993243403
209.0,-0.0007750752541788586
210.0,-0.006506664887936164
211.0,-4.704863152338312e-05
212.0,-0.0005224482803545261
213.0,0.00032957397518851295
214.0,0.01058466327572094
215.0,0.0037991043167546756
216.0,0.010240204849690349
217.0,-0.002561949279543674
218.0,-0.0031030994002967383
219.0,-0.002250484304723299
220.0,0.0015607877832100048
221.0,-0.002254945889950566
222.0,-0.0020292033558657607
223.0,-0.006046557430224864
224.0,-0.0005849194607949748
225.0,-0.005232481687238444
226.0,-0.0007528156962444132
227.0,0.0015795451254312365
228.0,-1.2456714427955262e-05
229.0,0.0030625972565001547
230.0,0.005191376701836559
231.0,0.005509338508862038
232.0,-0.0039882350390323396
233.0,0.006440538762576997
234.0,-0.002261630495356437
235.0,0.004277803762635646
236.0,0.0009578056048655803
237.0,0.00013542224427731675
238.0,0.003305998050817216
239.0,0.00034055805264388006
240.0,-0.007321362591262259
241.0,0.00019082117455582193
242.0,-0.0017340988788778766
243.0,-0.005189034569288875
244.0,0.004527315433865642
245.0,-0.012151974282454736
246.0,0.006318792814633545
