Time,Residuals
0.0,0.0019942898820821675
1.0,0.004675137000016871
2.0,0.0013828554971306861
3.0,-0.002147464295934487
4.0,0.0013305415610769256
5.0,0.0017645928538938538
6.0,0.0033681440577224553
7.0,-0.005758259605659344
8.0,-0.0013919702742450912
9.0,-0.003997454342953732
10.0,0.001299756530337648
11.0,0.0034614689848859737
12.0,-0.0001949235814253658
13.0,0.0013034066965538216
14.0,0.0005889406564445476
15.0,-0.003996699684818861
16.0,-0.008000549979212623
17.0,-0.0014102818138002071
18.0,0.008958239961059933
19.0,-0.0012440445825623314
20.0,-0.0067195375515622935
21.0,0.0032086705067793098
22.0,0.003063718083782474
23.0,0.002641954106748834
24.0,-0.007951601365342453
25.0,-0.0006114452629535361
26.0,-0.0030840179598672357
27.0,-0.00800417806060727
28.0,0.003174748647798209
29.0,0.0031260823638803448
30.0,0.0004769285033077164
31.0,0.00521420768404357
32.0,0.0023731135643501045
33.0,0.007490443447810913
34.0,-0.0030629467240679276
35.0,-0.0007314598529761795
36.0,-0.004358874634533327
37.0,-0.0010591387209801795
38.0,-0.0026078827445741304
39.0,-0.006038062155612645
40.0,-0.006079784903161967
41.0,-0.008348711589616142
42.0,-0.00258912140776979
43.0,-0.002184251772890722
44.0,-0.0042932334970391395
45.0,0.0018949377901587017
46.0,-0.003143236176114117
47.0,0.005808425576505405
48.0,0.0011426545403010469
49.0,0.0007984041193374036
50.0,0.007379843024993837
51.0,0.003041627381445089
52.0,-0.001448792006391919
53.0,0.00523279560150991
54.0,-0.007069493621084888
55.0,-0.0037127883481375967
56.0,-0.0056575406241978765
57.0,-0.00700392283565332
58.0,0.0008836077104985574
59.0,-0.003907177033436016
60.0,0.0031880252612348503
61.0,-0.003790688295554734
62.0,-0.001709264317889092
63.0,-0.0014787990803595275
64.0,0.0018693793411086457
65.0,-0.00042672168458635085
66.0,0.0023278213176585183
67.0,0.0043550254713278225
68.0,0.0030178266935765308
69.0,-0.00024668230701374583
70.0,-0.004412275849282166
71.0,-0.004002030110833443
72.0,0.0019051556605180764
73.0,0.002582123536510883
74.0,0.00406465013831947
75.0,-0.0071810801179674755
76.0,0.004912010603683514
77.0,0.0028166670541311944
78.0,0.0029204577852552926
79.0,0.0010610857087653969
80.0,0.002580296636654822
81.0,0.0012222260733500967
82.0,0.0048055716669965776
83.0,-0.0017345933556041082
84.0,0.0033472011284982894
85.0,0.0015314625052291753
86.0,0.0019782240698467124
87.0,0.004003986592005848
88.0,0.0029094015091080117
89.0,0.002803311301613709
90.0,-0.0015920185003373
91.0,-0.0007758573558340753
92.0,0.004818883070108582
93.0,-0.000535608010049593
94.0,-0.008413043437037082
95.0,0.0019415778930265137
96.0,0.0055012386157382576
97.0,-0.0027485586155737707
98.0,0.0008642992455230036
99.0,-0.001010511277942383
100.0,-0.002695756731515342
101.0,-0.0037033554544338987
102.0,-0.007050183050043346
103.0,-0.0003917083711650893
104.0,-0.006675202847190365
105.0,0.005810017149031843
106.0,-0.0016285017085886366
107.0,-0.001999585323271713
108.0,0.0025553931029946853
109.0,0.00978257740535704
110.0,-0.0027928619246775366
111.0,0.004719526518730088
112.0,0.001886534309897936
113.0,0.0014158613870789427
114.0,0.0027457783707574013
115.0,0.007922464315154976
116.0,0.0016156788232859487
117.0,-0.00220510494647419
118.0,-0.0004121928952356413
119.0,-0.004347836710430597
120.0,0.0021978494567553852
121.0,0.004286312713191354
122.0,0.001517105804521579
123.0,0.0010600765465345052
124.0,-0.00029483091186666144
125.0,0.0020603856179584046
126.0,-0.0009762042529350978
127.0,0.00398425123723567
128.0,0.00504841690793123
129.0,0.0028784688031786576
130.0,0.002003779735823663
131.0,0.0028219672190739065
132.0,0.006450229479205261
133.0,0.005656445776514918
134.0,-0.0013540675079202202
135.0,0.002085437728580608
136.0,0.0018668216472375043
137.0,-0.0014205175020212124
138.0,0.0038658542699436804
139.0,-0.0029548060438577828
140.0,0.004378194760818799
141.0,-0.00407176632341022
142.0,-0.0001545148949302355
143.0,0.00023240487208053828
144.0,-0.008067565228512708
145.0,-0.006502331605028999
146.0,0.0021674709555830063
147.0,0.0033639789759523087
148.0,0.00033415813562909236
149.0,0.002170567068026985
150.0,-0.002948237430031364
151.0,-0.001023783418578894
152.0,0.0017265586925196974
153.0,-0.0004930738122603806
154.0,-0.003991766082131809
155.0,-0.0051776768720266375
156.0,0.0013133438799033392
157.0,0.0004247388720248768
158.0,0.0020932314578179234
159.0,0.0019423065178743038
