Time,Residuals
0.0,-0.0013356561314783466
1.0,-0.005987076401203106
2.0,0.003664710641949398
3.0,0.003000866761800891
4.0,0.006863285076475378
5.0,0.004008845368604241
6.0,0.008138185116435936
7.0,0.000551131070688271
8.0,-0.0025638193676567056
9.0,0.004659671770882223
10.0,-0.005356006767943233
11.0,-0.0033392791317705672
12.0,-0.0028179698443966394
13.0,0.0011098043031134708
14.0,-0.0004817517829098783
15.0,-0.00239735238489458
16.0,0.0008842803388500187
17.0,0.0030456270467693614
18.0,-0.0003193220634256644
19.0,-0.0021187341976429686
20.0,0.000585736914631596
21.0,0.002880850840108584
22.0,-0.004885826243589575
23.0,-0.005527790720317727
24.0,-0.0010009528668080137
25.0,0.00254030967504848
26.0,-0.004100819429356806
27.0,-0.003544848681496404
28.0,0.00260547475613504
29.0,0.004448119445732868
30.0,-0.003978404250693179
31.0,0.0004367564128349155
32.0,0.002169057450323475
33.0,0.000656923332253756
34.0,0.006547468522945854
35.0,0.0009540018554456964
36.0,-0.004211568680422939
37.0,-0.00537712706237814
38.0,-0.0004805722105825083
39.0,0.005440693338039093
40.0,-0.004869438709824481
41.0,0.009661667515647121
42.0,0.0010910364461211852
43.0,0.008459396833234711
44.0,0.0020654391688819107
45.0,0.0014332911970484918
46.0,-0.004186476504360215
47.0,-0.002996623278298083
48.0,-0.0028267864075770532
49.0,0.0025565336776578462
50.0,0.0002849507154263353
51.0,-0.0035797450946752907
52.0,-0.0007297566198065653
53.0,0.004757410388837258
54.0,0.001609057416377624
55.0,-0.002328044706574106
56.0,0.003026773647510028
57.0,-0.007818418569781826
58.0,-0.002340253015985061
59.0,-0.0038935033818390252
60.0,-0.0026275998785321164
61.0,-0.0021453197703700244
62.0,0.0059604897810192625
63.0,-0.0029634227436350358
64.0,-0.0012442891857371574
65.0,-0.0037332352176455696
66.0,0.0009537969167519034
67.0,0.004907185858197272
68.0,-8.772786348720807e-05
69.0,-0.004392879210135536
70.0,0.0031119159797630136
71.0,-0.001066101907104322
72.0,0.006486453196714148
73.0,-0.0059527217055230786
74.0,-0.0036449040013981637
75.0,0.006665012861559516
76.0,0.008923404472283458
77.0,-0.004014644400929468
78.0,-0.0032203328293736178
79.0,0.005875330142687929
80.0,-0.0022742626701559576
81.0,-0.0015252545427286712
