Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
9.0,0.13221446,0.334617,0.33275384,0.20041469,1,x
19.0,0.15211956,0.16749872,0.31433874,0.36604294,1,x
29.0,0.23602457,0.13498314,0.3303405,0.29865178,1,x
39.0,0.29193997,0.10567099,0.3036,0.29878902,1,x
49.0,0.18630123,0.08237765,0.2486577,0.48266345,1,x
59.0,0.17856471,0.067274585,0.23910856,0.51505214,1,x
69.0,0.24597195,0.053998023,0.28451753,0.4155125,1,x
79.0,0.18021813,0.041977067,0.24543765,0.5323671,1,x
89.0,0.17518404,0.034187026,0.24273317,0.5478958,1,x
99.0,0.19275832,0.030755386,0.2563032,0.5201831,1,x
109.0,0.24495344,0.027867422,0.27889895,0.4482802,1,x
119.0,0.30559725,0.02516295,0.29021516,0.37902465,1,x
129.0,0.20626554,0.018491734,0.26157826,0.5136644,1,x
139.0,0.19208339,0.015802154,0.27386427,0.51825017,1,x
149.0,0.13944063,0.012792659,0.24047033,0.60729635,1,x
159.0,0.12877765,0.010766326,0.23396628,0.62648976,1,x
169.0,0.13502154,0.009886614,0.2269346,0.62815726,1,x
179.0,0.13194937,0.009614959,0.22579184,0.6326438,1,x
189.0,0.1096683,0.0076700337,0.20464699,0.67801464,1,x
199.0,0.13297783,0.008473939,0.21573062,0.6428176,1,x
209.0,0.12387252,0.00730485,0.20604496,0.6627777,1,x
219.0,0.10150095,0.006043502,0.18953061,0.7029249,1,x
229.0,0.09753299,0.0057307556,0.17984256,0.7168937,1,x
239.0,0.09153713,0.00538613,0.16982466,0.73325205,1,x
249.0,0.11863313,0.0056989035,0.17894316,0.69672483,1,x
259.0,0.11186403,0.0054208157,0.17232576,0.71038944,1,x
269.0,0.1199339,0.005643674,0.17389834,0.7005241,1,x
279.0,0.11029445,0.0051456727,0.16838616,0.7161737,1,x
289.0,0.0778947,0.0051983795,0.15631722,0.7605897,1,x
299.0,0.07679708,0.0038936972,0.14750506,0.77180415,1,x
309.0,0.07331744,0.003574269,0.13956395,0.78354436,1,x
319.0,0.07301952,0.0039190897,0.13636188,0.7866995,1,x
329.0,0.06528317,0.003491303,0.12966488,0.8015606,1,x
339.0,0.06521058,0.0032705762,0.12477406,0.80674475,1,x
349.0,0.17332394,0.006428668,0.18682519,0.6334222,1,x
359.0,0.13592055,0.0053021666,0.1631377,0.69563955,1,x
369.0,0.1253227,0.0046893503,0.16015796,0.7098299,1,x
379.0,0.082096234,0.0035720854,0.14190194,0.77242976,1,x
389.0,0.07474314,0.0032855726,0.13384718,0.78812414,1,x
399.0,0.11456615,0.003986632,0.17161115,0.7098361,1,x
409.0,0.0830434,0.0030329358,0.14639242,0.7675313,1,x
419.0,0.053648144,0.0020751217,0.1219375,0.82233924,1,x
429.0,0.050829627,0.0019199867,0.11184917,0.83540124,1,x
439.0,0.06943775,0.0026266682,0.12419263,0.803743,1,x
449.0,0.052501995,0.002711888,0.12996788,0.8148182,1,x
459.0,0.04363524,0.0022224705,0.109563455,0.84457886,1,x
469.0,0.092268005,0.0037959642,0.14194262,0.76199347,1,x
479.0,0.08274211,0.0031551723,0.13503525,0.77906746,1,x
489.0,0.057021476,0.0033979644,0.13564369,0.80393684,1,x
499.0,0.10604708,0.005138358,0.17309228,0.71572226,1,x
509.0,0.061827958,0.003153013,0.12351698,0.8115021,1,x
519.0,0.0630724,0.0032965324,0.13416915,0.7994619,1,x
529.0,0.064460985,0.002667855,0.1290105,0.80386066,1,x
539.0,0.08721016,0.0027548037,0.13378969,0.77624536,1,x
549.0,0.055037387,0.0021673893,0.1283014,0.81449383,1,x
559.0,0.04659229,0.0020049796,0.114276074,0.8371266,1,x
569.0,0.050168566,0.0019761925,0.11465895,0.8331963,1,x
579.0,0.039203636,0.0017825231,0.10259712,0.8564167,1,x
589.0,0.040292975,0.0018991784,0.09528545,0.8625224,1,x
599.0,0.03890642,0.001696255,0.087218635,0.8721787,1,x
609.0,0.037728556,0.0016511597,0.08794476,0.87267554,1,x
619.0,0.03555349,0.0016040675,0.080761984,0.88208044,1,x
629.0,0.044888414,0.0016669969,0.08638597,0.86705863,1,x
639.0,0.034723416,0.0014257197,0.07554427,0.8883066,1,x
649.0,0.033459082,0.0016887846,0.07819805,0.8866541,1,x
659.0,0.028416771,0.0013008143,0.065695,0.9045874,1,x
669.0,0.032124825,0.0015674969,0.0692774,0.89703023,1,x
679.0,0.030318296,0.001647816,0.07024719,0.89778674,1,x
689.0,0.027525496,0.0013626864,0.06457197,0.9065398,1,x
699.0,0.02942188,0.0015641872,0.06469709,0.9043169,1,x
709.0,0.028960332,0.0017179709,0.06579733,0.9035244,1,x
719.0,0.029970106,0.0020138873,0.073543966,0.894472,1,x
729.0,0.026568357,0.0017109873,0.06743725,0.9042834,1,x
739.0,0.027804798,0.0015871836,0.06557342,0.90503454,1,x
749.0,0.04858885,0.0026344422,0.09147659,0.8573001,1,x
759.0,0.030007625,0.0014890742,0.06874029,0.899763,1,x
769.0,0.026454628,0.001684991,0.07250622,0.89935416,1,x
779.0,0.040539764,0.0027082667,0.10703196,0.84972,1,x
789.0,0.049733,0.002833107,0.10695962,0.8404743,1,x
799.0,0.036245465,0.0021224772,0.08197791,0.8796541,1,x
809.0,0.04797155,0.0027438523,0.09515388,0.85413074,1,x
819.0,0.03784399,0.0019764253,0.08010858,0.88007104,1,x
829.0,0.032735318,0.0019214585,0.07809885,0.88724434,1,x
839.0,0.03258462,0.0018321214,0.0745547,0.8910286,1,x
849.0,0.031515643,0.0019426253,0.07684174,0.88970006,1,x
859.0,0.055250645,0.004782445,0.12492061,0.8150463,1,x
869.0,0.04544165,0.0027674974,0.09230299,0.85948783,1,x
879.0,0.059674602,0.0036339764,0.115093194,0.82159823,1,x
889.0,0.046618577,0.0028281915,0.09833073,0.85222256,1,x
899.0,0.07286124,0.005572169,0.1449078,0.7766588,1,x
909.0,0.09915083,0.006685236,0.15032311,0.7438408,1,x
919.0,0.07558876,0.004814265,0.12732695,0.79227006,1,x
929.0,0.11882178,0.008681473,0.15974715,0.7127496,1,x
939.0,0.20114756,0.012784387,0.22413984,0.5619282,1,x
949.0,0.35243422,0.019506011,0.31328,0.3147798,1,x
959.0,0.40635785,0.035949133,0.30781123,0.24988174,1,x
969.0,0.33501115,0.042233337,0.32020718,0.30254838,1,x
979.0,0.32008502,0.029227126,0.26745668,0.38323116,1,x
989.0,0.31212318,0.0267467,0.25748074,0.4036494,1,x
999.0,0.34765708,0.03579701,0.22918275,0.38736317,1,x
1009.0,0.36706173,0.032400645,0.2019016,0.39863604,1,x
1019.0,0.50014365,0.036900908,0.21376581,0.24918965,1,x
1029.0,0.66307986,0.033636533,0.18997572,0.11330788,1,x
1039.0,0.58673733,0.04622114,0.20231517,0.16472636,1,x
1049.0,0.5693764,0.04027197,0.20057432,0.18977728,1,x
1059.0,0.60278803,0.03838122,0.2002134,0.15861738,1,x
1069.0,0.644518,0.030832123,0.19052877,0.1341211,1,x
1079.0,0.62649876,0.029977854,0.18889195,0.15463147,1,x
1089.0,0.6369964,0.05952831,0.21131308,0.09216224,1,x
1099.0,0.75763714,0.043613296,0.17526376,0.023485757,1,x
1109.0,0.7650849,0.03347248,0.17125313,0.030189466,1,x
1119.0,0.7683946,0.028888162,0.16736557,0.035351675,1,x
1129.0,0.7702376,0.026555756,0.16588825,0.037318356,1,x
1139.0,0.81579745,0.025417278,0.14728521,0.011500129,1,x
1149.0,0.82704467,0.022067966,0.13551003,0.01537731,1,x
1159.0,0.8286859,0.021933107,0.130302,0.01907906,1,x
1169.0,0.81807834,0.023553852,0.13662526,0.021742564,1,x
1179.0,0.8079966,0.033006333,0.13209324,0.026903873,1,x
1189.0,0.8055065,0.025501344,0.14092164,0.028070506,1,x
1199.0,0.78499883,0.03557054,0.16113551,0.018295128,1,x
1209.0,0.78341156,0.027699988,0.16182984,0.027058616,1,x
1219.0,0.7752987,0.044560757,0.17233503,0.007805458,1,x
1229.0,0.8157999,0.036559045,0.1441643,0.0034767997,1,x
1239.0,0.8478242,0.034768216,0.11563282,0.0017747807,1,x
1249.0,0.86115587,0.03277902,0.10445287,0.0016122144,1,x
1259.0,0.87343293,0.025354419,0.10040045,0.0008121958,1,x
1269.0,0.87981,0.021398243,0.098155156,0.0006366828,1,x
1279.0,0.86804885,0.018450923,0.11195344,0.0015467543,1,x
1289.0,0.8668858,0.016296765,0.115434684,0.0013827957,1,x
1299.0,0.86903477,0.016097227,0.11364323,0.0012248025,1,x
1309.0,0.8766271,0.014465146,0.10689124,0.002016553,1,x
1319.0,0.8837633,0.01900761,0.0960553,0.0011737616,1,x
1329.0,0.88992435,0.022800172,0.086657465,0.0006180554,1,x
1339.0,0.88118905,0.025551256,0.09263332,0.00062640494,1,x
1349.0,0.88734245,0.024132753,0.08791778,0.000607022,1,x
1359.0,0.90668786,0.020739906,0.07180389,0.00076837966,1,x
1369.0,0.90416825,0.022944653,0.07210755,0.0007795831,1,x
1379.0,0.89727974,0.026429683,0.07592359,0.00036698114,1,x
9.0,0.13687499,0.28205702,0.32800835,0.25305963,2,x
19.0,0.13587172,0.32387418,0.2752301,0.265024,2,x
29.0,0.19288073,0.29076225,0.27300724,0.24334976,2,x
39.0,0.18370828,0.38600674,0.21869779,0.21158719,2,x
49.0,0.1501147,0.2053102,0.20636061,0.43821448,2,x
59.0,0.18059106,0.08541023,0.22870128,0.5052974,2,x
69.0,0.18401523,0.068053335,0.22912812,0.51880336,2,x
79.0,0.16552238,0.05284484,0.20874414,0.5728887,2,x
89.0,0.20358996,0.04898379,0.2254653,0.5219609,2,x
99.0,0.15951897,0.039251007,0.19797865,0.60325134,2,x
109.0,0.15426072,0.035885386,0.20390575,0.60594815,2,x
119.0,0.16662809,0.032753266,0.22442654,0.5761921,2,x
129.0,0.13783284,0.02238763,0.20877871,0.6310008,2,x
139.0,0.1325033,0.017982142,0.20661175,0.6429028,2,x
149.0,0.12111652,0.017385354,0.20532922,0.6561689,2,x
159.0,0.39056024,0.02821463,0.27796167,0.30326346,2,x
169.0,0.45999303,0.029285926,0.28036255,0.23035848,2,x
179.0,0.2514112,0.019995866,0.28519052,0.44340238,2,x
189.0,0.24042937,0.01647249,0.28319657,0.45990157,2,x
199.0,0.1517164,0.011575197,0.24646015,0.5902483,2,x
209.0,0.1395446,0.010202603,0.24937756,0.60087526,2,x
219.0,0.14412832,0.010214666,0.2407901,0.60486686,2,x
229.0,0.14017883,0.008128149,0.2343292,0.6173638,2,x
239.0,0.13971564,0.007357688,0.22570512,0.6272215,2,x
249.0,0.12630934,0.006495015,0.22042187,0.64677376,2,x
259.0,0.24736562,0.007949558,0.2511151,0.4935697,2,x
269.0,0.22068691,0.006521687,0.24333242,0.529459,2,x
279.0,0.19333336,0.005800061,0.23097317,0.5698934,2,x
289.0,0.14892215,0.0054190513,0.21211568,0.63354313,2,x
299.0,0.12202623,0.0046923063,0.19157556,0.6817059,2,x
309.0,0.11630939,0.0047957283,0.18713239,0.6917625,2,x
319.0,0.12605238,0.0045149364,0.18073252,0.68870014,2,x
329.0,0.091132805,0.004317336,0.15407452,0.75047535,2,x
339.0,0.072308384,0.0041210717,0.13960885,0.78396165,2,x
349.0,0.065636724,0.0038869746,0.12996623,0.8005101,2,x
359.0,0.06584437,0.003900921,0.12475932,0.80549544,2,x
369.0,0.07474599,0.003992957,0.13099702,0.790264,2,x
379.0,0.056663565,0.0034539506,0.10522552,0.834657,2,x
389.0,0.06515549,0.0037960154,0.110523716,0.8205248,2,x
399.0,0.0546168,0.0035042062,0.0981402,0.84373873,2,x
409.0,0.046924584,0.003241978,0.09190823,0.85792524,2,x
419.0,0.050160952,0.0031951792,0.08955083,0.85709304,2,x
429.0,0.04537632,0.0032757889,0.08553989,0.865808,2,x
439.0,0.04923305,0.0033523845,0.0939629,0.8534517,2,x
449.0,0.036963098,0.0023961829,0.07961619,0.88102454,2,x
459.0,0.09031544,0.005817555,0.18549617,0.71837085,2,x
469.0,0.19368826,0.012278834,0.29292026,0.50111264,2,x
479.0,0.0836728,0.006953565,0.17203434,0.7373393,2,x
489.0,0.05373469,0.006532681,0.13819458,0.8015381,2,x
499.0,0.0470652,0.0053768815,0.12686612,0.82069176,2,x
509.0,0.050361983,0.006150941,0.120753564,0.8227335,2,x
519.0,0.0672181,0.009955428,0.20570311,0.7171234,2,x
529.0,0.058855426,0.007561312,0.144894,0.78868926,2,x
539.0,0.05835991,0.006494789,0.1295475,0.8055978,2,x
549.0,0.083729625,0.007017539,0.16869293,0.74055994,2,x
559.0,0.05688355,0.005662459,0.1414063,0.7960477,2,x
569.0,0.053091038,0.0049212486,0.12325853,0.8187292,2,x
579.0,0.05263902,0.0053350767,0.12919645,0.8128294,2,x
589.0,0.055612378,0.0058295117,0.12049462,0.81806356,2,x
599.0,0.052514225,0.004923702,0.1116666,0.8308954,2,x
609.0,0.052883815,0.0043828366,0.10573439,0.83699894,2,x
619.0,0.048339725,0.0036784094,0.096493825,0.851488,2,x
629.0,0.09901971,0.0064215446,0.1706277,0.723931,2,x
639.0,0.056773722,0.004449959,0.12013153,0.8186448,2,x
649.0,0.08096636,0.0069909496,0.17555243,0.7364903,2,x
659.0,0.077437416,0.0057974197,0.13953662,0.77722853,2,x
669.0,0.077819504,0.0050298227,0.13056074,0.7865899,2,x
679.0,0.12580943,0.0073876865,0.18514192,0.68166095,2,x
689.0,0.093329564,0.009303695,0.16760363,0.72976315,2,x
699.0,0.11266492,0.013626806,0.17891356,0.6947947,2,x
709.0,0.1303762,0.01608198,0.17590035,0.6776415,2,x
719.0,0.13076267,0.015220704,0.14975424,0.7042624,2,x
729.0,0.12716912,0.012947011,0.14611135,0.7137725,2,x
739.0,0.13779423,0.013381885,0.15196203,0.69686186,2,x
749.0,0.18421581,0.015043354,0.19873445,0.6020064,2,x
759.0,0.3179334,0.016995508,0.22739895,0.43767214,2,x
769.0,0.3865095,0.022141274,0.24117729,0.3501719,2,x
779.0,0.25778985,0.0175091,0.22306898,0.5016321,2,x
789.0,0.17814657,0.015865624,0.20623367,0.59975415,2,x
799.0,0.17279199,0.017085826,0.2713772,0.538745,2,x
809.0,0.24533275,0.019669544,0.43672162,0.29827613,2,x
819.0,0.35141525,0.019784616,0.5096433,0.1191568,2,x
829.0,0.3737865,0.017150523,0.5033178,0.105745174,2,x
839.0,0.31214857,0.013914498,0.5403919,0.13354497,2,x
849.0,0.31536147,0.013850579,0.5275041,0.14328386,2,x
859.0,0.40849534,0.016475966,0.5126065,0.062422197,2,x
869.0,0.401078,0.014985116,0.52367336,0.060263515,2,x
879.0,0.3619162,0.01402224,0.5451837,0.07887784,2,x
889.0,0.35109633,0.013078307,0.54647315,0.089352235,2,x
899.0,0.33940256,0.010332174,0.5001019,0.15016338,2,x
909.0,0.37191278,0.009708008,0.50356513,0.11481412,2,x
919.0,0.39681205,0.009138754,0.4928473,0.101201914,2,x
929.0,0.3429899,0.010795963,0.53760314,0.10861099,2,x
939.0,0.38804504,0.00952862,0.4844455,0.11798078,2,x
949.0,0.34809056,0.010660455,0.51876765,0.122481346,2,x
959.0,0.35210174,0.010126332,0.48894733,0.14882457,2,x
969.0,0.34936494,0.012580657,0.5278349,0.11021952,2,x
979.0,0.44602054,0.012027891,0.4888091,0.05314244,2,x
989.0,0.40846044,0.013560954,0.4776629,0.10031573,2,x
999.0,0.41619164,0.0161941,0.5258683,0.041745923,2,x
1009.0,0.44513506,0.0146733895,0.49577776,0.044413783,2,x
1019.0,0.4644456,0.014213638,0.4711236,0.050217144,2,x
1029.0,0.4594101,0.0180652,0.48009118,0.042433493,2,x
1039.0,0.48133817,0.016148765,0.46242514,0.0400879,2,x
1049.0,0.5258962,0.014284615,0.43536344,0.024455765,2,x
1059.0,0.5080808,0.014722997,0.44499904,0.032197192,2,x
1069.0,0.5123214,0.01483721,0.42639303,0.04644836,2,x
1079.0,0.48487917,0.01844116,0.45637053,0.040309124,2,x
1089.0,0.5044212,0.020612635,0.4627708,0.012195387,2,x
1099.0,0.5423759,0.017008226,0.43437523,0.0062406147,2,x
1109.0,0.55663526,0.016783815,0.41974983,0.0068310783,2,x
1119.0,0.6344342,0.016700651,0.34523574,0.0036293778,2,x
1129.0,0.64981,0.016401809,0.33075464,0.003033502,2,x
1139.0,0.6237944,0.014927564,0.35746476,0.0038132775,2,x
1149.0,0.5967537,0.014832357,0.38474336,0.0036705416,2,x
1159.0,0.6373091,0.012735983,0.34677416,0.003180808,2,x
