Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
9.0,0.13401145,0.32803074,0.3388219,0.19913593,1,x
19.0,0.15022907,0.16567427,0.31131727,0.37277943,1,x
29.0,0.2289547,0.13338967,0.3258652,0.31179047,1,x
39.0,0.2824532,0.10483903,0.29958782,0.31311995,1,x
49.0,0.18347853,0.081776045,0.24555576,0.48918968,1,x
59.0,0.17665769,0.06681774,0.2373468,0.5191778,1,x
69.0,0.24569948,0.05375854,0.28370944,0.41683254,1,x
79.0,0.17945382,0.041743375,0.24470362,0.5340992,1,x
89.0,0.17367594,0.033968367,0.24159534,0.5507603,1,x
99.0,0.19110858,0.030631226,0.2549426,0.52331764,1,x
109.0,0.23918346,0.027584085,0.27613664,0.4570958,1,x
119.0,0.29650277,0.024734812,0.2874143,0.39134812,1,x
129.0,0.20132871,0.018135838,0.2575119,0.5230235,1,x
139.0,0.18706664,0.01549076,0.2685008,0.5289418,1,x
149.0,0.13799453,0.012562807,0.23651882,0.61292386,1,x
159.0,0.12772764,0.010537858,0.23063846,0.631096,1,x
169.0,0.13465524,0.009697745,0.22423506,0.6314119,1,x
179.0,0.12713602,0.009218173,0.22015662,0.6434892,1,x
189.0,0.10980991,0.007488751,0.20215943,0.6805419,1,x
199.0,0.14087018,0.008520528,0.21728583,0.6333235,1,x
209.0,0.13253304,0.007395224,0.20821802,0.6518537,1,x
219.0,0.10259309,0.005929438,0.18755357,0.7039239,1,x
229.0,0.09807495,0.0055827475,0.17769763,0.7186447,1,x
239.0,0.09511523,0.00539549,0.17007062,0.72941864,1,x
249.0,0.12785405,0.005769709,0.18016858,0.68620765,1,x
259.0,0.11681922,0.005538455,0.17379722,0.70384514,1,x
269.0,0.12726887,0.005879622,0.1764411,0.69041044,1,x
279.0,0.11634849,0.0054200226,0.17278013,0.70545137,1,x
289.0,0.0850286,0.0056113093,0.16032682,0.7490332,1,x
299.0,0.0827658,0.0039835544,0.15018344,0.7630672,1,x
309.0,0.08079466,0.0037231643,0.14395504,0.7715272,1,x
319.0,0.08136236,0.004208973,0.1414799,0.7729488,1,x
329.0,0.07488243,0.0038121056,0.13570403,0.78560144,1,x
339.0,0.074928395,0.003466732,0.13175417,0.7898507,1,x
349.0,0.17218104,0.0061762757,0.18058059,0.64106214,1,x
359.0,0.13438778,0.005100834,0.16054891,0.6999625,1,x
369.0,0.12693237,0.0045797145,0.15589842,0.7125895,1,x
379.0,0.088265896,0.0035444908,0.14025983,0.7679298,1,x
389.0,0.08523171,0.0034482747,0.13582638,0.7754936,1,x
399.0,0.1118658,0.004057469,0.15725954,0.72681725,1,x
409.0,0.093264446,0.003426931,0.14217691,0.76113164,1,x
419.0,0.06607057,0.0023839064,0.12065785,0.8108877,1,x
429.0,0.065945834,0.0021945194,0.11508036,0.8167793,1,x
439.0,0.08270134,0.0027420698,0.12351115,0.7910454,1,x
449.0,0.063409634,0.0027187315,0.12726803,0.8066036,1,x
459.0,0.05198881,0.0023604115,0.10744288,0.8382079,1,x
469.0,0.092869595,0.003458371,0.12389328,0.7797788,1,x
479.0,0.09373618,0.0030827555,0.1256062,0.7775749,1,x
489.0,0.057676543,0.0028096596,0.113242075,0.8262717,1,x
499.0,0.08641253,0.0034727708,0.1292509,0.7808638,1,x
509.0,0.055594742,0.0023543425,0.09810618,0.8439447,1,x
519.0,0.05584594,0.0023107931,0.1023043,0.83953893,1,x
529.0,0.068606935,0.002259398,0.10689584,0.8222378,1,x
539.0,0.101323664,0.002609054,0.11241509,0.7836522,1,x
549.0,0.05569612,0.001976472,0.09692303,0.8454043,1,x
559.0,0.049717985,0.0018687624,0.08953034,0.8588829,1,x
569.0,0.057768874,0.0020490806,0.096328884,0.8438532,1,x
579.0,0.045956682,0.0017904509,0.08474059,0.86751235,1,x
589.0,0.050958127,0.0017959645,0.08501084,0.86223507,1,x
599.0,0.055273436,0.0017711509,0.083332345,0.8596231,1,x
609.0,0.060568083,0.0018262081,0.089442745,0.84816295,1,x
619.0,0.059524782,0.0018058531,0.08129124,0.8573781,1,x
629.0,0.08976914,0.002103835,0.09566672,0.8124603,1,x
639.0,0.06929274,0.0018740097,0.08343135,0.84540194,1,x
649.0,0.06087298,0.0020696698,0.08638192,0.8506754,1,x
659.0,0.05037116,0.0015906554,0.072084576,0.87595356,1,x
669.0,0.061580133,0.0019525702,0.080588676,0.85587865,1,x
679.0,0.04865362,0.0017390602,0.07547165,0.8741357,1,x
689.0,0.044769928,0.0015959062,0.07054457,0.88308954,1,x
699.0,0.05052312,0.0017308522,0.07390755,0.87383854,1,x
709.0,0.03852188,0.0016758114,0.067623824,0.8921784,1,x
719.0,0.03569468,0.0018827602,0.07077507,0.8916475,1,x
729.0,0.033843715,0.001593302,0.06779621,0.8967668,1,x
739.0,0.04493279,0.001807829,0.072287545,0.8809718,1,x
749.0,0.07933416,0.0030221078,0.09925211,0.8183916,1,x
759.0,0.07279235,0.0024497125,0.08836752,0.8363904,1,x
769.0,0.059849225,0.0022567955,0.09189407,0.8459999,1,x
779.0,0.05584963,0.0021964607,0.0922403,0.8497136,1,x
789.0,0.05530559,0.002201571,0.09027536,0.8522175,1,x
799.0,0.05580294,0.0021231968,0.086913645,0.85516024,1,x
809.0,0.08002535,0.0025964542,0.101934694,0.8154435,1,x
819.0,0.06633272,0.0022494881,0.09086026,0.8405576,1,x
829.0,0.05084159,0.0019250844,0.08243291,0.86480045,1,x
839.0,0.0572623,0.0019998725,0.08192533,0.8588125,1,x
849.0,0.042514954,0.0016901552,0.073717624,0.88207734,1,x
859.0,0.056179482,0.0024236806,0.10103347,0.8403634,1,x
869.0,0.051138062,0.0019279693,0.07980898,0.86712503,1,x
879.0,0.06779994,0.0025135751,0.09665783,0.8330286,1,x
889.0,0.06590159,0.0022772995,0.0889426,0.8428785,1,x
899.0,0.062158186,0.0021750166,0.09061686,0.84505,1,x
909.0,0.06410303,0.0022498323,0.08286069,0.8507865,1,x
919.0,0.049316384,0.001976427,0.07265664,0.8760506,1,x
929.0,0.0680226,0.0024457253,0.08371821,0.84581345,1,x
939.0,0.09649985,0.0031097725,0.10266966,0.79772073,1,x
949.0,0.13549128,0.004017843,0.13324217,0.7272487,1,x
959.0,0.09580206,0.0047307857,0.12963736,0.7698298,1,x
969.0,0.05012404,0.0032783758,0.09045995,0.85613763,1,x
979.0,0.040022243,0.0023320802,0.067423776,0.8902219,1,x
989.0,0.034260724,0.0019961824,0.06752861,0.8962145,1,x
999.0,0.033818465,0.00229266,0.063170515,0.90071833,1,x
1009.0,0.030217648,0.0019447608,0.059608616,0.908229,1,x
1019.0,0.041982036,0.0021312197,0.06922565,0.8866612,1,x
1029.0,0.085721314,0.003030555,0.10030426,0.8109439,1,x
1039.0,0.039549835,0.0020954174,0.07429679,0.884058,1,x
1049.0,0.03135214,0.0014068594,0.059821874,0.9074191,1,x
1059.0,0.040536888,0.0014836944,0.06289939,0.89508,1,x
1069.0,0.04194045,0.0015096641,0.066905186,0.88964474,1,x
1079.0,0.0376702,0.0013432326,0.06067397,0.9003126,1,x
1089.0,0.030130293,0.0017234224,0.06465085,0.90349543,1,x
1099.0,0.03550673,0.0014608756,0.06033816,0.9026942,1,x
1109.0,0.03272401,0.0014252231,0.05946266,0.9063881,1,x
