Time,Residuals
0.0,0.005712771518148307
1.0,-0.007673273815223647
2.0,-0.0020730966903400594
3.0,-0.0007481289500321786
4.0,-0.0006664477359740184
5.0,-0.010923672645448246
6.0,0.0039053172972366434
7.0,0.009854527807534375
8.0,-0.0005727671083354258
9.0,0.009235311067019358
10.0,-0.0003334942944900332
11.0,-0.0005017060091981884
12.0,0.00034057005627829984
13.0,-0.0026253823770642226
14.0,0.008255934373366136
15.0,-0.000280344037226099
16.0,-0.010136799437415522
17.0,-0.017620537749823084
18.0,-0.003723559980565283
19.0,-0.005275350530185685
20.0,-0.01733330258550292
21.0,-0.013101856754535568
22.0,-0.007720420071026801
23.0,-0.005855862788326283
24.0,0.005166164531586803
25.0,0.0021723070749419815
26.0,-2.3410106958277055e-05
27.0,0.006962942303899711
28.0,-0.006406208649511136
29.0,0.009506386423923985
30.0,0.012918974274834572
31.0,0.003607036029028454
32.0,2.689439188108267e-05
33.0,-0.007975289360336202
34.0,-0.008227434468265016
35.0,0.0029149584129321005
36.0,0.00642217693872027
37.0,0.013886270915583587
38.0,0.003039225538927992
39.0,-0.003444089197288225
40.0,0.021455465195101997
41.0,0.014115817876196202
42.0,0.0011981663902139728
43.0,0.00621482289446984
44.0,0.005943004249231776
45.0,0.0032604030811579365
46.0,0.0022831086301169368
47.0,0.0004037152641851449
48.0,0.00627360282512468
49.0,-0.0071886899985508235
50.0,-0.0026948972635185697
51.0,-0.0005013587331148539
52.0,0.010891283154806919
53.0,0.00926451076833934
54.0,0.005007015340614318
55.0,0.008490743155635139
56.0,0.0002872140854498495
57.0,0.007746462564581558
58.0,0.0018619154688587214
59.0,0.007260979508721732
60.0,-0.000737345729035721
61.0,-0.006783358535615958
62.0,-0.011410361710615491
63.0,-0.014287203565483853
64.0,-0.006996539093130583
65.0,-0.0014619373162146898
66.0,-0.007114294040685865
67.0,-0.008605076485658336
68.0,-0.00593232073751726
69.0,0.011420562138057977
70.0,0.01603460644547383
71.0,0.0008238536139720809
72.0,-0.013805281199610664
73.0,-0.011572232318052378
74.0,0.004058741103022179
75.0,0.016174658832426414
76.0,-0.003225796005299708
77.0,-0.0023237650214941175
78.0,0.012418639982178847
79.0,0.013211697583416004
80.0,-0.0029481444787196054
81.0,-0.0009163765485893371
82.0,-0.014584177080916416
83.0,-0.012032690398242063
84.0,-0.00675952210535713
85.0,-0.0046494144522319925
86.0,-0.010539575532893197
87.0,-0.010657147855338667
88.0,-0.002166825522562421
89.0,-0.012428188369908444
90.0,-0.007679943751168761
91.0,-0.0011938400261179982
92.0,-0.013367446708749231
93.0,-0.007424787647466458
94.0,0.013905665474857387
95.0,0.002629372282673681
96.0,0.003988121630122632
97.0,0.005668178867894169
98.0,-0.006673639215005411
