Time,Residuals
0.0,-0.002542751167074808
1.0,0.009751087977504347
2.0,-0.003471188898624411
3.0,-0.013767351854538923
4.0,0.004302346551636749
5.0,0.0033154262533520162
6.0,0.0033080837526677787
7.0,0.0027963705395477323
8.0,0.0030439677435858403
9.0,-0.006852337152898569
10.0,0.0010684593944715326
11.0,0.008656682967193796
12.0,-0.00833185115366597
13.0,-0.005134612679816519
14.0,-0.007616533279700133
15.0,0.006608754902988068
16.0,-0.0030906362173555024
17.0,0.002727205136685007
18.0,-0.005991587227852202
19.0,-0.006834238813671956
20.0,0.009119423607035881
21.0,0.0022570186468846565
22.0,0.010292010619806002
23.0,0.0179190666080411
24.0,0.004287939857149259
25.0,0.007572775968350265
26.0,-0.005349437908354071
27.0,-0.010222612205153525
28.0,-0.002044446906655617
29.0,-0.009406794275135466
30.0,0.003749812137312847
31.0,-0.0019111841594842138
32.0,-0.004768909607694383
33.0,-0.010412803313561536
34.0,-0.005339178940958811
35.0,0.007767476760330405
36.0,0.007897520390910406
37.0,0.005281971481147618
38.0,-0.0011938520806012987
39.0,0.008968491041050797
40.0,0.00861308979087938
41.0,0.0038969181382931817
42.0,0.006290297001226075
43.0,-0.005480973902735831
44.0,-0.00034285014661039614
45.0,0.002902500740904368
46.0,-0.01851546334918064
47.0,-0.00616266417869038
48.0,-0.00397137093372546
49.0,-0.0030942582251293205
50.0,-0.0031543575877660546
51.0,0.0042799617254389855
52.0,-0.003274187291650521
53.0,-0.0033809869540615267
54.0,-0.003593787086479172
55.0,0.001546461962098289
56.0,0.004879443073234846
57.0,-0.0025391912405898776
58.0,-0.010028969478667493
59.0,-0.009866481993912823
60.0,0.0017502394980959401
61.0,0.00899256363067491
62.0,0.01817494547254206
63.0,0.021701572555756554
64.0,0.02505048082027983
65.0,0.0162042568534968
66.0,0.00693598137012752
67.0,0.008624888861836655
68.0,0.012491943927524396
69.0,0.01076886046803438
70.0,0.01555800805694596
71.0,0.012229768044450862
72.0,0.01594578655308443
73.0,0.014502400394474924
74.0,-0.00400531454001507
75.0,-0.01592837169843675
76.0,-0.017464207745086058
77.0,-0.014002657869176871
78.0,-0.008060531576102314
79.0,-0.005918089964313977
80.0,-0.004395650320729194
81.0,-0.004648952555908692
82.0,0.0015085720756330412
83.0,0.00038029285247820344
84.0,0.003243383795174415
85.0,0.002477152569689278
86.0,-0.002851881164466219
87.0,0.001575746758870511
88.0,0.003745103394011462
89.0,0.007379317321823398
90.0,0.004200008757186846
91.0,0.00642836867423946
92.0,-0.005309499042182919
93.0,-0.0028496107349590405
94.0,-0.018401205505814477
95.0,-0.005206376987189065
96.0,-0.014642579465757866
97.0,-0.005578728313249015
98.0,-0.016117960340533477
99.0,-0.004265214309819965
100.0,-0.0030123047446486417
101.0,0.005557074422143482
102.0,0.0009435791677796512
103.0,-0.005887795654881622
104.0,-0.003457021516651837
105.0,-0.009161272025953515
106.0,-0.0052484945634909685
107.0,0.0026211827667478316
108.0,-0.007627065318317028
109.0,-0.006844523872758024
110.0,-0.009738797636331675
111.0,-0.007439026948711791
112.0,0.018297632479968184
113.0,-0.004854029148170902
114.0,-0.0029949796097763492
115.0,-0.0019890530082028457
116.0,0.00010081246889181994
117.0,0.0011654365971950353
118.0,-0.006928407834608574
119.0,-0.005830963819667967
120.0,-0.0035787893781144
121.0,-0.0029257515383278587
122.0,0.0012043057821059522
123.0,0.004953614340943768
124.0,0.005539464691307394
