Time,Residuals
0.0,-0.003361506849725804
1.0,-0.01571046569837331
2.0,-0.007630545606745809
3.0,0.0049181123573154295
4.0,0.00392798681181683
5.0,0.010153972917889775
6.0,-0.0008617536163055828
7.0,0.0018988565295273707
8.0,0.014490070015596102
9.0,0.007096404869371908
10.0,0.010653854630374937
11.0,0.0115704344770714
12.0,0.005048373821875729
13.0,0.007808333120762678
14.0,0.0022849124119751485
15.0,-0.006828714489280019
16.0,-0.00773855817987934
17.0,-0.004587518507311428
18.0,-0.0020374686087392124
19.0,0.012913877009382624
20.0,0.013688862360234255
21.0,0.005662452677720586
22.0,-0.00486550993267254
23.0,0.012222832597438615
24.0,-0.0057255105069141665
25.0,0.004357603947044875
26.0,-0.0015000557942476123
27.0,1.7185048103662837e-05
28.0,-0.008629433994978064
29.0,-0.006778938298741433
30.0,0.006283566753023773
31.0,0.003307576884005514
32.0,-0.0017800957379011662
33.0,-0.004317085092418238
34.0,-0.006323339080723134
35.0,-0.003057589186195475
36.0,-0.01105250301246885
37.0,-0.005053829309776714
38.0,-0.00030301205460370184
39.0,-4.644776285622765e-05
40.0,-0.01036696968895845
41.0,-0.0020497850643462767
42.0,-0.01173551449919763
43.0,-0.003701360990801872
44.0,-0.0003214603880118405
45.0,4.729704857053818e-05
46.0,-0.005503060219347988
47.0,-0.010121376429276796
48.0,-0.006460122536508406
49.0,0.00587678888920784
50.0,0.008753150362929563
51.0,0.013004587891053632
52.0,0.012106841154568615
53.0,0.019073951511789367
54.0,0.018120546169543283
55.0,0.006298616288199832
56.0,-0.0008574008883075468
57.0,0.006424607151663708
58.0,-0.009007013256648544
59.0,-0.007651993220424647
60.0,-0.010351990072711925
61.0,-0.006166572270574822
62.0,-0.01038951724011794
63.0,-0.007608479530280432
64.0,0.0011140513293059762
65.0,0.00378674502509746
66.0,0.00633014685140143
67.0,0.010321046760246921
68.0,0.011271098662023027
69.0,0.005360350115042212
70.0,0.012150336379462279
71.0,0.0009526367318625217
72.0,0.010070750138515216
73.0,0.008843700385946951
74.0,0.004595605303397532
75.0,-0.007347078922761319
76.0,0.007279738084739806
77.0,0.004318615551295757
78.0,-0.011662707492223312
79.0,-0.017781375862562565
80.0,-0.008499209680129849
81.0,0.007412698135825346
82.0,0.003588213470430257
83.0,0.006513432324628865
84.0,0.006472657501325196
85.0,-0.006006965650342755
86.0,-0.011659062996664304
87.0,-0.009242883175039962
88.0,0.0017904057626906278
89.0,0.0019403572838753158
90.0,0.004583601957720007
91.0,0.004185811935575101
92.0,0.0021598570425737096
93.0,0.003496294010840173
94.0,-0.0012134640820139486
95.0,0.006883227115968005
96.0,-0.0034751276557948296
97.0,-0.021395699250245426
98.0,-0.018640944854393826
99.0,-0.015500024506233112
100.0,-0.008397598705100262
101.0,-0.00474864762472238
102.0,0.00296510004458006
103.0,-0.0005051625928457204
104.0,-0.00998363602289798
105.0,-0.01187477110016566
106.0,-0.0039754406163160505
107.0,0.011068190040206649
108.0,-0.0017837194471024276
109.0,-0.00032047566995352383
110.0,0.0011634231904396053
111.0,-0.01609840990374023
112.0,-0.024069862496551964
113.0,-0.017328018158677683
114.0,-0.0261372424996984
115.0,-0.004692412131015344
116.0,0.001421787495661131
117.0,-0.004597910980065789
118.0,-0.008209154329750334
119.0,-0.009086499158191486
120.0,0.001205451853228845
121.0,-0.001976546437737703
122.0,-0.005284413008430966
123.0,0.0028516080073097694
124.0,0.007688441142366775
125.0,-0.0016522545342174677
126.0,0.005297555251716046
127.0,0.003922828576039761
128.0,0.003933583718536804
129.0,-0.0073335489276245
130.0,-0.007447848322113537
131.0,0.004714784549368245
132.0,-0.004335619838360727
133.0,-0.00030648244392428303
134.0,-0.007256968142597242
135.0,-0.012465159507182633
136.0,0.011356952134814025
137.0,-0.0017078629593685335
138.0,0.017237034787392136
139.0,0.01529724539912991
140.0,0.005873047301349854
141.0,0.012441548337299713
142.0,0.0025435979037087275
143.0,0.002516766155577832
144.0,0.008250341168803965
145.0,-0.006469026685437584
146.0,0.006835781813171571
147.0,-0.005355605285565224
148.0,-0.004371896588032609
149.0,-0.007843504750074337
150.0,-0.01426995434024303
151.0,-0.006204362623183912
152.0,-0.00720576954187635
153.0,-0.000297451847688035
154.0,-0.002687699997941717
155.0,-0.0032675057521120987
156.0,-0.009150550016899794
157.0,0.006595037892332289
158.0,0.009222916701839168
159.0,0.00987907127172405
160.0,0.007896723178990817
161.0,0.00012799975781185857
162.0,-0.007687266636873358
163.0,-0.007003150458468443
164.0,0.007416793533637223
165.0,0.008290060997997006
166.0,-0.002536349224249279
167.0,0.00023000692671959477
168.0,0.003344139394140022
169.0,-0.00022031478473105714
170.0,0.007473687953526209
171.0,0.005746850296366457
172.0,-0.0007204450857778433
173.0,0.0009803916405329849
174.0,0.006861243982086429
175.0,-0.0015179341357772769
176.0,-0.008452890134557078
177.0,-0.011996757809213943
178.0,-0.004488815896760978
179.0,0.0013986354586041916
180.0,0.002198552256360564
181.0,0.0018895339769748887
182.0,-0.0019268672833284706
183.0,-0.0039493074810915685
184.0,0.004020838315551778
185.0,0.009940832834442026
186.0,0.0013161666786581927
187.0,0.0005161719255657449
188.0,0.007147568174436847
189.0,-0.003609512487240618
190.0,-0.0001469076354846388
191.0,-0.00265550337776288
192.0,-0.004785065359755425
193.0,-0.004089621791360076
194.0,-0.005785562199479122
195.0,-0.0014424661177342424
196.0,0.0009912376073297757
197.0,-0.0030379640851021517
198.0,0.0008941466374626783
199.0,-0.0031755327148874635
200.0,0.006707926496297478
201.0,0.008286719568060708
202.0,0.0030098048256554932
203.0,0.010730294426766318
204.0,0.01057904183643843
205.0,0.0019504101214152803
206.0,0.006302281237263951
207.0,0.007490357604475362
208.0,0.012929464306416283
209.0,0.009859442911654304
210.0,0.0028684201554942668
211.0,0.007818468313490756
212.0,-0.0064387428614014475
213.0,-0.019958340209225822
214.0,-0.003197011278529893
215.0,-0.0026156592142432267
216.0,-0.005051757379528121
217.0,0.01042041841094421
218.0,0.008678145334780951
219.0,-0.0011057667679795768
220.0,-0.0008319181409859322
221.0,-0.001392027577782562
222.0,-0.006814239813424661
223.0,-0.012204627372496724
224.0,0.006351847048151726
225.0,-3.5337239212229754e-05
226.0,0.0035400940122164437
227.0,-0.004325447027342055
228.0,-0.006006339901051594
229.0,-0.007558430739534994
230.0,-0.004286427477508847
231.0,-0.006221444755882821
232.0,-0.010452229591175644
233.0,0.0021180644843953322
234.0,-0.004461219772709191
235.0,0.00041486396411427595
236.0,-0.008560615402607552
237.0,0.00557501264310134
238.0,0.004706700643943629
239.0,0.0057264405660871764
240.0,0.007451013042676924
241.0,-0.007964777535646839
242.0,0.003957716927732169
243.0,0.007733063665312456
244.0,0.00786899561413057
245.0,0.007445361431316022
246.0,0.007294500886269484
247.0,-0.0006082235047161211
248.0,-0.0011783028605495405
249.0,-0.004298035773143916
250.0,-0.006862524262461034
251.0,0.010203280609117349
252.0,0.008508732304977507
253.0,0.01365884369320114
254.0,-0.004949107325068369
255.0,0.00035810050219053924
256.0,0.008423934438595015
257.0,-0.0007645453062898877
258.0,-0.0045638493536857005
259.0,-0.003745188308870495
260.0,-0.00817410299398047
261.0,-0.007836798664589861
262.0,0.009661949232159572
263.0,-0.006831951182349361
264.0,-0.005512669095576572
