Time,Residuals
0.0,0.0050011076429263834
1.0,0.007048523734212941
2.0,0.003571577091609157
3.0,-0.0009164774869029335
4.0,-0.0005951016310560275
5.0,-0.002931268971606782
6.0,0.006675122935346778
7.0,8.418565625334384e-05
8.0,-0.000426245524705382
9.0,-0.006580879702102971
10.0,-0.0005859602677960041
11.0,0.006024738151315212
12.0,0.0014490127446165069
13.0,0.0014813744788476635
14.0,0.002634316488137056
15.0,-0.002243692992748403
16.0,-0.01826161976870011
17.0,-0.017688123420592783
18.0,0.010488406181965115
19.0,0.010249971242380473
20.0,-0.01577481995331198
21.0,-0.008976127499343178
22.0,-0.0029576577423164885
23.0,-0.002292524403672891
24.0,-0.011389354251290729
25.0,-0.012880299002133277
26.0,-0.016866989348548134
27.0,-0.03302957437867071
28.0,-0.015928191377950096
29.0,-0.002886683169604831
30.0,0.006392455752893156
31.0,0.006459626645404892
32.0,0.009151268764869713
33.0,0.015355779955376403
34.0,-0.0018698057377791732
35.0,0.0006251000993928724
36.0,-0.012180645540891488
37.0,0.0007926453565194613
38.0,-0.00926681480376601
39.0,-0.01368152159484426
40.0,-0.002163158362847417
41.0,0.0018445392824283369
42.0,0.000479916485182863
43.0,-0.005340076236463376
44.0,-0.018970264646617885
45.0,-0.0004895222817848932
46.0,-0.007382704158156117
47.0,0.004932936682958355
48.0,0.0002240552619480196
49.0,0.0018027148051646957
50.0,0.01035541124600825
51.0,0.0014344344737751147
52.0,0.0035492090880696603
53.0,0.013479913616343042
54.0,-0.0005386337876244207
55.0,-0.008716165912598273
56.0,-0.017504071163092605
57.0,-0.02764280441612388
58.0,-0.01476471823772374
59.0,-0.01100457152887968
60.0,-0.0035677340932259716
61.0,-0.022549616061354527
62.0,-0.025729487177491017
63.0,-0.014087569432494562
64.0,-0.0034745297147866783
65.0,-0.007686401785095165
66.0,-0.0058047358665959115
67.0,0.0037908733415168427
68.0,0.015245307774310102
69.0,0.014487924553988174
70.0,0.022396332644098016
71.0,0.011114302579909974
72.0,0.005065348798126701
73.0,-0.0004645343510388811
74.0,0.018560467110333212
75.0,0.00829256881780649
76.0,0.018829292760825123
77.0,0.0073516897265555325
78.0,0.0211858563726266
79.0,0.018255856906222556
80.0,0.006966677999230231
81.0,0.009034145760814294
82.0,0.010199625278030311
83.0,-0.0052503402968474555
84.0,0.0069792256553483645
85.0,0.0006910789983891608
86.0,0.0036060724787242426
87.0,0.005802855643473048
88.0,0.006383589657426025
89.0,0.009392069571734218
90.0,0.008732029105353423
91.0,0.007952004410481273
92.0,0.0015408981716278358
93.0,-0.001966259471341658
94.0,-0.006539232100237213
95.0,-0.005672463048022269
96.0,0.005958250261699605
97.0,0.0006305191813397171
98.0,-0.0034710788460246
