Time,Residuals
0.0,-0.012847892643386705
1.0,-0.003519429590228218
2.0,-0.003384826170251487
3.0,0.0035531694752314325
4.0,-0.004304129248662081
5.0,0.001564661689575697
6.0,0.006045955843503759
7.0,-0.0007395826255901516
8.0,-0.011134378941730416
9.0,-0.0016767201909714258
10.0,-0.001970671070888219
11.0,0.0012968574538756439
12.0,0.005310936021941215
13.0,0.007384281172390983
14.0,0.007110373469284559
15.0,-0.0036344739905941337
16.0,-0.007103548861816855
17.0,0.008196019880444494
18.0,0.014505914837441791
19.0,-0.0007386615967627241
20.0,0.0011644053882942096
21.0,0.003753809995692081
22.0,-0.0033782939010755797
23.0,-0.025448400749530697
24.0,-0.020604587889387016
25.0,-0.017060005073128437
26.0,0.0013753825667984776
27.0,-0.008618371603258401
28.0,-0.02030832876110944
29.0,-0.009947371436214825
30.0,-0.006344699912684493
31.0,0.0020273509178259097
32.0,0.004988252793743486
33.0,0.00615508559374911
34.0,-0.0023565359308456157
35.0,0.004031137746759894
36.0,0.013171296653224918
37.0,0.015197028209299246
38.0,0.009643838625307821
39.0,-0.004346410634381459
40.0,0.0003862575478720265
41.0,-0.005428435219785199
42.0,-0.00033381356420791874
43.0,0.0009861564869924067
44.0,-0.006251603822744034
45.0,-0.010983229437868225
46.0,0.0045369497645412205
47.0,0.001968085736672287
48.0,0.0017575658627076995
49.0,0.0022524149102780555
50.0,0.014563665387068436
51.0,0.017792270033299418
52.0,0.014183605460707072
53.0,0.004268935926781348
54.0,0.006062509260773119
55.0,0.006925697786059226
56.0,-0.0010577333495891406
57.0,-0.006105635858326464
58.0,0.0016777728165107142
59.0,-0.004115735498948059
60.0,-0.01557312813697953
61.0,-0.007942350146546762
62.0,-0.0014310105915498195
63.0,0.003066264993752066
64.0,-0.0008247320562689842
65.0,0.012940105664600354
66.0,0.01802841146748424
67.0,0.0071336283311090876
68.0,0.008503131116326945
69.0,0.0002475951298182011
70.0,-0.012619895240712498
71.0,-0.012369447944765799
72.0,-0.0093951115020936
73.0,0.001378039844753265
74.0,-0.007095672161409272
75.0,-0.0007045051958074477
76.0,-0.0012786300304861165
77.0,-0.0013784172353994428
78.0,0.003519186784832984
79.0,0.0019693482600875445
80.0,0.02239489733513167
81.0,0.007077520522570824
82.0,0.013607080370403035
83.0,0.011881054370449506
84.0,0.003659681822258287
85.0,0.0030865400736511672
86.0,0.004586680071549276
87.0,-0.0070449455839791675
88.0,-0.00735552965489239
89.0,-0.009871614030086628
90.0,-0.0009591250551660435
91.0,-8.330368316444847e-05
92.0,0.02104853286571573
93.0,0.01647974953196052
94.0,0.0076328786396361314
95.0,-0.002710046034320901
96.0,0.002489708296104287
97.0,-0.02525006795998519
98.0,-0.009808220010522062
99.0,-0.013353704882037465
100.0,-0.006169040555673022
101.0,0.001407179232978617
102.0,1.899913939329423e-05
103.0,-0.00014899085234032494
104.0,-0.008348501310614598
105.0,-0.004484890451425527
106.0,-0.005107032669625866
107.0,-0.005209732195699757
108.0,-0.009498214464557342
109.0,-0.008010657306563918
110.0,0.007044636715116792
111.0,0.009452485342630768
112.0,0.0071008971115281705
113.0,0.003182482307766299
114.0,0.004944577680358053
115.0,0.0005326725559889889
