Time,Residuals
0.0,0.005647297215143565
1.0,0.008646881009099605
2.0,0.004116946190344639
3.0,-0.004140973596993058
4.0,-0.0006885127731020013
5.0,0.008692362396742315
6.0,-0.006442882900489111
7.0,-0.0005868658402152782
8.0,0.01426314977572729
9.0,0.003988707772830891
10.0,0.006871924340213442
11.0,0.0015124582374238527
12.0,-0.004792418576480384
13.0,-0.013795955017814387
14.0,-0.01665105919987686
15.0,-0.015867648569007797
16.0,-0.014655288611535533
17.0,-0.002632768675123076
18.0,-0.010882630514204683
19.0,-0.009965091160506145
20.0,-0.004078884172314168
21.0,0.0033586675409218447
22.0,-0.003593339646951965
23.0,-0.01520292814342894
24.0,-0.015562703061808736
25.0,-0.022435454067546323
26.0,-0.012732526760522389
27.0,-0.010596840973210009
28.0,-0.004428326005186167
29.0,0.014009308177998836
30.0,-0.0008708083242471298
31.0,0.007539675073780616
32.0,-0.003335701433820004
33.0,-0.0005472335041092347
34.0,-0.01236244194472369
35.0,-0.006126386696209796
36.0,-0.011161799439401876
37.0,-0.00884980647290834
38.0,-0.0036047345572683964
39.0,0.004526880149186341
40.0,0.01833465301545767
41.0,0.017939932370820144
42.0,0.010626480578217468
43.0,0.023716029159736696
44.0,0.013620777234491732
45.0,-0.003953514992668272
46.0,-0.00812827221802448
47.0,0.008025295474899719
48.0,-0.011509184301814801
49.0,-0.0002733786640460867
50.0,0.01179517591555268
51.0,0.008139655995147876
52.0,0.01021453127824723
53.0,-7.721915916314437e-05
54.0,0.0043312933621548755
55.0,-0.0011230699506965536
56.0,-0.00690853698561944
57.0,-0.005244370249130048
58.0,-0.0014533943691212858
59.0,0.0020440656041526006
60.0,0.0015745794000435742
61.0,0.017244885299162793
62.0,0.014840330021516301
63.0,0.016343836681627977
64.0,0.016268158935876076
65.0,0.01865315656525235
66.0,0.012379718558601538
67.0,0.01767738799934926
68.0,-0.007348061537320483
69.0,-0.0037833949794350286
70.0,0.006571918561213863
71.0,0.0018577932728769397
72.0,-0.0039996097779460005
73.0,-0.02237383177714236
74.0,-0.02353373813365578
75.0,-0.013431531121953277
76.0,0.008064968106812342
77.0,0.0014167112136936888
78.0,-0.006998304389665422
79.0,0.001016861759591925
80.0,0.002353066585514929
81.0,-0.007106204549014228
82.0,-0.0024972096561293178
83.0,-0.0075911545888742715
84.0,-0.004587690947672307
85.0,0.007938730827314222
86.0,-0.01605769460562667
87.0,-0.0031829609316019747
88.0,-0.008854913640438888
89.0,0.005563103915688927
90.0,-0.005674083545506248
91.0,0.012132580502215995
92.0,0.0014762203450940925
93.0,0.014760931111563735
94.0,0.009330900838395384
95.0,0.008061757195663044
96.0,0.013821283387877803
97.0,0.00426927253384346
98.0,0.0004201521918937301
99.0,0.0005186299101632708
100.0,0.005301886318430427
101.0,0.012992278992322248
102.0,-0.0005420494256428432
103.0,-0.0009386966962189325
104.0,0.009128391549712123
105.0,0.0001675353573022953
106.0,0.00434217989685215
107.0,0.01758317138217247
108.0,-0.0007400691680705673
109.0,-0.0009981639763844141
110.0,0.005437076097977833
111.0,0.0030649279685095454
112.0,0.004659319370421411
113.0,-0.014025769049268444
114.0,-0.005386474308345046
115.0,-0.0003793289644489217
116.0,-0.0022204390794554607
117.0,-0.002099214645815639
118.0,0.02036491605682833
119.0,0.01577704588977147
120.0,0.0005069544118621039
121.0,9.083170137258456e-06
122.0,0.0024150407663700024
123.0,0.00434319429222374
124.0,-0.003972564285884994
125.0,-0.006352240221171757
126.0,0.003987756364466355
127.0,-0.0005362741554880701
128.0,-0.006923323626039424
129.0,-0.0027374867072850195
130.0,0.005092505129972835
131.0,0.008888092705125472
132.0,0.010743363597071953
133.0,0.0034183885932297375
134.0,0.00021017547109170032
135.0,0.013888825044372055
136.0,-0.009925480326359759
137.0,0.0017362595109960965
138.0,-0.010101211162008128
139.0,-0.021164174436421268
140.0,-0.01232833665240729
141.0,-0.001851536984798674
142.0,-0.006414410141926785
