Time,Residuals
0.0,-0.005565762049393963
1.0,-0.002274914828748642
2.0,-0.0014253198975522352
3.0,0.002245171650024913
4.0,-0.003571649626596729
5.0,-0.01179140726731609
6.0,-0.006278746951460468
7.0,0.0034444069814187905
8.0,0.00628229582418216
9.0,0.0036029009231608455
10.0,0.0006659212088030442
11.0,-0.011102556370186312
12.0,-0.015437227632860928
13.0,-0.016725860150523464
14.0,-0.012209607339967565
15.0,-0.003494793427448073
16.0,-0.007062288207312695
17.0,-0.015043960866689798
18.0,-0.001721823657298449
19.0,7.796107041724287e-05
20.0,0.0065530138625783385
21.0,-0.0016949375174052372
22.0,0.0035863393188293458
23.0,0.0021876054311141813
24.0,0.005248795062737344
25.0,-0.0035100446605337288
26.0,-0.00030421275178371676
27.0,0.015799119176875487
28.0,0.005779894338489466
29.0,0.013844809582637008
30.0,-0.005887466754709192
31.0,-0.0040717790689051014
32.0,0.00142822055912184
33.0,-0.0008846178810858474
34.0,-0.0014450384409654404
35.0,0.0017710153259998807
36.0,-0.0006335219574450379
37.0,-0.008315207636598987
38.0,-0.003164116237096448
39.0,-0.007439176897613864
40.0,0.0035615954415680884
41.0,0.019959258288388404
42.0,0.00666989842590604
43.0,-0.002615076795385307
44.0,0.00014223489322573446
45.0,-0.019595052560526183
46.0,0.012626368928222664
47.0,-0.0018258236118009474
48.0,0.013687141147539772
49.0,0.019379522557380624
50.0,0.015812517192832498
51.0,-0.008249232893657976
52.0,-0.0029258239387233154
53.0,-0.000480595437137743
54.0,-0.0018873909926003796
55.0,-0.002908088332395087
56.0,0.005992842828221767
57.0,0.003306574797198869
58.0,0.00765028899950515
59.0,0.008872180116025197
60.0,0.013706080719720015
61.0,0.00840353765800772
62.0,0.00031797148492018756
63.0,0.0003777601574070921
64.0,0.013480272560651319
65.0,0.008139052051663653
66.0,0.007353781060737474
67.0,-0.0013909689051665453
68.0,-0.001080702200639716
69.0,0.012528413926496174
70.0,-0.002493624927620286
71.0,0.003397533315575463
72.0,0.0027217604379761173
73.0,-0.004370854044006722
74.0,-0.0064156674392477075
75.0,-0.0033614915003961077
76.0,-0.004060504889562222
77.0,-0.002255697240187482
78.0,-0.0041772328773692635
79.0,-0.010543145688185485
80.0,-0.0025475224530154827
81.0,0.006748943530333729
82.0,0.01692802757745282
83.0,0.016557723961754478
84.0,0.012633516606014639
85.0,0.0007164639496154424
86.0,0.0023249098587180272
87.0,-0.009604003723192478
88.0,0.000748155153766028
89.0,-0.0015853947748845076
90.0,-0.0007644693890750398
91.0,0.003425598305381694
92.0,0.0022682624538116203
93.0,-0.011650692659115447
94.0,0.0036600843579894793
95.0,0.007605655004737422
96.0,0.00794780235338921
97.0,0.0008190522685361801
98.0,-0.016190805630854843
99.0,-0.001395664248838746
100.0,-0.0012315911577228666
101.0,0.006692286953171589
102.0,0.005844066963712646
103.0,-0.003631161792056692
104.0,-0.005927445041695845
105.0,-0.01505577419813231
106.0,-0.010874307109174808
107.0,-0.0061392244349793845
108.0,-0.0031990578292915295
109.0,-0.0012195676308653924
110.0,0.006116517744879979
111.0,0.007546792904528865
112.0,0.006701508756190133
113.0,0.009275778108236099
114.0,-0.008314020131299893
115.0,-0.0027268021772131057
116.0,-0.004249064924405022
117.0,-0.002412305730682851
118.0,-0.009298026452461694
119.0,-0.014111434992563066
120.0,0.002604107419593382
121.0,-0.016947259904374845
122.0,-0.013709359809034427
123.0,-0.00532394219039356
124.0,0.005018714083242615
125.0,0.007978031242122263
126.0,0.013842408855184507
127.0,0.007691879706978044
128.0,0.004036277090638252
129.0,-0.007465856918327907
130.0,-0.006266702374792321
131.0,-0.0028274311567215715
132.0,0.004905011001942738
133.0,0.004330456012101358
134.0,0.00500339769736069
135.0,0.00207169976799082
136.0,-0.012932009208269646
137.0,0.0014881207122822149
138.0,-0.0024690520970523933
139.0,0.001714652030429198
140.0,-0.015326839394513958
141.0,-0.003580944032880673
142.0,-0.01826885122071442
143.0,-0.013317930145676837
144.0,-0.0032232101641275213
145.0,0.000609431112565284
146.0,-0.0066007492166393344
147.0,0.0017626133134103217
148.0,0.0013168092278613708
149.0,0.009922947246336355
150.0,0.0008478941091257797
151.0,-0.008678377428477102
152.0,0.0004298884703476391
153.0,0.004102108630642198
154.0,-0.004865217774102537
155.0,-0.001623388571054818
156.0,0.004903750241178395
157.0,0.0158019494724132
158.0,0.00934511577105479
159.0,0.0065287041501007614
160.0,0.008540144208222578
161.0,0.0003647133176992723
162.0,-0.003664703373763789
163.0,0.0036894282174427806
164.0,-0.002542567052580269
165.0,0.011530022549198882
166.0,0.0007540863180434121
167.0,-0.005338754677924218
168.0,-0.016710736294588302
169.0,-0.015653604913089647
170.0,-0.007876639762563031
171.0,-0.010035090500280064
172.0,-0.002503300750436366
173.0,0.010475894658130591
174.0,0.0043512985033835605
175.0,0.013317963977766412
176.0,0.01635643730472447
177.0,0.01607093866298781
178.0,0.007235755660732646
179.0,0.004904469719715809
180.0,-0.004790078419502297
181.0,-0.0041375022241501025
182.0,0.008627967536766645
183.0,0.007929676779637074
184.0,0.000532443498322821
185.0,0.0034328193097538096
186.0,0.002886771152844747
187.0,-0.01692634181633179
188.0,-0.014744209643518524
189.0,-0.0020130167290232093
190.0,0.005219423397610501
191.0,-0.0005852513729188713
192.0,-0.0038158835723279827
193.0,-0.007256400270708063
194.0,-0.01573928879656239
195.0,0.002338960121209377
196.0,0.012693345647588616
197.0,0.012754729263871667
198.0,0.009118426404462587
199.0,0.022219452897308978
200.0,0.016339888516755052
201.0,0.016389435163998378
202.0,0.013949770166606035
203.0,-0.005017364913474376
204.0,-0.005506689361281181
205.0,-0.013111689955229044
206.0,-0.007513955723644661
207.0,0.005067792349335409
208.0,-0.008222341700557578
209.0,-0.009252615530185304
210.0,-0.01328725128340591
211.0,-0.002056890494771757
212.0,0.010654757103243817
213.0,0.009138987472953386
214.0,0.016482460263403387
215.0,0.00963576158637569
216.0,0.012899772805331722
217.0,0.001570421337142247
218.0,-0.004387841099545597
219.0,0.00042003488732722527
220.0,0.001359142348313691
221.0,-0.0040962465864513575
222.0,-0.00013503591194452547
223.0,-0.007836739831001638
224.0,-0.01105154307683931
225.0,-0.012316588391694694
226.0,-0.002884616130998885
227.0,0.004100350933095798
228.0,0.005863959120914197
229.0,0.003402142702620403
230.0,0.01912974126714173
231.0,0.010962360242043556
232.0,0.004095197078949786
233.0,0.008902153524667167
234.0,-0.001507164041716469
235.0,-0.0034426348866257728
236.0,-0.0036284486093051127
237.0,-0.007645851795664793
238.0,0.00583258147098642
239.0,0.005467580355489776
240.0,0.004813305555354752
241.0,0.007308199432166429
242.0,-0.004619884097333271
243.0,0.003185432647690445
244.0,0.006389098283181571
245.0,-0.01787211012995371
246.0,-0.004693505099766959
247.0,-0.0042661943635710076
248.0,0.009936348680807172
249.0,0.0084058802775544
250.0,0.008780658809721231
251.0,-0.002044604933569061
252.0,0.0006197925663774528
253.0,0.008900791283850795
254.0,-0.00012287276776079548
255.0,0.007112956266384973
256.0,-0.008193695901581366
257.0,-0.01400946790275237
258.0,-0.005080671296255779
259.0,-0.00646840729130016
260.0,-0.007028483175238187
261.0,0.01114990618404188
262.0,-0.01260632270730433
263.0,-0.0033848801455284017
264.0,0.0024265598564094937
265.0,-0.011411172104685896
266.0,-0.004477246014963576
