Time,Residuals
0.0,0.008868457617874026
1.0,0.005093314554719619
2.0,0.0043747080172346076
3.0,-0.008010718309549247
4.0,-0.013573539133471257
5.0,-0.0009266621960364319
6.0,0.001163462188599973
7.0,0.0033342445202415583
8.0,0.009049475637086357
9.0,-0.003958394693219569
10.0,-0.0008810857354019097
11.0,-0.019746834071203256
12.0,-0.013021823239086738
13.0,-0.010534378529334254
14.0,-0.0034480972186347048
15.0,-0.011444929949676386
16.0,-0.00022931811387483236
17.0,0.004215421109419859
18.0,0.004233660945321738
19.0,0.005668189304583571
20.0,0.014264654999382564
21.0,-0.001386896714701713
22.0,-0.0037520336618102057
23.0,0.00329522422425077
24.0,0.0032639063838937332
25.0,0.00416783206803828
26.0,0.008876226676145071
27.0,-0.002765299480309902
28.0,-0.010973425870671849
29.0,-0.004143122962405932
30.0,0.0007691372063897139
31.0,-0.0006966300508970402
32.0,0.005133613373935586
33.0,-0.01383623731219985
34.0,-0.002161614937064127
35.0,-0.002218801640309409
36.0,-0.006732263483623657
37.0,-0.01962250372944374
38.0,0.00033133224851500387
39.0,-0.00807075887819908
40.0,-0.000828787861619662
41.0,0.013650377007949022
42.0,-0.0013574178244619706
43.0,-0.004181302786122054
44.0,-0.003287477507903369
45.0,-0.0019717942740782313
46.0,-0.004460475697745214
47.0,0.01035050882056987
48.0,0.01993365335785824
49.0,0.016558589431913573
50.0,0.005580421282218806
51.0,0.0010452533622143934
52.0,0.00828489453222414
53.0,0.002450226489983054
54.0,-0.006133366393348161
55.0,0.0002731540872101812
56.0,-0.0061215152964102515
57.0,0.0025425664459449715
58.0,0.0031893718400505255
59.0,0.016142577021022064
60.0,0.006469286153498954
61.0,-0.001088770578276832
62.0,0.001820114900230041
63.0,0.014996404076002001
64.0,-0.0030960862266220524
65.0,-0.0008464238061773877
66.0,0.0037903943015106245
67.0,0.0018676424656139945
68.0,0.003874415919966956
69.0,-0.0015114625256402725
70.0,0.003361991130375719
71.0,0.010964916905650601
72.0,0.005095900527380071
73.0,0.004298735484573046
74.0,0.007543660790312878
75.0,0.0028378085411024934
76.0,-0.00792080160203934
77.0,-0.0017752135403513725
78.0,-0.0050028536844947125
79.0,-0.004626101213909495
80.0,-0.010042635987859705
81.0,0.004123314930548294
82.0,0.01668226092044167
83.0,0.0071263602445571506
84.0,-0.006421056605583453
85.0,0.002271934006600529
86.0,-0.005286075062298945
87.0,-0.007360129518124148
88.0,-0.008651892125113303
89.0,-0.005711963478612581
90.0,-0.01858418411697993
91.0,-0.006880357913565893
92.0,0.006239269812420956
93.0,0.010180780270714118
94.0,0.017399161292964593
95.0,0.015831147478966523
96.0,0.011880973158265085
97.0,-0.007971502836360611
98.0,0.006593390850303749
99.0,-0.007011658113264763
100.0,-0.005283867272600884
101.0,-0.00135263843077027
102.0,-0.004369840193421015
103.0,-0.010445541043624051
104.0,0.003172349701850985
105.0,0.003855381789168
106.0,0.012193894169683195
107.0,0.0004317275360169459
108.0,-0.0028539574924590916
109.0,-0.00423126129928042
110.0,-0.007444114706441685
111.0,-0.006340655457757638
112.0,-0.0007715164097189531
113.0,0.012319688698008813
114.0,0.00772319216694084
115.0,0.005004130588383671
116.0,0.0019726930223723516
117.0,-0.0001240883421858019
118.0,0.011840881577202644
119.0,0.006754412846141866
120.0,-0.006933529827151785
121.0,0.0005436246359511454
122.0,0.0028048324533274105
123.0,0.0020030831608069954
124.0,-0.004413866312181547
125.0,-0.010136028313349366
126.0,-0.011650116533735488
127.0,-0.012902848593873029
128.0,-0.005955561956163091
129.0,-0.0015082342493661915
130.0,-0.010407102725503936
131.0,-0.0052327896895866255
132.0,-0.004316005424714109
133.0,-0.004208657775622626
134.0,0.004644781193706149
135.0,-0.001508137441342372
136.0,-0.010413715254160905
137.0,-0.002956762484655928
138.0,-0.007346368705984596
139.0,-0.011102062763679421
140.0,-0.013849827570624695
141.0,0.0016985896679149182
142.0,0.01163219505266222
143.0,0.006443237925733425
144.0,-0.00014558765797745288
145.0,0.010325267222678236
146.0,0.004843218502154301
147.0,0.004519920455809512
148.0,0.009554233966264536
149.0,-0.00012247401860798757
150.0,0.0029850284466718113
151.0,0.0006065577824826418
152.0,-0.0051731384258777435
153.0,-0.0054197827063718895
154.0,0.0054861760224620415
155.0,-0.00923758080548509
156.0,-0.008778377021574357
157.0,-0.005255340931227925
158.0,-0.009966123706695917
159.0,0.006675419692445339
160.0,-0.002587067569534307
161.0,-0.022519329456870518
162.0,-0.01844266298575936
163.0,0.005520606981563647
164.0,-0.007741819350141288
165.0,-0.012255648415747666
166.0,-0.022545925628522978
167.0,0.0023858503502025563
168.0,0.012772060085526449
169.0,0.0011885948391608947
170.0,0.005044675994374637
171.0,-0.00233574419658078
172.0,-0.006185141624732049
173.0,0.004239773465666508
174.0,0.014610321935823123
175.0,0.012001930225447266
176.0,0.0022767804174035344
177.0,-0.007648815442359069
178.0,-0.006266902931534757
179.0,-0.005002639193427916
180.0,0.012631072171602975
181.0,-0.00019221171561401018
182.0,0.010438606008824625
183.0,0.0027234913917570935
184.0,0.00721250614353941
185.0,0.00010887670192027965
186.0,0.006722173407331722
187.0,0.002882904202553105
188.0,0.0005482541867996016
189.0,0.00764615610587005
190.0,0.00832204290877725
191.0,0.002126373365559653
192.0,-0.004569560218269486
193.0,0.003350715441185703
194.0,-0.009144788490110023
195.0,-0.00508383013312419
196.0,-0.006369863726494063
197.0,-0.0017877535990221682
198.0,-0.0038359219428735214
199.0,0.005685816521410647
200.0,0.00023995036063306774
201.0,0.0007757383368490745
202.0,0.007369880935995443
203.0,0.005624778432644195
204.0,0.0006312862088700966
205.0,4.05943188447333e-05
206.0,-0.006864842287454875
207.0,0.0078057743801844826
208.0,0.0039419452063204075
209.0,0.013791795644319538
210.0,0.0002553591590368498
211.0,0.0013927645596474303
212.0,0.011728199591028998
213.0,0.014974000337198756
214.0,0.01802667977046457
215.0,0.018746452542986236
216.0,0.010214901870585824
217.0,0.006503464881350118
218.0,0.007135597828446416
219.0,-0.007413017423414936
220.0,0.003966620182475178
221.0,0.0001836656794331759
222.0,0.00862421008969183
223.0,0.018452992268669477
224.0,0.00013365409983767673
225.0,-0.0027801093708069713
226.0,-0.010363441888218361
227.0,-0.008135167874353644
228.0,0.009877652742260268
229.0,-0.0004470971117451761
230.0,-0.007950467572514497
231.0,-0.005718356590790119
232.0,-0.01118856295857451
233.0,0.002323345800602561
234.0,0.013765030871311867
235.0,0.00964458916911981
236.0,-0.0019502977194947313
237.0,-0.0022995588960684765
238.0,0.0055809917577549495
239.0,0.009115156741705044
240.0,0.004572838488813846
241.0,0.0020647383622435234
242.0,0.0025608123774533142
243.0,0.002231235889797456
244.0,-0.007495412076882535
245.0,-0.014663301080899083
246.0,-0.012711311562676464
247.0,-0.007162419772805073
248.0,-0.023588581071582904
249.0,-0.014261342139854527
250.0,-0.020496732936904793
251.0,-0.01916846952757023
252.0,-0.013875837076111841
253.0,-0.0033242149930807763
254.0,0.0011787092822723721
255.0,-0.000842964103656918
256.0,0.00046771202452089433
257.0,0.005433843356977164
258.0,0.00012759936365702718
259.0,0.008515741978671554
260.0,-0.012878603060105465
261.0,-0.0037220746504198488
262.0,0.015842712292862493
263.0,0.019997055488059412
264.0,0.013041304398761389
265.0,0.01169105242895141
266.0,0.011862288197184157
267.0,-0.0071638368864426205
268.0,-0.010879101420672388
269.0,-0.009063027898119635
270.0,0.00032479507591542944
271.0,0.0012850272432478604
272.0,-0.0015649938167663358
273.0,-0.021553279405047032
274.0,-0.01579582588215056
275.0,-0.0010305413381161976
276.0,-0.008240845603719071
277.0,-0.01658829506902182
278.0,-0.00038205634766186325
279.0,0.005316061841198039
280.0,-0.0013205460780820744
281.0,-0.004668236254523506
282.0,0.0038202903710337077
283.0,0.0014491711829649478
284.0,0.0033153454690654227
285.0,-0.004172289243993821
286.0,-0.011745033586821885
287.0,-0.00023650163032873373
288.0,0.0005608545410723531
289.0,0.0016642686379328975
290.0,0.0006860064946078159
291.0,0.004610838278454099
292.0,0.009427268475583839
293.0,-0.0016156142070694601
294.0,0.0005224537949107821
295.0,-0.011318519494644241
296.0,-0.012193640881249523
297.0,-0.004347609793531992
298.0,-0.016824758756153968
299.0,0.003207136227384333
300.0,0.01272385348433469
301.0,0.0026688131926024816
302.0,-0.007289686932473893
303.0,0.00655097105846536
304.0,0.013732304633309766
305.0,0.0032981305696472285
306.0,-0.002552119014800125
307.0,-0.008931085322957832
308.0,-0.009447760594605503
309.0,-0.007204905719324528
310.0,-0.004399509878404206
311.0,-0.0031449751263242787
312.0,-0.006392053373223239
313.0,-0.0013781555968345183
314.0,-0.002869859896552418
315.0,-0.006048533272435375
316.0,-0.008218293679337907
317.0,-0.005547455702911597
318.0,0.008613852594677285
319.0,0.010064728601753226
320.0,0.008153961216711303
321.0,0.013554927061612765
322.0,-0.0011242981599749458
323.0,0.006490180967857806
324.0,0.004017003790830254
325.0,0.0056027467190645774
326.0,0.0019480239281852718
327.0,-0.0014117871852609154
328.0,-0.004219785616042526
329.0,-0.0015837967652040374
330.0,0.00885567463269954
331.0,0.0057649998630461274
332.0,0.009830003739711657
333.0,0.01034923831633039
334.0,0.012659559971053502
335.0,0.0029160369810795617
336.0,-0.004982505003129467
337.0,0.009806225081291142
338.0,-0.010014095370515452
