Time,Residuals
0.0,-0.0024459726908744317
1.0,0.004780052867598972
2.0,0.00021013868630537225
3.0,-0.008573063016145577
4.0,0.013815551164299222
5.0,0.002338218618750054
6.0,-0.0012081729150368314
7.0,-0.0025189178536000334
8.0,0.0033446966675890755
9.0,0.0019524046322620947
10.0,0.00040871942250875204
11.0,-0.0005898817989975491
12.0,0.008378794619182783
13.0,-0.005142269065516958
14.0,-0.007142449311358545
15.0,-0.008448351354717554
16.0,0.0055741133677110755
17.0,-0.014634561116625089
18.0,0.001901761017062631
19.0,0.004582645423216292
20.0,0.005870569673904202
21.0,0.011242683767197614
22.0,0.0017842572236127507
23.0,0.006071598251059629
24.0,0.0006912190346330949
25.0,0.0042808852853775115
26.0,0.00016624439664025825
27.0,0.005582660178560683
28.0,0.010139359092937505
29.0,-0.0018120356586110997
30.0,0.0032847041071683014
31.0,-0.0073718543166224615
32.0,-0.0151598088676419
33.0,-0.014964362530958675
34.0,0.004898450492765272
35.0,0.01331379136890598
36.0,0.003569164147876447
37.0,0.0009611038260697313
38.0,0.0028070088775219437
39.0,0.0020050534734330494
40.0,-0.015123325641945073
41.0,0.0042117033957974614
42.0,-0.0011727008746431622
43.0,-0.017803004329048022
44.0,-0.0022540948939292482
45.0,0.002593331069388527
46.0,-0.0027934283738469956
47.0,-0.0018615842620837153
48.0,-0.0027221380718892574
49.0,-0.015994464035640532
50.0,-0.006884729370491671
51.0,0.00020101836609709434
52.0,0.003749395908408615
53.0,0.010547414284132972
54.0,0.0010401946696884101
55.0,-0.006570577656718424
56.0,-0.00731567821639334
57.0,-0.009925476499577313
58.0,-0.00365438996576406
59.0,0.003815941120932531
60.0,0.001114643374468427
61.0,0.010295847845979367
62.0,7.61391290245994e-05
63.0,0.011025204316431614
64.0,0.003364945054587065
65.0,-0.005565724742530143
66.0,-0.0017188463018934508
67.0,-0.01747053111358099
68.0,-0.011608380324359069
69.0,-0.012527590797822508
70.0,0.007664907023555267
71.0,0.010414800788040468
72.0,0.0032465203855426283
73.0,0.00016918606981686235
74.0,0.001847976234483295
75.0,0.012725214425906684
76.0,0.005047431174048822
77.0,-0.002419332676866004
78.0,0.005217178742387363
79.0,0.0059328929315015655
80.0,0.007407160993702089
81.0,0.008788325614725201
82.0,0.018843416429973225
83.0,0.011429633378669979
84.0,0.0070917776373604635
85.0,0.002854653256365136
86.0,-0.004708568848374339
87.0,-0.021720608302054356
88.0,-0.012315013851292633
89.0,-0.013358031051857289
90.0,-0.009831918676096674
91.0,-0.0154521466521238
92.0,0.004928902068061736
93.0,0.015981733786131103
94.0,-0.0013447502434745795
95.0,0.0010837514015452632
96.0,-0.001655288582237735
97.0,0.01346702605378336
98.0,0.0049362017083466325
99.0,0.000542535650396303
100.0,-0.0032695415402770323
101.0,-0.0061747671549141625
102.0,-0.013474142888809437
103.0,-0.014228448610949629
104.0,-0.011519729412977298
105.0,-0.016740602612556166
106.0,-0.010634908240827134
107.0,-0.012066452636372182
108.0,-0.008962451636038815
109.0,-0.0021635533106603155
