Time,Residuals
0.0,-0.004961487716385604
1.0,-0.01398575497095822
2.0,-0.032132324528095446
3.0,-0.010486470291659722
4.0,0.03678036967839993
5.0,0.027409297772063024
6.0,0.023479402168561703
7.0,0.009781801374454946
8.0,-0.011569961030312048
9.0,0.0038778961039004356
10.0,0.012941324250567598
11.0,-0.02250043473474317
12.0,-0.03633741956048708
13.0,-0.0248103729256961
14.0,-0.015585737312031056
15.0,0.03103540019036155
16.0,0.02365967671182445
17.0,0.024997606778956905
18.0,0.03187517452367672
19.0,-0.018361484431918762
20.0,-0.03609155252784435
21.0,0.005348452093435929
22.0,0.009703122036408218
23.0,-0.03644888015167114
24.0,-0.02267112134654048
25.0,-0.00578137841423898
26.0,-0.03862874199860222
27.0,-0.027656074671062902
28.0,0.011102967685077902
29.0,0.032549831427096665
30.0,-0.001038014971733725
31.0,-0.017645759130723304
32.0,-0.01576646974075091
33.0,-0.015115258849917934
34.0,0.02925320530377795
35.0,0.04924621211078606
36.0,0.03929392047617053
37.0,-0.043386636296030234
38.0,-0.05008741690703267
39.0,0.03445363491983211
40.0,0.04324562830334544
41.0,0.016849907966240307
42.0,-0.016262482444517
43.0,0.007763400630816264
44.0,-0.0028995665476673205
45.0,0.008192863987509735
46.0,-0.0056894784912293606
47.0,-0.018166747813308404
48.0,0.006892827042941918
49.0,0.01903388583678589
50.0,0.02467514189564124
51.0,-0.015918433900360296
52.0,-0.038430697532723546
53.0,0.010710655717615203
54.0,0.026247627325070133
55.0,-0.014668675323734504
56.0,-0.004325254998369776
57.0,-0.008867101100480945
58.0,0.005688315924177401
59.0,-0.009004414403540273
60.0,-0.03659346437147737
61.0,-0.037641540163853016
62.0,0.01439361118796989
63.0,-0.010523004318629736
64.0,-0.016816603817603193
65.0,0.013872966179006907
66.0,0.0013944905135212515
67.0,0.02219771056685116
68.0,-0.01369326606693344
69.0,-0.036443999743182354
70.0,0.003123620536624072
71.0,0.0437646704441631
72.0,0.027442323418430115
73.0,-0.024919639920717662
74.0,-0.0466862446134112
75.0,-0.0012766819604684843
76.0,0.04722111563113063
77.0,0.00030370272338509086
78.0,-0.054748728665360735
79.0,-0.008938362073001471
80.0,0.031943770730202825
81.0,0.021769034487545524
82.0,-0.023981945351675305
83.0,0.00015552147613961953
84.0,0.05044283109671366
85.0,0.014154331539123266
86.0,0.014659467823511796
87.0,0.013668378924784785
88.0,0.0477831795133522
89.0,0.049803617992970506
90.0,0.025227808816647657
91.0,0.006435851061392883
92.0,-0.0033931930798790644
93.0,-0.008977320801063948
94.0,-0.003641927739351569
95.0,-0.005462621784377064
96.0,-0.02718028906445069
97.0,-0.026853619791679217
98.0,-0.013957705790545116
99.0,0.03243293458625296
100.0,0.048303028858742714
101.0,0.013683948688294256
102.0,0.016941957336031765
103.0,0.06172664224725399
104.0,0.056937276952903626
105.0,-0.03335882119446498
106.0,-0.032863975138110124
107.0,0.008003755248736755
108.0,0.042001414601441356
109.0,0.04669912765949391
110.0,-0.02812327359630107
111.0,-0.06446182825258473
112.0,-0.03209906512386396
113.0,0.0034520408775559064
114.0,0.014504595281470523
115.0,-0.022852034786678743
116.0,-0.02474582004895931
117.0,-0.013918709344991176
118.0,-0.00555333184979534
119.0,0.008209322685536313
120.0,0.00368820892765942
121.0,-0.05522987405916546
122.0,-0.018559198780519037
123.0,0.03850519408373587
124.0,0.04558767293215249
125.0,0.017303955154774786
126.0,-0.07295682453634
127.0,-0.03483720076397401
128.0,0.04329871424748688
129.0,0.030289795847071255
130.0,-0.006900811497673631
131.0,-0.0436292500230151
132.0,0.012808871344262451
133.0,0.021479439718719018
134.0,0.01722664307363231
135.0,-0.016837889903125958
136.0,-0.02433075661168771
137.0,-0.01568231732360892
138.0,0.02713992177441693
139.0,0.014943220803390833
140.0,-0.03348915004187403
141.0,-0.08768280016140217
142.0,-0.04103401909928672
143.0,0.058032857919457115
