Time,Residuals
0.0,0.01590186210702449
1.0,0.022574034897451578
2.0,0.007547630939174654
3.0,-0.023982471306662645
4.0,0.0006433704398824958
5.0,-0.005929478767502161
6.0,-0.028304494897800847
7.0,-0.007492749340779148
8.0,0.01776737029032449
9.0,0.005920342086131569
10.0,-0.0036129037958054777
11.0,-0.0065545209164870055
12.0,0.004564731616815365
13.0,0.03147734264654689
14.0,0.026777489027790313
15.0,-0.028123192387088713
16.0,-0.04137423667121831
17.0,0.002519352717026191
18.0,0.041279811084135254
19.0,0.05553781217996134
20.0,-0.0017063986440626344
21.0,-0.025395653513263672
22.0,-0.017101565758827486
23.0,-0.005652453052943818
24.0,0.03263619308508536
25.0,0.0038158947882132033
26.0,-0.019634988984397084
27.0,0.032013005925419
28.0,0.06970743164970394
29.0,0.04253510397706739
30.0,-0.05202092885945697
31.0,-0.056035950334757056
32.0,-0.04714926287167054
33.0,0.037284931610360283
34.0,0.0641133775339513
35.0,0.04983026940653268
36.0,0.011151457040444512
37.0,-0.0025947524517516696
38.0,-0.002512146977647123
39.0,-0.0022658141418079314
40.0,0.009318793355011401
41.0,-0.02232803738914857
42.0,-0.03811861242677872
43.0,-0.02490994702448801
44.0,-0.027130107968401318
45.0,-0.003296249352366276
46.0,0.02620597138357672
47.0,0.058025945618151
48.0,-0.01639459109960084
49.0,-0.05073721669297471
50.0,-0.029714393902064984
51.0,0.004609131039991277
52.0,0.01881585937364194
53.0,-0.039062767026780576
54.0,-0.02484649302047892
55.0,-0.01147795940143248
56.0,0.005034927221582608
57.0,-0.017527083617643324
58.0,-0.0021870153896288436
59.0,0.007897586254999034
60.0,-0.008816976185720748
61.0,-0.009157129036028944
62.0,-0.0121564445499166
63.0,-0.008398265358998458
64.0,-0.005258317997389517
65.0,0.004165585864163268
66.0,-0.0014209895417782725
67.0,0.026651650392286563
68.0,0.021534882887867868
69.0,0.0022772677598412727
70.0,-0.03751579595147192
71.0,-0.025434553031082552
72.0,0.010336369291702008
73.0,0.009032735912648415
74.0,-0.00026859682276370034
75.0,0.012028037215938592
76.0,0.04307189207922735
77.0,0.007461085100037956
78.0,-0.042336240208010745
79.0,-0.02796542688975867
80.0,0.02343270962863131
81.0,0.021578767477521077
82.0,-0.006462134853565948
83.0,-0.006179114296238741
84.0,0.002276004108015428
85.0,0.03254075246874133
86.0,-0.018303654318183593
87.0,-0.016313495382420107
88.0,-0.03829680164342075
89.0,-0.02055204426011914
90.0,0.005106182830136863
91.0,0.017114250592633606
92.0,-0.02997443256818877
93.0,0.016322949524260277
94.0,0.0338679908506514
95.0,0.05386276632214615
96.0,0.04025537243348487
97.0,-0.023677537825965378
98.0,-0.012669851033678348
99.0,0.020494317255607575
100.0,-0.005069417328571024
101.0,-0.019095981760279046
102.0,-0.006683977382679562
103.0,0.021992290092831435
104.0,0.05336852801072467
105.0,0.005690916988034478
106.0,-0.0348000173084424
107.0,-0.02866143578952418
108.0,-0.03500368344035565
109.0,0.004422200315547298
110.0,0.01667835898686809
111.0,-0.01769368497475521
112.0,-0.0324573077028566
113.0,-0.017213605987840164
114.0,-0.0036094526442774777
115.0,0.03135989675816375
116.0,0.00798165925707095
117.0,-0.0005736654973681476
118.0,0.013093159020651557
119.0,-0.01748704963217096
120.0,0.012968645632711162
121.0,0.06475412982598516
122.0,0.036621816315788314
123.0,-0.0015837249080005167
124.0,-0.015910574970321112
125.0,-0.02060449896046712
126.0,-0.005290990146147756
127.0,0.008765954189255076
128.0,0.015346272982327713
129.0,0.0024436806261819433
130.0,0.038390146868157005
131.0,0.00425773701844534
132.0,-0.009599300075554762
133.0,-0.0018008007121619318
134.0,-0.0027623073815721266
135.0,0.008033336348178821
136.0,-0.029778565429517845
137.0,-0.002176079435946221
138.0,0.014665887013581291
139.0,-0.00811689747207145
140.0,-0.02605001029628462
141.0,-0.009662871500123793
142.0,0.03970275223205744
143.0,0.03337263955040104
144.0,-0.010008363087917194
145.0,-0.06437226334247581
146.0,-0.04750761751979249
147.0,0.02203691626447868
148.0,0.03803701034136453
149.0,0.014218216035449927
150.0,-0.003745764264785012
151.0,-0.03595686893431893
152.0,-0.044393641592400335
153.0,-0.03259569037208365
154.0,0.00666975196059727
155.0,-0.02349770188209621
156.0,-0.008510871523766395
157.0,-0.01907775185264704
158.0,-0.053416116246827294
159.0,-0.012817045325710708
160.0,-0.0037847397818836503
161.0,-0.00011138297499924121
162.0,0.02413353136985108
163.0,0.007960511500878953
164.0,-0.045102409525615395
165.0,-0.03878470976576198
166.0,0.023575446693115287
167.0,0.03509545220685417
168.0,-0.0045348390850109555
169.0,-0.03587245576853071
170.0,0.015789754048962434
171.0,0.04332286417688458
172.0,0.015900819920030007
173.0,0.006707742608755063
174.0,-0.010692722015273715
175.0,0.0008968443736798726
176.0,0.006274855265319346
177.0,-0.036936020013206394
178.0,-0.04279920264475112
179.0,0.035700679783873035
180.0,0.03415136958624332
181.0,-0.010520452454525264
182.0,-0.037908041890059696
183.0,-0.009208843860819993
184.0,0.0295814539359327
185.0,0.028647453777813303
186.0,0.008547582248199959
187.0,-0.04471846243785027
188.0,-0.017721718417993748
189.0,0.041799680157599606
190.0,0.06145132628417793
191.0,0.022254441923821977
192.0,0.002861187629960238
193.0,0.0023817144498965437
194.0,0.02145920573686555
195.0,0.014590307307959627
196.0,-0.005491231549873743
197.0,0.029504712590658233
198.0,-0.005203003689234764
199.0,-0.013896912699219444
200.0,-0.038116166812231955
201.0,-0.0005440591260035266
202.0,0.02373830764803886
203.0,0.007416167605551638
204.0,-0.0019954718023014184
205.0,-0.03746238880898234
206.0,-0.04758260730453612
207.0,-0.002012546599480247
208.0,0.04951018772907345
209.0,-0.001399979587772382
210.0,-0.04702554363714295
211.0,-0.042791875101699905
212.0,0.012885479892913665
213.0,0.05396446036265312
214.0,0.020223763357791524
215.0,-0.0009786715867710072
216.0,-0.012602910272191625
217.0,-0.016024260852823935
218.0,-0.030761695704217384
219.0,0.021546503945692574
220.0,0.03646234936780146
221.0,-0.004488497184312212
222.0,-0.00996294112729268
223.0,0.008601832693828193
224.0,0.005450448643454231
225.0,-0.033798818031271494
226.0,0.006275370292412097
227.0,0.02515430597504753
228.0,0.04164801875117685
229.0,-0.022027701433011693
230.0,-0.06356219820946973
231.0,-0.0278153232732804
232.0,0.033947674411064166
233.0,0.01663433676633419
234.0,-0.005538325650597753
235.0,0.01376061306619869
236.0,1.704063745000539e-05
237.0,-0.0005017652355079338
238.0,-0.010258823099784431
239.0,0.005441067316698245
240.0,0.03940906644982678
241.0,0.025503223840065314
