Time,Residuals
0.0,0.023221164341716283
1.0,0.00570361705147393
2.0,-0.024779548885818348
3.0,0.017341430810446923
4.0,0.0011948477376064748
5.0,-0.035706653437410085
6.0,-0.0010879512015764536
7.0,0.026509838710999323
8.0,0.018704112731831923
9.0,-0.038750961086845614
10.0,-0.003408717763083713
11.0,0.012788787649364308
12.0,-0.01967246014605939
13.0,-0.008036332721229056
14.0,0.04439234078444887
15.0,0.0548547349777212
16.0,-0.023494704859789217
17.0,-0.03771610741943454
18.0,0.014390367393978809
19.0,-0.0058906750952750775
20.0,-0.009747014021307288
21.0,-0.024366841178638965
22.0,-0.016687233251807654
23.0,-0.0008350190525165946
24.0,0.010300020410016542
25.0,0.0051129370713992595
26.0,0.003069113710130744
27.0,-0.009824888571284274
28.0,-0.03337084026518766
29.0,-0.004098173475867051
30.0,0.005171805232996096
31.0,0.01097551269338981
32.0,0.02056120085202362
33.0,0.03480394166147849
34.0,-0.016234801996833137
35.0,-0.04840077340382021
36.0,-0.03552990086179808
37.0,-0.0021274682907159725
38.0,0.04613985645828245
39.0,-0.005062388812192231
40.0,0.007645093261579139
41.0,0.026012263486151377
42.0,-0.03426978254626478
43.0,0.004484571579735475
44.0,0.03194763840964088
45.0,-0.026543191170455116
46.0,0.01152982790306123
47.0,0.0019548075789413977
48.0,0.008459464751466972
49.0,0.032736482109209875
50.0,0.02718990216835815
51.0,-0.036011623139870275
52.0,-0.03907865057298987
53.0,-0.018281666501575256
54.0,0.0033067400385380363
55.0,0.024335005965668066
56.0,0.04512214475109855
57.0,0.02164610099517461
58.0,-0.007132593657658393
59.0,-0.011010078184185867
60.0,-0.017353682063085962
61.0,-0.016788642956734545
62.0,-0.008599559519017363
63.0,-0.011502589099122273
64.0,-0.014414784280240234
65.0,-0.012980810075307048
66.0,0.02029493622449019
67.0,0.024512241628415032
68.0,0.05923646055729115
69.0,0.04174016026895777
70.0,-0.061847513836157386
71.0,-0.07974212481757825
72.0,0.014673345104276758
73.0,0.03709925728061281
74.0,0.005922245190325026
75.0,-0.03467672358005092
76.0,-0.03411779325358544
77.0,0.013565847134398679
78.0,0.027926574290778272
79.0,-0.010012110813389707
80.0,-0.014495281559897655
81.0,-0.0212419030403731
82.0,-0.025273314665184232
83.0,-0.021413650169538778
84.0,-0.005229074528220079
85.0,0.005732883304218173
86.0,0.024320753774782156
87.0,0.03249437832433477
88.0,0.0489015814831707
89.0,0.014029450710967395
90.0,-0.002718966423583269
91.0,0.007096964907108982
92.0,0.011035811433002918
93.0,-0.05458123648518842
94.0,-0.014331597599296253
95.0,0.015412628779278403
96.0,0.027107739702715627
97.0,-0.028160046813938244
98.0,-0.04308978604671254
99.0,0.02326964647570051
100.0,0.03588779384139784
101.0,0.014910463291884501
102.0,0.011024644354218682
103.0,0.01561231634128446
104.0,0.01759422707803293
105.0,0.0034014597256271095
106.0,0.011409294633489941
107.0,0.024761476085789602
108.0,0.008355950150154667
109.0,-0.006239523520108259
110.0,-0.021482519301613934
111.0,-0.03586454313055454
112.0,-0.009254275834480352
113.0,0.03293403612083867
114.0,-0.016078223924477553
115.0,-0.04419934240513901
116.0,-0.01391508510462558
117.0,0.07039962835003533
118.0,0.021118190751283517
119.0,-0.036717087220786704
120.0,-0.03119815161360273
121.0,0.0022348357776871275
122.0,0.0018935983795570488
123.0,0.008143677787147974
124.0,0.03854940286713182
125.0,0.0035430523230189914
126.0,-0.04376575801547067
127.0,-0.012208336187847557
128.0,0.017266025615682246
129.0,-0.03148699429997015
130.0,-0.022519736411470426
131.0,0.016696344921501072
132.0,0.036158055897310026
133.0,0.03712266954246868
134.0,-0.003746428109333122
135.0,-0.0037754300614563086
136.0,-0.018565911539294544
137.0,-0.011234715814464336
138.0,-0.03341696799436744
139.0,-0.07091346655435316
140.0,-0.04388350583961187
