Time,Residuals
0.0,0.039767462420037925
1.0,0.035154476894121434
2.0,0.0037464204464576767
3.0,-0.04868240927496714
4.0,-0.009163670820829806
5.0,0.014601937102993179
6.0,0.013934506421994453
7.0,-0.02090871047926879
8.0,-0.000301914578162088
9.0,0.03211524127009946
10.0,0.023004761396748008
11.0,0.01975939871294674
12.0,0.025503134301604335
13.0,-0.019335634548512726
14.0,-0.052332755110623186
15.0,-0.04393753980961301
16.0,0.025668876777026894
17.0,0.047464976560881444
18.0,0.025500048163055844
19.0,-0.003805912628428665
20.0,-0.030402632974033672
21.0,-0.018273212077623335
22.0,-0.004962750626257173
23.0,0.048302416649204316
24.0,0.03208930359623152
25.0,-0.024552556735224496
26.0,-0.045435106122352464
27.0,-0.049539158780527504
28.0,-0.029964263468595376
29.0,-0.007573677360142139
30.0,0.0076507466477457875
31.0,0.03222656471893204
32.0,0.01904331409857718
33.0,0.0035321175890203893
34.0,0.02885060626561342
35.0,0.013215488346330462
36.0,-0.017759891221006185
37.0,-0.027424931743116665
38.0,-0.011621625955678172
39.0,-0.04082076520874334
40.0,-0.0110553906726093
41.0,0.010868957805851398
42.0,-0.024501673970813487
43.0,-0.041398134154624455
44.0,-0.015429868495535404
45.0,0.007435432450031199
46.0,0.04675862928768415
47.0,-0.004982491724689453
48.0,-0.002041821720711101
49.0,-0.014778906934137637
50.0,-0.04744258909386889
51.0,0.016535582466933874
52.0,0.054614688427027436
53.0,0.02044944661921133
54.0,-0.019645476283542962
55.0,-0.005603032618722414
56.0,0.00782733392286794
57.0,-0.015485105589457149
58.0,-0.013758687583668383
59.0,-0.018159302727839388
60.0,-0.007428640876535275
61.0,-0.022900525635132007
62.0,-0.021305604343816675
63.0,-0.004480061984691974
64.0,0.011612312254160595
65.0,0.005625608265241722
66.0,-0.0235973379148664
67.0,-0.02382644038400039
68.0,0.007995826002527684
69.0,0.01906797314651032
70.0,0.01761882144472071
71.0,0.03874501729374147
72.0,0.016665372657463928
73.0,-0.004572555639923981
74.0,-0.034229774840471294
75.0,-0.026889176207742005
76.0,0.008210446569040797
77.0,0.042045175580197824
78.0,0.010732474776849132
79.0,-0.03504431555844045
80.0,0.002920868908521057
81.0,0.05119438102984375
82.0,0.024289343210022296
83.0,-0.02007349227292632
84.0,0.0008149977789796425
85.0,0.011774519865576205
86.0,0.017483510227780052
87.0,0.019210018263059236
88.0,-0.008568049963243118
89.0,-0.02325529600991083
90.0,0.018837271544056122
91.0,0.013313438397456023
92.0,-0.019321559757909723
93.0,-0.04339010558571044
94.0,-0.0005590192196244237
95.0,0.009088230034621114
96.0,0.010989301424031317
97.0,0.013996167582969288
98.0,-0.0023409066760554653
99.0,-0.02200698829853498
100.0,-0.031015130742324426
101.0,-0.009540768152003554
102.0,0.04363100606010917
103.0,0.039934242181655644
104.0,-0.0006435706237539751
105.0,0.009099464231498988
106.0,-0.019387629934485284
107.0,-0.04598319103891335
108.0,0.04251093014443674
109.0,0.07262193784214188
110.0,0.02984612200677561
111.0,-0.017494950540040133
112.0,0.0068741173196693595
113.0,0.051243601403172856
114.0,0.050465782940685044
115.0,-0.019450817058927372
116.0,-0.02895439269700617
117.0,-0.02335585537409146
118.0,0.033031340553861366
119.0,0.03161836678563468
120.0,-0.007662580361794236
121.0,-0.00702420978492746
122.0,-0.004081592965659686
123.0,-0.009769152148133786
124.0,-0.020475851131187328
125.0,0.010970189400767993
126.0,0.021626522002565207
