Time,Residuals
0.0,-0.03552463244097137
1.0,-0.025918482997934977
2.0,0.005254247893377251
3.0,0.006344441854278293
4.0,0.005111366746815005
5.0,0.0010628188762928925
6.0,-0.012454917691533063
7.0,-0.03533252783470764
8.0,0.00779414211228735
9.0,0.007828399190147106
10.0,0.0060373707021991185
11.0,0.005602407723394154
12.0,-0.006922644395312538
13.0,0.01608175696610914
14.0,0.04230661658952928
15.0,0.03078196730640448
16.0,0.002541916653079679
17.0,-0.009030406884885656
18.0,-0.009921837165850045
19.0,0.022891668573116197
20.0,0.028641361161525047
21.0,0.012695667076307093
22.0,0.012350110081021715
23.0,-0.007668153437108138
24.0,-0.019248669096004867
25.0,0.008653743176459838
26.0,0.023510411961184752
27.0,0.007489896858992928
28.0,0.025601233046495753
29.0,0.02501053976815304
30.0,-0.001568967556365597
31.0,-0.03362601420096201
32.0,-0.01540939723540169
33.0,-0.0003783979465051823
34.0,-0.022496742582430174
35.0,-0.05900018809465102
36.0,-0.0301546887976627
37.0,0.019444806730940067
38.0,-0.01661384604089
39.0,-0.029033723008274892
40.0,-0.03185307542229221
41.0,-0.003469638758715754
42.0,0.026584495255849383
43.0,0.024073020935380995
44.0,0.02416469326631565
45.0,-0.01532083514082927
46.0,-0.036180288533279814
47.0,0.004817024976949358
48.0,0.0417203896583519
49.0,-0.00697469281470442
50.0,-0.03450376350346818
51.0,-0.03584768038366393
52.0,-0.01346152249764454
53.0,0.006787150001387077
54.0,-0.002431461897917875
55.0,-0.012437538263575632
56.0,-0.02688360178099869
57.0,-0.014464095166728974
58.0,-0.0059384419733762295
59.0,0.02452999467907624
60.0,0.02431285463902222
61.0,-0.02618411502541418
62.0,-0.0019133100154700156
63.0,0.044484587231724326
64.0,0.05430656875760276
65.0,0.011031216551190437
66.0,-0.026371114377463978
67.0,-0.017747601341684183
68.0,-0.029325157947693747
69.0,0.005239491421734965
70.0,0.012286253444582784
71.0,-0.0013735118770058508
72.0,-0.014877979895049243
73.0,-0.001976942731040765
74.0,0.05756992397598326
75.0,0.016180125458508998
76.0,-0.050287855767811585
77.0,-0.032645904107509116
78.0,0.018392140273537305
79.0,-0.0024950547943376478
80.0,-0.006957441458375513
81.0,-0.004472168971687118
82.0,-0.01713281372839104
83.0,-0.014301754333036043
84.0,-0.015487763518178488
85.0,0.007305217132022923
86.0,0.020781300181239692
87.0,0.08731213155431383
88.0,0.03872833516658669
89.0,-0.027988525639882855
90.0,-0.05234851719923961
91.0,0.025201323507315965
92.0,0.042311761033722806
93.0,0.008260992218952712
94.0,-0.029028693011220463
95.0,-0.02423638735107836
96.0,-0.016605736380965186
97.0,0.011898901899495273
98.0,0.06222604012771327
99.0,0.07086351088996212
100.0,0.010281962168440573
101.0,-0.014880569001421207
102.0,-0.012299293789480914
103.0,0.019428453948999502
104.0,-0.0024839292769671673
105.0,-0.008113838758152525
106.0,-0.03088202897888015
107.0,-0.030532390019082256
108.0,-0.035702973877299926
109.0,0.03051466678607362
110.0,0.07315087086449557
111.0,0.04623125862242061
112.0,0.009855221404379333
113.0,-0.009500868116474992
114.0,-0.020286891047224476
115.0,0.017172945686973806
116.0,0.03442819826279542
117.0,0.03972946433488844
118.0,0.0049522294600958805
119.0,0.0028248837200570698
120.0,0.01717400602162511
121.0,0.014633252116340034
122.0,0.023706318319055675
123.0,0.008878962600855855
124.0,0.0058066294335835655
125.0,0.029683184401328444
126.0,0.022297250420676762
127.0,-0.018151471991897483
128.0,-0.034892442901523046
129.0,-0.003978834990474578
130.0,0.07909798073622631
131.0,0.049215342632887626
132.0,-0.011169456649877785
133.0,-0.009396179073965616
134.0,-0.047885268158641026
135.0,-0.0286919426119846
136.0,0.02940607819648844
137.0,1.657752001449353e-06
138.0,-0.047570572087639706
139.0,-0.021917683511745167
140.0,0.02986714248656208
141.0,-0.0011359377553683547
142.0,-0.04688172876374275
143.0,-0.02947544829598958
144.0,-6.0998312587101644e-05
145.0,0.019370158376504132
146.0,-0.0007574273346672156
147.0,-0.012231718556981908
148.0,-0.013610255124892112
149.0,-0.013485018697760975
