Time,Residuals
0.0,-0.009453299384253877
1.0,-0.016563605811473092
2.0,-0.003607582179204538
3.0,0.053677940618934494
4.0,0.01920447256625979
5.0,-0.012602074799602292
6.0,-0.027806373269893214
7.0,-0.010600770630662115
8.0,0.0013091318553452025
9.0,0.014691559520527364
10.0,0.004618592061858884
11.0,-0.025082118523924057
12.0,0.007091855834808425
13.0,0.036509433125417545
14.0,0.03264911749141919
15.0,-0.023849488001735142
16.0,-0.03452274162875646
17.0,0.009831984392274284
18.0,0.029158634890021462
19.0,0.021684207080812534
20.0,-0.01701199858849267
21.0,-0.041257066867074865
22.0,-0.0265035097222297
23.0,-0.05774908566242709
24.0,-0.00654603557854494
25.0,0.0312624748542214
26.0,0.03636128939848138
27.0,0.02239689749197915
28.0,-0.0034406521915294475
29.0,0.017609206320934212
30.0,0.005399426127293827
31.0,-0.029496313316573874
32.0,-0.0019611394074521282
33.0,0.02588013060033878
34.0,0.031623876007585205
35.0,-0.009572659369430414
36.0,-0.029111890465859047
37.0,-0.023105158621337663
38.0,0.013984899434988374
39.0,0.0028047554035171007
40.0,-0.02744456727982436
41.0,-0.014331730412770916
42.0,0.002595015708368842
43.0,0.01930031951836464
44.0,0.018655141277174603
45.0,-0.012027723781901645
46.0,0.028147422948326173
47.0,0.03903333621362126
48.0,-0.01278429156870653
49.0,-0.018076721890662673
50.0,0.01931289209921272
51.0,0.015754000751139308
52.0,-0.016047584109624813
53.0,-0.010954233026297389
54.0,0.014810073526264067
55.0,0.008663162051777862
56.0,-0.012591919034789845
57.0,-0.02302111499113535
58.0,0.02067989104706902
59.0,0.03853137817300556
60.0,0.0032820351920719304
61.0,-0.03656922330956591
62.0,-0.03942308485442525
63.0,-0.047634280725401656
64.0,-0.04878296955826733
65.0,0.008527455871563672
66.0,0.013779887197202356
67.0,-0.000959164472615126
68.0,-0.02429200032411405
69.0,-0.02885874651448206
70.0,-0.023411319910527695
71.0,-0.011600164968618931
72.0,-0.026614169768804152
73.0,-0.014380931605104008
74.0,-0.0012960069245426808
75.0,0.05923761317626741
76.0,0.05063589497037391
77.0,0.030068006029140726
78.0,-0.01724388000007493
79.0,-0.01852189949878391
80.0,0.02141875127247106
81.0,0.013256856841978415
82.0,-0.0087043388681588
83.0,-0.02396703902078734
84.0,-0.0015834310723684686
85.0,-0.006072596058826374
86.0,-0.00010251944492845055
87.0,-0.00817887993036015
88.0,-0.02074455368099115
89.0,-0.03496939628860507
90.0,0.004018318438069657
91.0,-0.0036314480015149364
92.0,0.01632803144206707
93.0,0.014428735675475313
94.0,0.01537100479058473
95.0,0.027588252003699965
96.0,0.010160562454886057
97.0,-0.006399171793781133
98.0,0.018483563806291015
99.0,0.017603825286166108
100.0,0.007276972728085029
101.0,-0.025447605080157643
102.0,-0.04143614024161735
103.0,0.0134333598090145
104.0,0.021540535851736098
105.0,0.029024905698585957
106.0,0.006047710253086591
107.0,-0.014591264673058157
108.0,-0.009472348396955654
109.0,0.03568979860357724
110.0,0.05747541110779941
111.0,0.02729182192771884
112.0,-0.055695423932250576
113.0,-0.06648656452396051
114.0,0.04192981888398317
115.0,0.03827992616154352
116.0,-0.009778447518923317
117.0,-0.030198108029120152
118.0,0.007143803725231601
119.0,0.028330602147278006
120.0,0.017573790418492274
121.0,-0.0006016256508936113
122.0,-0.017068833222570357
123.0,-0.014525571549482974
124.0,-0.003964264967565412
125.0,0.010632554588890897
126.0,0.05831551966343973
127.0,0.04870711331411226
128.0,0.008657174696344416
129.0,0.009835052097926122
130.0,-0.02491467583384077
131.0,-0.02691343367864696
132.0,-0.01369964779935351
133.0,0.018894025464730846
134.0,0.03200040694211659
135.0,0.037611924492129356
136.0,0.009455886943973368
137.0,-0.023035905100170284
138.0,-0.01565031694485064
139.0,-0.0026706101801483584
140.0,0.004641284703898019
141.0,0.037133095517337567
142.0,0.01699667220636747
143.0,-0.009489267709625437
144.0,-0.01827338122375355
145.0,0.028392979341832603
146.0,0.007249087717000058
147.0,-0.03392016099774098
148.0,-0.004614190513403171
149.0,0.011317396728104057
150.0,-0.0019580909241221356
151.0,-0.007146664905393174
152.0,-0.015252020972054803
153.0,-0.01143692921612749
154.0,0.021891967409853885
155.0,0.003984573697760285
156.0,-0.045684072425683064
157.0,-0.03366635508433857
158.0,0.009014618735475488
159.0,-0.006506674259440848
160.0,0.010515430714582719
161.0,0.010034714195581662
162.0,-0.03510345642400858
163.0,-0.03741031677806872
164.0,-0.021546556794968863
165.0,0.01942883450589772
166.0,-0.005561703474361357
167.0,-0.02934638505196563
168.0,-0.027917313276723865
169.0,-0.011754065469439912
170.0,-0.007781700873157105
171.0,-0.02418718114936813
172.0,-0.046065098278226135
173.0,-0.040677507687054915
174.0,0.0357627879250515
