Time,Residuals
0.0,0.01907838634830583
1.0,0.00880141647364896
2.0,0.03574228484248021
3.0,-0.023685827911220425
4.0,-0.036625099708415876
5.0,-0.00035841708861383825
6.0,0.0016671295878061265
7.0,0.013451842958193905
8.0,-0.027547114531117245
9.0,-0.04862238443841471
10.0,-0.028251629299018144
11.0,-0.0006718653421515786
12.0,-2.216475043714805e-05
13.0,-0.0014310552034649815
14.0,0.004080967163378246
15.0,-0.0009492597544920045
16.0,0.03657091152323089
17.0,0.025129714707893158
18.0,-0.018211431441295445
19.0,-0.030530768060278213
20.0,-0.03924714855021916
21.0,-0.0047876943807317884
22.0,0.026793220526482142
23.0,0.030226722479908874
24.0,-0.01855021276497648
25.0,-0.008620799398381562
26.0,0.007924228678456213
27.0,0.006475663455328795
28.0,-0.010209039590405866
29.0,0.032664088031027605
30.0,0.008843665745461471
31.0,-0.04287552772405567
32.0,-0.0021163835996416136
33.0,0.019750839481770366
34.0,0.03957736932274403
35.0,-0.0019870518513653845
36.0,-0.002058073763121726
37.0,-0.011711365774078608
38.0,0.0036371338716267854
39.0,-0.007190545047137897
40.0,0.01589606666543253
41.0,0.038762530761467184
42.0,0.0026696323303792013
43.0,-0.0011105839433933617
44.0,-0.003322925880922978
45.0,-0.010076199383730833
46.0,-0.0010353914495289107
47.0,0.04889689539465336
48.0,0.053352483152733
49.0,-0.04266861176888159
50.0,-0.06989896970953413
51.0,-0.032130058508403225
52.0,-0.0003976018499567413
53.0,-0.027855081880972965
54.0,-0.049481311885888
55.0,0.0032577291339997982
56.0,0.03707176147801039
57.0,0.019329134949273352
58.0,-0.01222183199145599
59.0,0.013626132348959596
60.0,0.018511327485680296
61.0,0.01355418211795556
62.0,0.01337935903212295
63.0,0.021212868123089312
64.0,-0.03008981466364613
65.0,-0.042677658604739155
66.0,-0.011985375393747222
67.0,0.006301574410877642
68.0,-0.013899216433944317
69.0,-0.027031803384686137
70.0,-0.029269981124018463
71.0,0.019791092813266298
72.0,-0.01168782859743267
73.0,-0.03666568364383016
74.0,-0.009370144415417947
75.0,0.030812399583472927
76.0,0.012339946854006412
77.0,-0.022147582282350586
78.0,0.009209187088300319
79.0,0.05581103141634969
80.0,0.023003853624187554
81.0,-0.013644708429348285
82.0,-0.03918426080390136
83.0,-0.03515009400366376
84.0,-0.0069000694395165985
85.0,0.030748563256628447
86.0,0.049865063897869044
87.0,0.03068741301158917
88.0,-0.014062040451649382
89.0,-0.02133745128157971
90.0,-0.025066877387827424
91.0,0.015215244307338338
92.0,0.017820429005880545
93.0,-0.009639022766617433
94.0,-0.010177238504329944
95.0,-0.010074604921119445
96.0,-0.020066761794573007
97.0,0.032843518853107434
98.0,0.07976059112513978
99.0,0.02367149114845124
100.0,-0.004208248418519411
101.0,-0.018258784995648147
102.0,-0.014167465771294019
103.0,-0.01040195716589054
104.0,0.03497540227278917
105.0,0.06441598244772462
106.0,0.03162061588271592
107.0,-0.04745398337901541
108.0,-0.04757486283596113
109.0,0.019765824820959232
110.0,0.037932914721659605
111.0,0.014596080061398786
112.0,0.04263436080743177
113.0,0.05335570345686935
114.0,0.02195457501169995
115.0,-0.008804788553026688
116.0,-0.030593758447857833
117.0,-0.0026343598644423816
118.0,0.04518983120293685
119.0,0.028895032672778154
120.0,-0.024026298513162514
121.0,-0.03532246877852585
122.0,0.00574794585714522
123.0,0.020488290601783476
124.0,-0.014460270552282162
125.0,-0.025296663664971297
126.0,-0.012629881615443095
127.0,-0.00718730903613829
128.0,-0.0005547761415375385
129.0,0.021547742884096333
130.0,0.0016927840655803772
131.0,0.005530147745385405
132.0,0.0004808883189265645
133.0,-0.025067961471410327
134.0,0.024392948915538448
135.0,0.04624053164609665
136.0,-0.007594630193338281
137.0,-0.03785874175699855
138.0,-0.04336324936316438
139.0,-0.051786945987049915
140.0,-0.004572307441679246
141.0,0.03273216232916787
142.0,0.018866800983352805
143.0,-0.010890831516453425
144.0,-0.031627424585738306
145.0,-0.0016922981609465149
146.0,0.0028283955374885927
147.0,0.011220598607585841
148.0,0.024197119274665835
149.0,0.015636001579826586
150.0,0.014942573639984524
151.0,0.016652450187539247
152.0,-0.0004713334199729635
153.0,-0.01652682552288609
154.0,0.01036840204288536
155.0,-0.011903063229127486
156.0,-0.0017666034968224498
157.0,0.008592956363900006
158.0,-0.017263501004633253
159.0,-0.02385889718615497
160.0,-0.052397215126814944
161.0,-0.009416954594753446
162.0,0.05798047060520972
163.0,0.07078672744124115
164.0,-0.04527671315893289
165.0,-0.08466336292198362
166.0,0.002638045910483111
167.0,0.07105207240367173
168.0,0.02159039404819152
169.0,-0.043556029202589275
170.0,-0.04828061131856398
171.0,-0.003468740797652692
172.0,0.03592031997595613
173.0,0.024971319260524094
174.0,-0.003013396594042983
175.0,-0.05026714679673916
176.0,-0.0019371620925937583
177.0,0.050553876205740145
178.0,0.05512918151730184
179.0,0.006814789107087327
180.0,-0.04172119128335827
181.0,-0.05563982435126735
182.0,0.027418325630291562
183.0,0.04748762882875057
184.0,0.025557924469616466
185.0,-0.043752212122603495
186.0,-0.03626478720711701
187.0,0.01542892612607527
188.0,0.020895767824118505
189.0,0.015173919253992918
190.0,0.0020719798960343594
191.0,-0.015772761568155103
192.0,0.004266304621452499
193.0,0.021141353201116098
194.0,-0.006055089316198248
195.0,0.004488310940617191
196.0,-0.007592744378983052
197.0,0.0018056387009069974
198.0,-0.005252554369682194
199.0,-0.000991973845909877
200.0,-0.009506189748246019
201.0,-0.016223125450763876
202.0,-0.018185937709583988
203.0,-0.011763970146522973
204.0,-0.015306554878514178
205.0,0.0061496691004525594
206.0,-0.0009685525222283831
207.0,-0.02007575486653934
208.0,-0.046819221223601826
209.0,-0.014333050479441334
210.0,0.0036572687147352623
211.0,0.008213006467917228
212.0,0.01933460499754336
213.0,0.04207614909928492
214.0,0.029735564771459888
215.0,-0.03290293211151607
216.0,-0.03216606218466722
217.0,-0.02497575539563568
218.0,-0.024182648433228482
219.0,0.003176642259756335
220.0,0.03161645205793928
221.0,0.02660008922395185
222.0,0.01358585906973575
223.0,0.027014096790651365
224.0,-0.024727510282324006
225.0,-0.04310811746542642
226.0,-0.0013735520310058646
227.0,0.028740839051286216
228.0,0.040494707755896475
229.0,-0.0045607723564531355
230.0,-0.02328489897632624
231.0,0.0026288710293880246
232.0,0.02422085863270984
233.0,0.0180801965827333
234.0,0.006621341120350621
235.0,-0.016326875167995247
236.0,-0.00686066249761097
237.0,-0.0014631870141249559
238.0,-0.022749575552639012
239.0,-0.019194776706627614
240.0,-0.02891951172463436
241.0,0.02687469752476679
242.0,0.03572150910746297
243.0,-0.017133332046082472
244.0,-0.04600771761734179
245.0,-0.02737497542090095
246.0,0.030773785642014717
247.0,0.026036991554802102
248.0,-0.019002860540733302
249.0,-0.0034575358689798996
250.0,0.004372627490598968
251.0,0.0017824422599007628
252.0,-0.02793260300404088
253.0,-0.02163932419333181
254.0,0.014231168098869595
255.0,0.029725483404380304
256.0,-0.010778586440295723
257.0,-0.02468483043938241
258.0,-0.004159657827200514
259.0,0.03345461115208015
260.0,-0.002102410063827276
261.0,0.012695833895820963
262.0,-0.02192717258572241
263.0,-0.018648426542581698
264.0,0.034428239812579364
265.0,0.03453096351013962
266.0,0.015493323557696725
267.0,-0.02880758092551361
268.0,-0.021192654035355196
269.0,0.03216338370674343
270.0,0.074199232515059
271.0,-0.02348493588986378
272.0,-0.09178662440141327
273.0,-0.02445501740470435
274.0,0.05740328981186338
275.0,0.06294615937053294
276.0,-0.00607163226270202
277.0,-0.0559113725207685
278.0,-0.006167611635663595
279.0,0.02415182820206352
280.0,-0.0013236326782262164
281.0,-0.003889826203525404
282.0,-0.007964030584544313
283.0,-0.013040530871136546
284.0,-0.03242169408775042
285.0,0.01759477033059753
286.0,0.053145993111833656
287.0,0.022922907525232628
288.0,-0.013695529574628162
289.0,-2.5901645475667756e-05
290.0,0.02623504007148314
291.0,0.013850615236292163
292.0,0.018598015684835767
293.0,-0.014847825527033565
294.0,0.004829408232476795
295.0,0.049497729849229066
296.0,0.01344013433929181
297.0,-0.060967927443865366
298.0,-0.00714768164035573
299.0,0.0932991947909062
300.0,0.062484343918226326
301.0,0.0045382071107397115
302.0,-0.033611486297742466
303.0,-0.022700020841163404
304.0,0.034222741670395296
305.0,0.03337501138434962
306.0,0.022383460434828306
307.0,-0.02260590140959018
308.0,-0.04882227391184757
