Time,Residuals
0.0,-0.02382673327274909
1.0,-0.009956300198437518
2.0,0.022952802040320353
3.0,0.028103779863875356
4.0,0.04301859907290495
5.0,0.01695227177839409
6.0,-0.04288232696726024
7.0,-0.040689997974038494
8.0,-0.03479967605793188
9.0,-0.032192693014618134
10.0,0.0029123639062358375
11.0,0.04226386284917549
12.0,0.005155027684134894
13.0,-0.030176255669585372
14.0,-0.018990203305817466
15.0,0.037436422845303796
16.0,0.07633616981944591
17.0,0.07094177566328208
18.0,0.023202954555782918
19.0,-0.023649093521571296
20.0,-0.0737914265788252
21.0,-0.04796908970982128
22.0,0.02042856689421957
23.0,0.09450010981635093
24.0,0.06250094289100605
25.0,-0.019655820924507572
26.0,-0.10624367495979647
27.0,0.0005082736078323435
28.0,0.06364764774190101
29.0,0.02961619019944084
30.0,0.020457180968049604
31.0,-0.01830503921864457
32.0,-0.0037443548930263804
33.0,0.00975449436874698
34.0,-0.022009683417954506
35.0,-0.03152985845392153
36.0,-0.0009356875944828147
37.0,-0.029553387172050027
38.0,-0.022205764266361894
39.0,-0.0016054976831618717
40.0,-0.015909146698467325
41.0,0.011907009477141628
42.0,0.02505240877485393
43.0,0.009011587869595217
44.0,-0.019176015404407387
45.0,-0.010226365583174468
46.0,0.007333706258866091
47.0,0.01248160388896824
48.0,0.04180459903079303
49.0,-0.008574041549067823
50.0,0.0014906690331999428
51.0,0.003552155755272568
52.0,-0.014278404328479377
53.0,-0.04740072966965536
54.0,0.012449493911862675
55.0,0.0488687578216338
56.0,0.024189439154555292
57.0,-0.0216144444169849
58.0,0.010874552657132663
59.0,0.001542873207458828
60.0,-0.048763879653565656
61.0,-0.030198735325059234
62.0,0.008735188839223529
63.0,-0.004976674985654683
64.0,-0.003227842417406146
65.0,0.0021116712708726393
66.0,-0.0023665775186737514
67.0,0.0019229571954942903
68.0,-0.005536296202486968
69.0,-0.006397077826710618
70.0,-0.009598760242696014
71.0,0.008258246252199286
72.0,0.047036148231377695
73.0,-0.028520859684609157
74.0,-0.04302758030888998
75.0,-0.01639951593815947
76.0,0.0008831141218202943
77.0,-0.007515604005513987
78.0,-0.010106936342760275
79.0,0.030370156880831667
80.0,0.04889819258728956
81.0,0.0010261145079331069
82.0,-0.05235294128706536
83.0,-0.04297817327503384
84.0,0.00709430534679234
85.0,0.0401060299261915
86.0,-0.0025725059232611924
87.0,-0.049303757690943306
88.0,-0.030015018952993855
89.0,0.0033322098158237168
90.0,0.012721082582232368
91.0,0.018060511334720086
92.0,0.002389987142686345
93.0,-0.03512121883852248
94.0,-0.007506797966958523
95.0,0.04627553901396109
96.0,0.030987105333747045
97.0,-0.0160546408256238
98.0,-0.05353811050521895
99.0,0.009244630363939077
100.0,0.0472167541803451
101.0,0.03002227411557712
102.0,0.01926590598865785
103.0,0.03631309482658496
104.0,0.005842698567752103
105.0,-0.015531280013913684
106.0,-0.03030415594703595
107.0,-0.004243498446181104
108.0,0.02908041120890681
109.0,0.009542549257729127
110.0,-0.011111689472727115
111.0,0.014163229458928228
112.0,0.0037517922634736633
113.0,-0.0416726103049474
114.0,-0.0008523908084132614
115.0,0.007580120815406932
116.0,0.0038592292937520423
117.0,-0.04998360437872362
118.0,-0.015738900541178324
119.0,-0.01101742046275922
120.0,-0.0010109466466234895
121.0,0.0038277142856180113
122.0,0.011258172689645796
123.0,0.028302611043461545
124.0,-0.01485647779505117
125.0,-0.07523307810277968
126.0,-0.02649565235178264
127.0,0.06197288718159266
128.0,0.0842687044347471
129.0,0.04449698845300332
130.0,-0.02828854099505329
131.0,-0.05527547662973542
132.0,-0.02530278701488453
133.0,0.030528292310899263
134.0,0.07726678734905157
135.0,-0.004724348544158374
136.0,-0.05975051117234342
137.0,-0.03158713682062231
138.0,0.0023238439804446065
139.0,0.03465846038863318
140.0,0.02325717400401961
141.0,-0.014336558834265323
142.0,-0.02628036613536988
143.0,0.019180620581776386
144.0,0.07520812246827668
145.0,0.055972476364792856
146.0,-0.03898919039343007
147.0,-0.03865444698545151
148.0,-0.011324563190934667
149.0,0.0215493945320806
150.0,0.03348179993209632
151.0,-0.01948539382937664
152.0,0.018295815464408283
153.0,0.007115397434727
154.0,0.005178169847781522
155.0,-0.0032150552439559332
156.0,0.02300656083152941
157.0,0.03061852223110184
158.0,-0.013712872255057906
159.0,-0.04018857131533948
160.0,-0.013035872446666819
161.0,0.03216136327471175
162.0,-0.012332949498547574
163.0,-0.06992167968479335
164.0,-0.06833656076125927
165.0,-0.016211452038087604
166.0,0.03024794863122493
167.0,0.0314247823221685
168.0,-0.001566816942172533
169.0,-0.022958837414698063
170.0,-0.02809016199404224
171.0,0.010488670016640445
172.0,0.03603194024640566
173.0,0.022454755814360294
174.0,-0.05365261837919544
175.0,-0.02183442862653362
176.0,-0.007507851255435294
177.0,0.019363209798250236
178.0,0.038051123879357274
179.0,0.017076960662452012
180.0,-0.02480736573604292
181.0,-0.04356512140380664
182.0,0.010985233447076137
183.0,0.04738161219598547
184.0,0.04527345095071855
185.0,-0.0080272312361086
186.0,-0.012034755732676428
187.0,-0.015417610922604186
188.0,-0.05323781466607125
189.0,-0.004463942224108064
190.0,0.05259636550289348
191.0,0.024447083527553648
192.0,-0.03818528195601156
193.0,-0.035362601714817754
194.0,0.004982303138374555
195.0,0.00711558809481061
196.0,-0.008181442468255695
197.0,-0.0009039055758398584
198.0,0.003280611583361681
199.0,0.016266677934638207
200.0,0.016052012133635718
201.0,-0.010454266409151258
202.0,-0.03765842969486921
203.0,0.009868158247956504
204.0,0.04083716110439428
