Time,Residuals
0.0,0.011780922443587083
1.0,-0.006911538329371192
2.0,-0.04332841884601546
3.0,-0.0013538956693331938
4.0,0.06936286831381888
5.0,0.06114039050433184
6.0,0.016419188070614488
7.0,0.027815891858698927
8.0,0.0010357742582699503
9.0,-0.04789279692915005
10.0,-0.06614661733069038
11.0,-0.004667207539478246
12.0,0.07159573424407306
13.0,0.05275478979356829
14.0,0.03228149053694229
15.0,-0.043499655312623786
16.0,-0.030138880732351714
17.0,0.0025233284527023114
18.0,0.0074682747261803906
19.0,-0.011684914044148731
20.0,-0.016227523581672454
21.0,-0.0465063258584566
22.0,-0.026363885088336758
23.0,0.020613043496472194
24.0,0.055734431912624394
25.0,0.035089317134110454
26.0,-0.005393380293544969
27.0,0.0038881465550077987
28.0,-0.0008684967386074494
29.0,-0.0003648362636792246
30.0,-0.053130509972866724
31.0,-0.01779129266967916
32.0,0.013660634215134415
33.0,0.039995462749979005
34.0,-0.007635368129172981
35.0,-0.04805190774897783
36.0,-0.04655562205656549
37.0,0.014502899511078526
38.0,-0.01746239085411927
39.0,-0.025862128964200704
40.0,-0.00689502129395958
41.0,0.022846564365659794
42.0,0.04426341706741621
43.0,0.020205083601166907
44.0,-0.021986224578838365
45.0,-0.0035781912600735266
46.0,-0.033798738485195434
47.0,-0.049423408707903294
48.0,-0.05229202914955278
49.0,0.02769501360384885
50.0,0.04203474613399105
51.0,0.01807234050935258
52.0,-0.009920785968136503
53.0,-0.023151672240105503
54.0,0.023738710705927035
55.0,0.023052384254422353
56.0,-0.010237004689838347
57.0,-0.008535910189867546
58.0,-0.018200097751683963
59.0,0.010658523589429092
60.0,0.022323976305248405
61.0,-0.010311097756217524
62.0,-0.027854750776567405
63.0,0.018527396460707002
64.0,0.07087469154947645
65.0,0.023052267258032444
66.0,-0.02655869727804072
67.0,-0.016154649197038573
68.0,0.0158978117495292
69.0,-0.002810387772946066
70.0,-0.011815727532487053
71.0,-0.04552534983522194
72.0,-0.03513354858854256
73.0,0.023111715697886837
74.0,0.07120067730655599
75.0,0.029134869011289033
76.0,-0.03447646355800116
77.0,-0.03274543357774495
78.0,-0.0023472209911162834
79.0,0.029994451421381685
80.0,0.02903765325059049
81.0,0.004236416143963528
82.0,-0.05816147034493657
83.0,-0.038167793206467016
84.0,-0.023313899099305813
85.0,0.012764476694728799
86.0,-0.04095995093356675
87.0,-0.013352436428275105
88.0,0.007215615906562944
89.0,-0.0009774180793133969
90.0,-0.0160821745783295
91.0,-0.0015996814464824816
92.0,0.02376883817012232
93.0,0.0013284607164417706
94.0,-0.015817522739871692
95.0,-0.03304225645627257
96.0,-0.03769422275396117
97.0,-0.007771822797682737
98.0,-0.0011573889030290774
99.0,0.008399317242369753
100.0,0.016048346201692598
101.0,0.029643417007704786
102.0,0.05661556616101027
103.0,0.014412940210276726
104.0,-0.00807832708198053
105.0,0.02283905056506652
106.0,0.0765637277118123
107.0,0.05836685137104214
108.0,0.011957392530607236
109.0,-0.0030646129052303017
110.0,-0.010154257033996639
111.0,0.0225629289784548
112.0,0.01869109885943887
113.0,-0.026985495795127656
114.0,-0.02449881181607705
115.0,0.008482062406831803
116.0,0.030280206560287848
117.0,0.019238330796886416
118.0,-0.02203686020358897
119.0,-0.013801823932596435
120.0,-0.0458409540610647
121.0,-0.03092016149761201
122.0,-0.008517079259345528
123.0,0.03025791034705949
124.0,0.01442506076674821
125.0,0.025917464169592508
126.0,0.020794657024197027
127.0,0.03172310348686691
128.0,0.01021755599930585
129.0,-0.014127357526383277
130.0,-0.03921071338185933
131.0,0.0018031830794847936
132.0,0.020945564245114623
133.0,-0.03916152581073573
134.0,-0.08778069270778854
135.0,-0.0567688114674485
136.0,0.0014195455484109498
137.0,0.07026751191820002
138.0,0.07339943953664141
139.0,-0.010312699391671343
140.0,-0.10772753502093624
141.0,-0.026637894690367814
142.0,0.04713566741804154
143.0,0.02921533065703341
144.0,-0.010992661707009965
145.0,-0.05205904257347238
146.0,0.0028594729483140124
147.0,0.04257613622705603
148.0,0.010744688226973165
149.0,-0.0017820470603078231
150.0,0.0057168220218499766
151.0,0.025844905432273246
152.0,0.0331646953796757
153.0,-0.0022059180778079
154.0,0.009080143609466074
155.0,0.026330640526192606
156.0,0.008094458038496621
157.0,-0.029376745705425145
158.0,-0.032418375105426445
159.0,-0.0007388292631207438
160.0,0.013727592261865817
161.0,0.013586278372631377
162.0,-0.013907485785840001
