Time,Residuals
0.0,-0.008448423152178086
1.0,-0.01095107452957711
2.0,0.018878599478449942
3.0,-0.013490170208230512
4.0,-0.017367793725562075
5.0,0.02007750172041678
6.0,0.026745262236749334
7.0,-0.03396795146042508
8.0,-0.044030521045162696
9.0,-0.00756712508106161
10.0,0.008275351808676557
11.0,0.018549726626567953
12.0,-0.0050237539715259905
13.0,-0.0016280121477062481
14.0,-0.00850789988200118
15.0,0.0067737793362149246
16.0,-0.019204830028506148
17.0,0.04286154408470433
18.0,0.052432430986741774
19.0,0.012802353499613672
20.0,-0.02251449023681873
21.0,0.026289531841136804
22.0,0.036701014499259776
23.0,0.01713361747350639
24.0,-0.03486068868541492
25.0,-0.025885410608932458
26.0,0.0020810374751448757
27.0,0.012966884316998106
28.0,0.025432931022921323
29.0,-0.013796580527435154
30.0,-0.05333579218044249
31.0,-0.028521494710565753
32.0,0.02561959619719434
33.0,0.04707496819502599
34.0,0.008402101872189038
35.0,-0.02480289184051021
36.0,-0.03648439721617669
37.0,-0.029150273589848452
38.0,-0.013703048106543214
39.0,0.03663178241789511
40.0,-0.000613692255201248
41.0,-0.0649347029633357
42.0,-0.027952656173675927
43.0,0.004496345774676391
44.0,-0.0054398126094261645
45.0,0.03153683916296246
46.0,-0.014053942998906499
47.0,-0.010748100201863009
48.0,-0.012663930911333332
49.0,0.02211432137026126
50.0,0.02999336977501832
51.0,-5.944385794032225e-05
52.0,-0.021778626373113452
53.0,-0.011734207723345436
54.0,-0.03226040450476164
55.0,-0.020670654362821117
56.0,-0.0086844925087608
57.0,-0.0034267352579295807
58.0,0.010411394918143357
59.0,-0.014793658371578644
60.0,0.007470134210175283
61.0,0.018117076694512346
62.0,0.016164737678789676
63.0,0.046189939447982775
64.0,0.027289259660853493
65.0,-0.03655868408054841
66.0,-0.024804361106126382
67.0,0.03500362405550539
68.0,0.06358848936927275
69.0,-0.022749354277353917
70.0,-0.07609933090954535
71.0,-0.04969452417548659
72.0,0.052948143583515184
73.0,0.07712428220627843
74.0,0.019118581495711995
75.0,-0.08051047426924429
76.0,-0.05435358238576582
77.0,0.0472583951611365
78.0,0.048894253674947485
79.0,-0.04085801164184788
80.0,-0.054499261066862315
81.0,0.02906547796651182
82.0,0.047859861903730705
83.0,0.025082549156373646
84.0,0.021759205053453967
85.0,-0.007137645071450316
86.0,0.011130146958598486
87.0,0.04052927028327935
88.0,0.010049165902633606
89.0,0.013930047586609096
90.0,0.012938263502324965
91.0,-0.018476136161105217
92.0,-0.0034253947536498908
93.0,0.026306606894096918
94.0,-0.014929732944959584
95.0,-0.04485390620788088
96.0,0.02176253574656506
97.0,0.006154787499596748
98.0,-0.005823001926365312
99.0,0.009976680875819821
100.0,0.02791918270191518
101.0,-0.014080169152804967
102.0,-0.06848526945479427
103.0,-0.0210936474524952
104.0,-0.006462497271451539
105.0,0.025827360101625674
106.0,0.011159799328291586
107.0,0.0041353865139683865
108.0,0.00831623433059181
109.0,0.0348092224551626
110.0,0.010742660265587012
111.0,-0.024533788691773584
112.0,-0.025305245051869596
113.0,-0.00790407465542875
114.0,0.01225969672215299
115.0,0.027953179281641316
116.0,-0.007959021454476911
117.0,-0.03069684699244124
118.0,-0.01462637784558829
119.0,-0.024168362586928893
120.0,0.002599992001105944
121.0,0.03176701586267561
122.0,0.022272990032132012
123.0,-0.029077298004983487
124.0,-0.006139995728500214
125.0,0.014519572294123817
126.0,0.015816953182013593
