Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
9.0,0.12122299,0.25372332,0.2956038,0.32944986,1,x
19.0,0.124745116,0.41056806,0.22345285,0.24123394,1,x
29.0,0.1234989,0.49214473,0.17673817,0.20761819,1,x
39.0,0.08735157,0.556473,0.11447064,0.24170478,1,x
49.0,0.08484209,0.46014786,0.104752675,0.35025737,1,x
59.0,0.082078464,0.32207447,0.09221875,0.5036284,1,x
69.0,0.07989195,0.300024,0.085576005,0.53450805,1,x
79.0,0.07799493,0.27529323,0.0764467,0.5702652,1,x
89.0,0.08030453,0.21210703,0.070621535,0.6369669,1,x
99.0,0.073880434,0.15012668,0.064623214,0.71136963,1,x
109.0,0.07220412,0.13612868,0.060988802,0.73067844,1,x
119.0,0.063013494,0.13755557,0.05350416,0.74592674,1,x
129.0,0.05670479,0.13502952,0.048876345,0.75938934,1,x
139.0,0.05714292,0.1189421,0.04955079,0.7743642,1,x
149.0,0.050421335,0.11355914,0.04460738,0.7914122,1,x
159.0,0.08710201,0.118875444,0.056271683,0.7377509,1,x
169.0,0.07205702,0.105804384,0.049692485,0.7724461,1,x
179.0,0.061400503,0.09924792,0.05031096,0.7890406,1,x
189.0,0.05697658,0.09863838,0.04540284,0.7989822,1,x
199.0,0.051655073,0.0973527,0.039277717,0.81171453,1,x
209.0,0.049067833,0.0835063,0.03879016,0.8286357,1,x
219.0,0.05054894,0.09393316,0.03754321,0.8179747,1,x
229.0,0.047787048,0.085439876,0.0329476,0.83382547,1,x
239.0,0.044334576,0.09344138,0.029661689,0.8325623,1,x
249.0,0.041082405,0.08635425,0.029216677,0.8433467,1,x
259.0,0.04301136,0.07352818,0.02760079,0.85585964,1,x
269.0,0.03520867,0.062361885,0.026715517,0.87571394,1,x
279.0,0.033687655,0.055679608,0.024817426,0.8858153,1,x
289.0,0.028214652,0.049397714,0.022071067,0.90031654,1,x
299.0,0.024634117,0.060073487,0.01965579,0.8956367,1,x
309.0,0.019876122,0.051083494,0.016179044,0.91286135,1,x
319.0,0.016666746,0.04661035,0.015247787,0.9214751,1,x
329.0,0.016830333,0.04937925,0.0139153395,0.919875,1,x
339.0,0.016139721,0.04821496,0.01274698,0.9228984,1,x
349.0,0.013920958,0.05825314,0.010746402,0.91707957,1,x
359.0,0.010542021,0.05275442,0.008049289,0.9286543,1,x
369.0,0.011142927,0.05783825,0.008415704,0.92260313,1,x
379.0,0.010043519,0.054892085,0.007827325,0.92723703,1,x
389.0,0.009923522,0.05013125,0.0084419595,0.9315033,1,x
399.0,0.009343715,0.055354457,0.0067063333,0.9285954,1,x
409.0,0.010563491,0.06698823,0.0071019554,0.9153463,1,x
419.0,0.008705762,0.07043142,0.0057948013,0.915068,1,x
429.0,0.011820363,0.1187637,0.0068325684,0.86258334,1,x
439.0,0.009914633,0.10157798,0.0056885136,0.8828189,1,x
449.0,0.012540896,0.121309996,0.0066126497,0.85953647,1,x
459.0,0.01252345,0.2211419,0.006957228,0.7593774,1,x
469.0,0.012628203,0.3096755,0.006531494,0.6711648,1,x
479.0,0.013535833,0.489154,0.0095238155,0.48778635,1,x
489.0,0.012242114,0.73799014,0.010399209,0.23936853,1,x
499.0,0.015125766,0.64179194,0.01127492,0.33180737,1,x
509.0,0.013022413,0.68661493,0.009329326,0.29103333,1,x
519.0,0.016426573,0.6317265,0.010828419,0.3410185,1,x
529.0,0.015910964,0.5853911,0.010886377,0.3878116,1,x
539.0,0.0186354,0.49865556,0.009525088,0.47318396,1,x
549.0,0.023274306,0.52708757,0.008800599,0.44083753,1,x
559.0,0.015420472,0.55310017,0.006817583,0.4246618,1,x
569.0,0.019516762,0.45541406,0.0067216367,0.51834756,1,x
579.0,0.02034377,0.43539867,0.0060076704,0.53824985,1,x
589.0,0.022079283,0.36397588,0.0055084443,0.6084364,1,x
599.0,0.021957222,0.33179528,0.006524393,0.6397231,1,x
609.0,0.01926128,0.33668125,0.006570683,0.6374868,1,x
619.0,0.016802479,0.32263914,0.006540698,0.6540177,1,x
629.0,0.015270258,0.41261333,0.005311878,0.5668045,1,x
639.0,0.02330977,0.3629995,0.0068322704,0.6068585,1,x
649.0,0.014211808,0.4509892,0.005701108,0.5290979,1,x
659.0,0.015372328,0.3869081,0.0051516937,0.5925678,1,x
669.0,0.016806502,0.3483955,0.0064635724,0.6283344,1,x
679.0,0.014828739,0.34956676,0.005342461,0.630262,1,x
689.0,0.012998028,0.7540286,0.007940558,0.22503284,1,x
699.0,0.010595228,0.80415535,0.008549405,0.17669997,1,x
709.0,0.010230729,0.7736065,0.007136996,0.20902579,1,x
719.0,0.010077491,0.6280936,0.005839847,0.35598907,1,x
729.0,0.012549383,0.6099943,0.005726533,0.37172973,1,x
739.0,0.012853913,0.5238493,0.0055273143,0.45776954,1,x
749.0,0.034537084,0.58878356,0.006550029,0.37012935,1,x
759.0,0.03507311,0.68132865,0.0064170905,0.27718115,1,x
769.0,0.015245864,0.6305466,0.004457689,0.34974983,1,x
779.0,0.0155188935,0.708729,0.0042225434,0.27152956,1,x
789.0,0.016475486,0.57283074,0.005398096,0.4052957,1,x
799.0,0.017053679,0.5840242,0.0047558784,0.39416626,1,x
809.0,0.01432831,0.58165455,0.0052600317,0.39875707,1,x
819.0,0.018189231,0.5365145,0.005480337,0.4398159,1,x
829.0,0.018301524,0.47699553,0.0069537023,0.49774927,1,x
839.0,0.016705401,0.7416332,0.0063427812,0.23531863,1,x
849.0,0.016786901,0.80465496,0.0078732185,0.17068493,1,x
859.0,0.013358598,0.70327127,0.006145478,0.2772247,1,x
869.0,0.013371068,0.602414,0.0069370666,0.3772779,1,x
