Time,fold_prob,hopf_prob,branch_prob,null_prob,tsid,Variable
9.0,0.12248901,0.25283915,0.30001497,0.32465684,1,x
19.0,0.12952073,0.42344528,0.22772142,0.21931258,1,x
29.0,0.12774478,0.5115175,0.17828749,0.18245019,1,x
39.0,0.08815305,0.57666767,0.11824365,0.2169356,1,x
49.0,0.08504445,0.4792069,0.10800457,0.3277441,1,x
59.0,0.0818059,0.30292705,0.094168015,0.52109903,1,x
69.0,0.07941179,0.27540833,0.086795986,0.5583839,1,x
79.0,0.07586438,0.23823163,0.07594728,0.6099567,1,x
89.0,0.07550756,0.17953113,0.06913484,0.67582643,1,x
99.0,0.073716,0.13983649,0.06618915,0.72025836,1,x
109.0,0.07122624,0.12446145,0.062471688,0.7418406,1,x
119.0,0.06296346,0.12614243,0.055513095,0.755381,1,x
129.0,0.057418965,0.122743465,0.051764637,0.76807296,1,x
139.0,0.057788264,0.106961384,0.051200382,0.78405,1,x
149.0,0.050034404,0.10035191,0.045335498,0.8042782,1,x
159.0,0.08878686,0.10185031,0.057073593,0.75228924,1,x
169.0,0.068397604,0.08754037,0.049417023,0.79464495,1,x
179.0,0.05908983,0.08416365,0.050713766,0.8060328,1,x
189.0,0.052528255,0.07810342,0.045255058,0.82411325,1,x
199.0,0.0501993,0.06957953,0.041488774,0.8387324,1,x
209.0,0.046613794,0.057863094,0.040479355,0.85504377,1,x
219.0,0.045617767,0.05947857,0.038324,0.85657966,1,x
229.0,0.042688414,0.04878863,0.03426387,0.8742591,1,x
239.0,0.038775846,0.049624853,0.031066597,0.88053274,1,x
249.0,0.03477935,0.04025454,0.029892271,0.8950739,1,x
259.0,0.03680396,0.03303568,0.02951396,0.9006464,1,x
269.0,0.030984363,0.026360517,0.028030971,0.9146241,1,x
279.0,0.031517636,0.025410399,0.025566608,0.9175054,1,x
289.0,0.023343932,0.020401048,0.02119585,0.9350592,1,x
299.0,0.019729003,0.023472901,0.018180091,0.938618,1,x
309.0,0.015541042,0.019039063,0.014425846,0.950994,1,x
319.0,0.012997998,0.019579673,0.0126975905,0.9547248,1,x
329.0,0.016938448,0.021690847,0.012117991,0.9492527,1,x
339.0,0.011592503,0.019433528,0.009648337,0.9593256,1,x
349.0,0.010405459,0.019996822,0.008342332,0.9612554,1,x
359.0,0.0076122954,0.022760376,0.0059872977,0.96364003,1,x
369.0,0.008245436,0.026608337,0.0063147084,0.9588315,1,x
379.0,0.007941574,0.023214122,0.005262754,0.96358156,1,x
389.0,0.00893402,0.019340575,0.006075076,0.9656504,1,x
399.0,0.0065361783,0.020014882,0.004694845,0.9687541,1,x
409.0,0.0077604624,0.019017247,0.0055824546,0.9676398,1,x
419.0,0.0058541843,0.018646998,0.0038729967,0.9716258,1,x
429.0,0.006388519,0.022532519,0.0041086273,0.9669703,1,x
439.0,0.0053478763,0.024373926,0.0033402345,0.966938,1,x
449.0,0.008010557,0.024433263,0.0054403516,0.9621159,1,x
459.0,0.009659478,0.023263792,0.0072431834,0.9598335,1,x
