Time (s),Pressure (kPa),tsid,transition time (s)
42.0,0.023309779488534667,1,43.5
42.0005,0.023309779488534667,1,43.5
42.001000000000005,0.024822846588562743,1,43.5
42.0015,0.021796712383184095,1,43.5
42.002,0.02406631303921401,1,43.5
42.002500000000005,0.023309779488534667,1,43.5
42.003,0.02406631303921401,1,43.5
42.0035,0.027092447228625097,1,43.5
42.004000000000005,0.025579380136580863,1,43.5
42.0045,0.027092447228625097,1,43.5
42.005,0.021796712383184095,1,43.5
42.005500000000005,0.02860551431534657,1,43.5
42.006,0.021796712383184095,1,43.5
42.0065,0.027848980772651136,1,43.5
42.007000000000005,0.022553245936524656,1,43.5
42.0075,0.026335913683268316,1,43.5
42.008,0.021796712383184095,1,43.5
42.008500000000005,0.026335913683268316,1,43.5
42.009,0.026335913683268316,1,43.5
42.0095,0.024822846588562743,1,43.5
42.010000000000005,0.027092447228625097,1,43.5
42.0105,0.023309779488534667,1,43.5
42.011,0.025579380136580863,1,43.5
42.011500000000005,0.021796712383184095,1,43.5
42.012,0.027092447228625097,1,43.5
42.0125,0.022553245936524656,1,43.5
42.013000000000005,0.025579380136580863,1,43.5
42.0135,0.024822846588562743,1,43.5
42.014,0.023309779488534667,1,43.5
42.014500000000005,0.024822846588562743,1,43.5
42.015,0.023309779488534667,1,43.5
42.0155,0.026335913683268316,1,43.5
42.016000000000005,0.025579380136580863,1,43.5
42.0165,0.027848980772651136,1,43.5
42.017,0.021040178828512928,1,43.5
42.017500000000005,0.025579380136580863,1,43.5
42.018,0.023309779488534667,1,43.5
42.0185,0.02406631303921401,1,43.5
42.019000000000005,0.026335913683268316,1,43.5
42.0195,0.022553245936524656,1,43.5
42.02,0.026335913683268316,1,43.5
42.020500000000006,0.021796712383184095,1,43.5
42.021,0.027848980772651136,1,43.5
42.0215,0.023309779488534667,1,43.5
42.022,0.026335913683268316,1,43.5
42.0225,0.022553245936524656,1,43.5
42.023,0.026335913683268316,1,43.5
42.0235,0.024822846588562743,1,43.5
42.024,0.02406631303921401,1,43.5
42.0245,0.02860551431534657,1,43.5
42.025,0.021796712383184095,1,43.5
42.0255,0.027848980772651136,1,43.5
42.026,0.020283645272511152,1,43.5
42.0265,0.02860551431534657,1,43.5
42.027,0.022553245936524656,1,43.5
42.0275,0.027092447228625097,1,43.5
42.028,0.026335913683268316,1,43.5
42.0285,0.02406631303921401,1,43.5
42.029,0.027092447228625097,1,43.5
42.0295,0.020283645272511152,1,43.5
42.03,0.029362047856711204,1,43.5
42.0305,0.021796712383184095,1,43.5
42.031,0.026335913683268316,1,43.5
42.0315,0.021796712383184095,1,43.5
42.032000000000004,0.026335913683268316,1,43.5
42.0325,0.019527111715178895,1,43.5
42.033,0.024822846588562743,1,43.5
42.033500000000004,0.023309779488534667,1,43.5
42.034,0.027848980772651136,1,43.5
42.0345,0.030118581396745104,1,43.5
42.035000000000004,0.023309779488534667,1,43.5
42.0355,0.02860551431534657,1,43.5
42.036,0.021796712383184095,1,43.5
42.036500000000004,0.02860551431534657,1,43.5
42.037,0.019527111715178895,1,43.5
42.0375,0.025579380136580863,1,43.5
42.038000000000004,0.02406631303921401,1,43.5
42.0385,0.024822846588562743,1,43.5
42.039,0.026335913683268316,1,43.5
42.039500000000004,0.026335913683268316,1,43.5
42.04,0.029362047856711204,1,43.5
42.0405,0.023309779488534667,1,43.5
42.041000000000004,0.027848980772651136,1,43.5
42.0415,0.021040178828512928,1,43.5
42.042,0.025579380136580863,1,43.5
42.042500000000004,0.023309779488534667,1,43.5
42.043,0.027092447228625097,1,43.5
42.0435,0.02406631303921401,1,43.5
42.044000000000004,0.022553245936524656,1,43.5
42.0445,0.024822846588562743,1,43.5
42.045,0.021796712383184095,1,43.5
42.045500000000004,0.027848980772651136,1,43.5
42.046,0.022553245936524656,1,43.5
42.0465,0.029362047856711204,1,43.5
42.047000000000004,0.021796712383184095,1,43.5
42.0475,0.027848980772651136,1,43.5
42.048,0.02406631303921401,1,43.5
42.048500000000004,0.027848980772651136,1,43.5
42.049,0.026335913683268316,1,43.5
42.0495,0.023309779488534667,1,43.5
42.050000000000004,0.023309779488534667,1,43.5
42.0505,0.025579380136580863,1,43.5
42.051,0.027848980772651136,1,43.5
42.051500000000004,0.023309779488534667,1,43.5
42.052,0.026335913683268316,1,43.5
42.0525,0.021796712383184095,1,43.5
42.053000000000004,0.027848980772651136,1,43.5
42.0535,0.02406631303921401,1,43.5
42.054,0.026335913683268316,1,43.5
42.054500000000004,0.02406631303921401,1,43.5
42.055,0.023309779488534667,1,43.5
42.0555,0.027092447228625097,1,43.5
42.056000000000004,0.021796712383184095,1,43.5
42.0565,0.025579380136580863,1,43.5
42.057,0.019527111715178895,1,43.5
42.057500000000005,0.026335913683268316,1,43.5
42.058,0.02406631303921401,1,43.5
42.0585,0.027092447228625097,1,43.5
42.059000000000005,0.02406631303921401,1,43.5
42.0595,0.02406631303921401,1,43.5
42.06,0.027848980772651136,1,43.5
42.060500000000005,0.022553245936524656,1,43.5
42.061,0.023309779488534667,1,43.5
42.0615,0.022553245936524656,1,43.5
42.062000000000005,0.025579380136580863,1,43.5
42.0625,0.021796712383184095,1,43.5
42.063,0.02860551431534657,1,43.5
42.063500000000005,0.021040178828512928,1,43.5
42.064,0.026335913683268316,1,43.5
42.0645,0.023309779488534667,1,43.5
42.065000000000005,0.027092447228625097,1,43.5
42.0655,0.031631648472820816,1,43.5
42.066,0.023309779488534667,1,43.5
42.066500000000005,0.026335913683268316,1,43.5
42.067,0.023309779488534667,1,43.5
42.0675,0.029362047856711204,1,43.5
42.068000000000005,0.019527111715178895,1,43.5
42.0685,0.023309779488534667,1,43.5
42.069,0.021040178828512928,1,43.5
42.069500000000005,0.027092447228625097,1,43.5
42.07,0.02860551431534657,1,43.5
42.0705,0.023309779488534667,1,43.5
42.071000000000005,0.026335913683268316,1,43.5
42.0715,0.02406631303921401,1,43.5
42.072,0.027092447228625097,1,43.5
42.072500000000005,0.021040178828512928,1,43.5
42.073,0.031631648472820816,1,43.5
42.0735,0.022553245936524656,1,43.5
42.074000000000005,0.026335913683268316,1,43.5
42.0745,0.019527111715178895,1,43.5
42.075,0.024822846588562743,1,43.5
42.075500000000005,0.026335913683268316,1,43.5
42.076,0.025579380136580863,1,43.5
42.0765,0.025579380136580863,1,43.5
42.077000000000005,0.02406631303921401,1,43.5
42.0775,0.027092447228625097,1,43.5
42.078,0.020283645272511152,1,43.5
42.078500000000005,0.026335913683268316,1,43.5
42.079,0.02406631303921401,1,43.5
42.0795,0.02860551431534657,1,43.5
42.080000000000005,0.024822846588562743,1,43.5
42.0805,0.023309779488534667,1,43.5
42.081,0.023309779488534667,1,43.5
42.081500000000005,0.02406631303921401,1,43.5
42.082,0.02860551431534657,1,43.5
42.0825,0.021040178828512928,1,43.5
42.083000000000006,0.027848980772651136,1,43.5
42.0835,0.022553245936524656,1,43.5
