tsid,Variable,Time,state,smoothing,residuals,variance,ac1
1,x,0.0,1.7044290734028507,1.6976131917474904,0.00681588165536029,,
1,x,1.0,1.699517123586276,1.6976058905282503,0.001911233058025763,,
1,x,2.0,1.694202397330931,1.6975985693759232,-0.0033961720449922073,,
1,x,3.0,1.6964592849716853,1.6975912278009309,-0.001131942829245558,,
1,x,4.0,1.6981416958566453,1.6975838653955342,0.0005578304611111307,,
1,x,5.0,1.70109435351718,1.6975764817994996,0.0035178717176804764,,
1,x,6.0,1.692018332030887,1.6975690766210672,-0.005550744590180123,,
1,x,7.0,1.697179919284817,1.6975616494059877,-0.00038173012117082017,,
1,x,8.0,1.6989907047389554,1.6975541998128858,0.001436504926069615,,
1,x,9.0,1.6949200838912406,1.6975467275341878,-0.0026266436429471796,,
1,x,10.0,1.6965375546996497,1.6975392322437928,-0.0010016775441430426,,
1,x,11.0,1.7026273143383737,1.69753171367966,0.005095600658713728,,
1,x,12.0,1.7009213570488306,1.6975241715925966,0.00339718545623402,,
1,x,13.0,1.69306579392443,1.6975166055981363,-0.004450811673706312,,
1,x,14.0,1.6967109658362671,1.6975090152238,-0.0007980493875328065,,
1,x,15.0,1.6920534965578773,1.6975014000871995,-0.005447903529322229,,
1,x,16.0,1.6922167955789769,1.697493759884339,-0.005276964305362064,,
1,x,17.0,1.7007930988259823,1.6974860944727455,0.003307004353236831,,
1,x,18.0,1.6935505152803834,1.6974784038452866,-0.003927888564903226,,
1,x,19.0,1.699428756261567,1.6974706879728576,0.0019580682887094802,,
1,x,20.0,1.6952832684392747,1.6974629468910511,-0.002179678451776468,,
1,x,21.0,1.7004713544247232,1.6974551806290163,0.0030161737957068446,,
1,x,22.0,1.6939643701424711,1.6974473892434312,-0.0034830191009600497,,
1,x,23.0,1.6955615262424748,1.6974395727585088,-0.0018780465160339599,,
1,x,24.0,1.7004453201560867,1.6974317312775584,0.003013588878528317,,
1,x,25.0,1.6904467578950049,1.697423864957233,-0.006977107062228205,,
1,x,26.0,1.6975751635807974,1.6974159739377843,0.00015918964301309124,,
1,x,27.0,1.7009951645304604,1.6974080584897364,0.0035871060407239863,,
1,x,28.0,1.6972351878945688,1.6974001189036898,-0.00016493100912096104,,
1,x,29.0,1.706316846586829,1.6973921553983007,0.008924691188528344,,
1,x,30.0,1.6901451218165806,1.6973841681437793,-0.007239046327198739,,
1,x,31.0,1.6935581634336538,1.6973761571934793,-0.0038179937598255,,
1,x,32.0,1.6901429529050038,1.697368122728854,-0.0072251698238501305,,
1,x,33.0,1.6988299192154188,1.6973600650929104,0.0014698541225084405,,
1,x,34.0,1.6953644040593134,1.697351984791183,-0.0019875807318696648,,
1,x,35.0,1.7001510072385035,1.6973438823546025,0.002807124883901002,,
1,x,36.0,1.6928246296113558,1.6973357583474338,-0.004511128736077952,,
1,x,37.0,1.6940453379524496,1.6973276133205621,-0.0032822753681125416,,
1,x,38.0,1.698881125805811,1.6973194479346698,0.0015616778711411428,,
1,x,39.0,1.7038775368596677,1.697311262950993,0.006566273908674702,,
1,x,40.0,1.706552518790906,1.6973030590994513,0.009249459691454742,,
1,x,41.0,1.6979251242975546,1.6972948369527632,0.0006302873447914248,,
1,x,42.0,1.6951539162785503,1.6972865969077533,-0.002132680629203021,,
1,x,43.0,1.6988363799270965,1.697278339330854,0.001558040596242538,,
1,x,44.0,1.6963959202513588,1.6972700646326293,-0.0008741443812705363,,
1,x,45.0,1.6943170604480549,1.6972617732174358,-0.0029447127693809083,,
1,x,46.0,1.6949449219371506,1.6972534655263143,-0.0023085435891636585,,
1,x,47.0,1.7018317050434402,1.6972451420903474,0.004586562953092788,,
1,x,48.0,1.6909737152860187,1.697236803495334,-0.006263088209315315,,
1,x,49.0,1.6947237500889942,1.6972284502915664,-0.0025047002025722076,,
1,x,50.0,1.7001296659364176,1.6972200831513085,0.0029095827851091105,,
1,x,51.0,1.7047679106326967,1.6972117028303728,0.007556207802323911,,
